Bridge-1: Cable-stayed bridge (3D conversion)
37065  5  1  1
  5073  0  0  0  1  1  1  -19.900000  -18.000000  -48.000000
  5074  0  0  0  1  1  1  -19.799999  -12.000000  -46.000000
  5075  0  0  0  1  1  1  -19.799999  -14.000000  -46.000000
  5076  0  0  0  1  1  1  -19.799999  -16.000000  -46.000000
  5077  0  0  0  1  1  1  -19.799999  -18.000000  -46.000000
  5078  0  0  0  1  1  1  -19.700001  -12.000000  -44.000000
  5079  0  0  0  1  1  1  -19.700001  -14.000000  -44.000000
  5080  0  0  0  1  1  1  -19.700001  -16.000000  -44.000000
  5081  0  0  0  1  1  1  -19.700001  -18.000000  -44.000000
  5082  0  0  0  1  1  1  -19.600000  -12.000000  -42.000000
  5083  0  0  0  1  1  1  -19.600000  -14.000000  -42.000000
  5084  0  0  0  1  1  1  -19.600000  -16.000000  -42.000000
  5085  0  0  0  1  1  1  -19.600000  -18.000000  -42.000000
  5086  0  0  0  1  1  1  -19.500000  -12.000000  -40.000000
  5087  0  0  0  1  1  1  -19.500000  -14.000000  -40.000000
  5088  0  0  0  1  1  1  -19.500000  -16.000000  -40.000000
  5089  0  0  0  1  1  1  -19.500000  -18.000000  -40.000000
  5090  0  0  0  1  1  1  -19.400000  -12.000000  -38.000000
  5091  0  0  0  1  1  1  -19.400000  -14.000000  -38.000000
  5092  0  0  0  1  1  1  -19.400000  -16.000000  -38.000000
  5093  0  0  0  1  1  1  -19.400000  -18.000000  -38.000000
  5094  0  0  0  1  1  1  -19.299999  -12.000000  -36.000000
  5095  0  0  0  1  1  1  -19.299999  -14.000000  -36.000000
  5096  0  0  0  1  1  1  -19.299999  -16.000000  -36.000000
  5097  0  0  0  1  1  1  -19.299999  -18.000000  -36.000000
  5098  0  0  0  1  1  1  -19.200001  -12.000000  -34.000000
  5099  0  0  0  1  1  1  -19.200001  -14.000000  -34.000000
  5100  0  0  0  1  1  1  -19.200001  -16.000000  -34.000000
  5101  0  0  0  1  1  1  -19.200001  -18.000000  -34.000000
  5102  0  0  0  1  1  1  -19.100000  -12.000000  -32.000000
  5103  0  0  0  1  1  1  -19.100000  -14.000000  -32.000000
  5104  0  0  0  1  1  1  -19.100000  -16.000000  -32.000000
  5105  0  0  0  1  1  1  -19.100000  -18.000000  -32.000000
  5106  0  0  0  1  1  1  -19.000000  -12.000000  -30.000000
  5107  0  0  0  1  1  1  -19.000000  -14.000000  -30.000000
  5108  0  0  0  1  1  1  -19.000000  -16.000000  -30.000000
  5109  0  0  0  1  1  1  -19.000000  -18.000000  -30.000000
  5110  0  0  0  1  1  1  -18.900000  -12.000000  -28.000000
  5111  0  0  0  1  1  1  -18.900000  -14.000000  -28.000000
  5112  0  0  0  1  1  1  -18.900000  -16.000000  -28.000000
  5113  0  0  0  1  1  1  -18.900000  -18.000000  -28.000000
  5114  0  0  0  1  1  1  -18.799999  -12.000000  -26.000000
  5115  0  0  0  1  1  1  -18.799999  -14.000000  -26.000000
  5116  0  0  0  1  1  1  -18.799999  -16.000000  -26.000000
  5117  0  0  0  1  1  1  -18.799999  -18.000000  -26.000000
  5118  0  0  0  1  1  1  -18.700001  -12.000000  -24.000000
  5119  0  0  0  1  1  1  -18.700001  -14.000000  -24.000000
  5120  0  0  0  1  1  1  -18.700001  -16.000000  -24.000000
  5121  0  0  0  1  1  1  -18.700001  -18.000000  -24.000000
  5122  0  0  0  1  1  1  -18.600000  -12.000000  -22.000000
  5123  0  0  0  1  1  1  -18.600000  -14.000000  -22.000000
  5124  0  0  0  1  1  1  -18.600000  -16.000000  -22.000000
  5125  0  0  0  1  1  1  -18.600000  -18.000000  -22.000000
  5126  0  0  0  1  1  1  -18.500000  -12.000000  -20.000000
  5127  0  0  0  1  1  1  -18.500000  -14.000000  -20.000000
  5128  0  0  0  1  1  1  -18.500000  -16.000000  -20.000000
  5129  0  0  0  1  1  1  -18.500000  -18.000000  -20.000000
  5130  0  0  0  1  1  1  -18.400000  -12.000000  -18.000000
  5131  0  0  0  1  1  1  -18.400000  -14.000000  -18.000000
  5132  0  0  0  1  1  1  -18.400000  -16.000000  -18.000000
  5133  0  0  0  1  1  1  -18.400000  -18.000000  -18.000000
  5134  0  0  0  1  1  1  -18.299999  -12.000000  -16.000000
  5135  0  0  0  1  1  1  -18.299999  -14.000000  -16.000000
  5136  0  0  0  1  1  1  -18.299999  -16.000000  -16.000000
  5137  0  0  0  1  1  1  -18.299999  -18.000000  -16.000000
  5138  0  0  0  1  1  1  -18.200001  -12.000000  -14.000000
  5139  0  0  0  1  1  1  -18.200001  -14.000000  -14.000000
  5140  0  0  0  1  1  1  -18.200001  -16.000000  -14.000000
  5141  0  0  0  1  1  1  -18.200001  -18.000000  -14.000000
  5142  0  0  0  1  1  1  -18.100000  -12.000000  -12.000000
  5143  0  0  0  1  1  1  -18.100000  -14.000000  -12.000000
  5144  0  0  0  1  1  1  -18.100000  -16.000000  -12.000000
  5145  0  0  0  1  1  1  -18.100000  -18.000000  -12.000000
  5146  0  0  0  1  1  1  -18.000000  -12.000000  -10.000000
  5147  0  0  0  1  1  1  -18.000000  -14.000000  -10.000000
  5148  0  0  0  1  1  1  -18.000000  -16.000000  -10.000000
  5149  0  0  0  1  1  1  -18.000000  -18.000000  -10.000000
  5150  0  0  0  1  1  1  -17.900000  -12.000000  -8.000000
  5151  0  0  0  1  1  1  -17.900000  -14.000000  -8.000000
  5152  0  0  0  1  1  1  -17.900000  -16.000000  -8.000000
  5153  0  0  0  1  1  1  -17.900000  -18.000000  -8.000000
  5154  0  0  0  1  1  1  -17.799999  -12.000000  -6.000000
  5155  0  0  0  1  1  1  -17.799999  -14.000000  -6.000000
  5156  0  0  0  1  1  1  -17.799999  -16.000000  -6.000000
  5157  0  0  0  1  1  1  -17.799999  -18.000000  -6.000000
  5158  0  0  0  1  1  1  -17.700001  -12.000000  -4.000000
  5159  0  0  0  1  1  1  -17.700001  -14.000000  -4.000000
  5160  0  0  0  1  1  1  -17.700001  -16.000000  -4.000000
  5161  0  0  0  1  1  1  -17.700001  -18.000000  -4.000000
  5162  0  0  0  1  1  1  -17.600000  -12.000000  -2.000000
  5163  0  0  0  1  1  1  -17.600000  -14.000000  -2.000000
  5164  0  0  0  1  1  1  -17.600000  -16.000000  -2.000000
  5165  0  0  0  1  1  1  -17.600000  -18.000000  -2.000000
  5166  0  0  0  1  1  1  -17.500000  -12.000000  0.000000
  5167  0  0  0  1  1  1  -17.500000  -14.000000  0.000000
  5168  0  0  0  1  1  1  -17.500000  -16.000000  0.000000
  5169  0  0  0  1  1  1  -17.500000  -18.000000  0.000000
  5170  0  0  0  1  1  1  -17.400000  -12.000000  2.000000
  5171  0  0  0  1  1  1  -17.400000  -14.000000  2.000000
  5172  0  0  0  1  1  1  -17.400000  -16.000000  2.000000
  5173  0  0  0  1  1  1  -17.400000  -18.000000  2.000000
  5174  0  0  0  1  1  1  -17.299999  -12.000000  4.000000
  5175  0  0  0  1  1  1  -17.299999  -14.000000  4.000000
  5176  0  0  0  1  1  1  -17.299999  -16.000000  4.000000
  5177  0  0  0  1  1  1  -17.299999  -18.000000  4.000000
  5178  0  0  0  1  1  1  -17.200001  -12.000000  6.000000
  5179  0  0  0  1  1  1  -17.200001  -14.000000  6.000000
  5180  0  0  0  1  1  1  -17.200001  -16.000000  6.000000
  5181  0  0  0  1  1  1  -17.200001  -18.000000  6.000000
  5182  0  0  0  1  1  1  -17.100000  -12.000000  8.000000
  5183  0  0  0  1  1  1  -17.100000  -14.000000  8.000000
  5184  0  0  0  1  1  1  -17.100000  -16.000000  8.000000
  5185  0  0  0  1  1  1  -17.100000  -18.000000  8.000000
  5186  0  0  0  1  1  1  -17.000000  -12.000000  10.000000
  5187  0  0  0  1  1  1  -17.000000  -14.000000  10.000000
  5188  0  0  0  1  1  1  -17.000000  -16.000000  10.000000
  5189  0  0  0  1  1  1  -17.000000  -18.000000  10.000000
  5190  0  0  0  1  1  1  -16.900000  -12.000000  12.000000
  5191  0  0  0  1  1  1  -16.900000  -14.000000  12.000000
  5192  0  0  0  1  1  1  -16.900000  -16.000000  12.000000
  5193  0  0  0  1  1  1  -16.900000  -18.000000  12.000000
  5194  0  0  0  1  1  1  -16.799999  -12.000000  14.000000
  5195  0  0  0  1  1  1  -16.799999  -14.000000  14.000000
  5196  0  0  0  1  1  1  -16.799999  -16.000000  14.000000
  5197  0  0  0  1  1  1  -16.799999  -18.000000  14.000000
  5198  0  0  0  1  1  1  -16.700001  -12.000000  16.000000
  5199  0  0  0  1  1  1  -16.700001  -14.000000  16.000000
  5200  0  0  0  1  1  1  -16.700001  -16.000000  16.000000
  5201  0  0  0  1  1  1  -16.700001  -18.000000  16.000000
  5202  0  0  0  1  1  1  -16.600000  -12.000000  18.000000
  5203  0  0  0  1  1  1  -16.600000  -14.000000  18.000000
  5204  0  0  0  1  1  1  -16.600000  -16.000000  18.000000
  5205  0  0  0  1  1  1  -16.600000  -18.000000  18.000000
  5206  0  0  0  1  1  1  -16.500000  -12.000000  20.000000
  5207  0  0  0  1  1  1  -16.500000  -14.000000  20.000000
  5208  0  0  0  1  1  1  -16.500000  -16.000000  20.000000
  5209  0  0  0  1  1  1  -16.500000  -18.000000  20.000000
  5210  0  0  0  1  1  1  -16.400000  -12.000000  22.000000
  5211  0  0  0  1  1  1  -16.400000  -14.000000  22.000000
  5212  0  0  0  1  1  1  -16.400000  -16.000000  22.000000
  5213  0  0  0  1  1  1  -16.400000  -18.000000  22.000000
  5214  0  0  0  1  1  1  -16.299999  -12.000000  24.000000
  5215  0  0  0  1  1  1  -16.299999  -14.000000  24.000000
  5216  0  0  0  1  1  1  -16.299999  -16.000000  24.000000
  5217  0  0  0  1  1  1  -16.299999  -18.000000  24.000000
  5218  0  0  0  1  1  1  -16.200001  -12.000000  26.000000
  5219  0  0  0  1  1  1  -16.200001  -14.000000  26.000000
  5220  0  0  0  1  1  1  -16.200001  -16.000000  26.000000
  5221  0  0  0  1  1  1  -16.200001  -18.000000  26.000000
  5222  0  0  0  1  1  1  -16.100000  -12.000000  28.000000
  5223  0  0  0  1  1  1  -16.100000  -14.000000  28.000000
  5224  0  0  0  1  1  1  -16.100000  -16.000000  28.000000
  5225  0  0  0  1  1  1  -16.100000  -18.000000  28.000000
  5226  0  0  0  1  1  1  -16.000000  -12.000000  30.000000
  5227  0  0  0  1  1  1  -16.000000  -14.000000  30.000000
  5228  0  0  0  1  1  1  -16.000000  -16.000000  30.000000
  5229  0  0  0  1  1  1  -16.000000  -18.000000  30.000000
  5230  0  0  0  1  1  1  -15.900000  -12.000000  32.000000
  5231  0  0  0  1  1  1  -15.900000  -14.000000  32.000000
  5232  0  0  0  1  1  1  -15.900000  -16.000000  32.000000
  5233  0  0  0  1  1  1  -15.900000  -18.000000  32.000000
  5234  0  0  0  1  1  1  -15.800000  -12.000000  34.000000
  5235  0  0  0  1  1  1  -15.800000  -14.000000  34.000000
  5236  0  0  0  1  1  1  -15.800000  -16.000000  34.000000
  5237  0  0  0  1  1  1  -15.800000  -18.000000  34.000000
  5238  0  0  0  1  1  1  -15.700000  -12.000000  36.000000
  5239  0  0  0  1  1  1  -15.700000  -14.000000  36.000000
  5240  0  0  0  1  1  1  -15.700000  -16.000000  36.000000
  5241  0  0  0  1  1  1  -15.700000  -18.000000  36.000000
  5242  0  0  0  1  1  1  -15.600000  -12.000000  38.000000
  5243  0  0  0  1  1  1  -15.600000  -14.000000  38.000000
  5244  0  0  0  1  1  1  -15.600000  -16.000000  38.000000
  5245  0  0  0  1  1  1  -15.600000  -18.000000  38.000000
  5246  0  0  0  1  1  1  -15.500000  -12.000000  40.000000
  5247  0  0  0  1  1  1  -15.500000  -14.000000  40.000000
  5248  0  0  0  1  1  1  -15.500000  -16.000000  40.000000
  5249  0  0  0  1  1  1  -15.500000  -18.000000  40.000000
  5250  0  0  0  1  1  1  -15.400000  -12.000000  42.000000
  5251  0  0  0  1  1  1  -15.400000  -14.000000  42.000000
  5252  0  0  0  1  1  1  -15.400000  -16.000000  42.000000
  5253  0  0  0  1  1  1  -15.400000  -18.000000  42.000000
  5254  0  0  0  1  1  1  -15.300000  -12.000000  44.000000
  5255  0  0  0  1  1  1  -15.300000  -14.000000  44.000000
  5256  0  0  0  1  1  1  -15.300000  -16.000000  44.000000
  5257  0  0  0  1  1  1  -15.300000  -18.000000  44.000000
  5258  0  0  0  1  1  1  -15.200000  -12.000000  46.000000
  5259  0  0  0  1  1  1  -15.200000  -14.000000  46.000000
  5260  0  0  0  1  1  1  -15.200000  -16.000000  46.000000
  5261  0  0  0  1  1  1  -15.200000  -18.000000  46.000000
  5262  0  0  0  1  1  1  -15.100000  -12.000000  48.000000
  5263  0  0  0  1  1  1  -15.100000  -14.000000  48.000000
  5264  0  0  0  1  1  1  -15.100000  -16.000000  48.000000
  5265  0  0  0  1  1  1  -15.100000  -18.000000  48.000000
  5266  0  0  0  1  1  1  -15.000000  -12.000000  50.000000
  5267  0  0  0  1  1  1  -15.000000  -14.000000  50.000000
  5268  0  0  0  1  1  1  -15.000000  -16.000000  50.000000
  5269  0  0  0  1  1  1  -15.000000  -18.000000  50.000000
  5270  0  0  0  1  1  1  -14.900000  -12.000000  52.000000
  5271  0  0  0  1  1  1  -14.900000  -14.000000  52.000000
  5272  0  0  0  1  1  1  -14.900000  -16.000000  52.000000
  5273  0  0  0  1  1  1  -14.900000  -18.000000  52.000000
  5274  0  0  0  1  1  1  -14.800000  -12.000000  54.000000
  5275  0  0  0  1  1  1  -14.800000  -14.000000  54.000000
  5276  0  0  0  1  1  1  -14.800000  -16.000000  54.000000
  5277  0  0  0  1  1  1  -14.800000  -18.000000  54.000000
  5278  0  0  0  1  1  1  -14.700000  -12.000000  56.000000
  5279  0  0  0  1  1  1  -14.700000  -14.000000  56.000000
  5280  0  0  0  1  1  1  -14.700000  -16.000000  56.000000
  5281  0  0  0  1  1  1  -14.700000  -18.000000  56.000000
  5282  0  0  0  1  1  1  -14.600000  -12.000000  58.000000
  5283  0  0  0  1  1  1  -14.600000  -14.000000  58.000000
  5284  0  0  0  1  1  1  -14.600000  -16.000000  58.000000
  5285  0  0  0  1  1  1  -14.600000  -18.000000  58.000000
  5286  0  0  0  1  1  1  -14.500000  -12.000000  60.000000
  5287  0  0  0  1  1  1  -14.500000  -14.000000  60.000000
  5288  0  0  0  1  1  1  -14.500000  -16.000000  60.000000
  5289  0  0  0  1  1  1  -14.500000  -18.000000  60.000000
  5290  0  0  0  1  1  1  -14.400000  -12.000000  62.000000
  5291  0  0  0  1  1  1  -14.400000  -14.000000  62.000000
  5292  0  0  0  1  1  1  -14.400000  -16.000000  62.000000
  5293  0  0  0  1  1  1  -14.400000  -18.000000  62.000000
  5294  0  0  0  1  1  1  -14.300000  -12.000000  64.000000
  5295  0  0  0  1  1  1  -14.300000  -14.000000  64.000000
  5296  0  0  0  1  1  1  -14.300000  -16.000000  64.000000
  5297  0  0  0  1  1  1  -14.300000  -18.000000  64.000000
  5298  0  0  0  1  1  1  -14.200000  -12.000000  66.000000
  5299  0  0  0  1  1  1  -14.200000  -14.000000  66.000000
  5300  0  0  0  1  1  1  -14.200000  -16.000000  66.000000
  5301  0  0  0  1  1  1  -14.200000  -18.000000  66.000000
  5302  0  0  0  1  1  1  -14.100000  -12.000000  68.000000
  5303  0  0  0  1  1  1  -14.100000  -14.000000  68.000000
  5304  0  0  0  1  1  1  -14.100000  -16.000000  68.000000
  5305  0  0  0  1  1  1  -14.100000  -18.000000  68.000000
  5306  0  0  0  1  1  1  -14.000000  -12.000000  70.000000
  5307  0  0  0  1  1  1  -14.000000  -14.000000  70.000000
  5308  0  0  0  1  1  1  -14.000000  -16.000000  70.000000
  5309  0  0  0  1  1  1  -14.000000  -18.000000  70.000000
  5310  0  0  0  1  1  1  -13.900000  -12.000000  72.000000
  5311  0  0  0  1  1  1  -13.900000  -14.000000  72.000000
  5312  0  0  0  1  1  1  -13.900000  -16.000000  72.000000
  5313  0  0  0  1  1  1  -13.900000  -18.000000  72.000000
  5314  0  0  0  1  1  1  -13.800000  -12.000000  74.000000
  5315  0  0  0  1  1  1  -13.800000  -14.000000  74.000000
  5316  0  0  0  1  1  1  -13.800000  -16.000000  74.000000
  5317  0  0  0  1  1  1  -13.800000  -18.000000  74.000000
  5318  0  0  0  1  1  1  -13.700000  -12.000000  76.000000
  5319  0  0  0  1  1  1  -13.700000  -14.000000  76.000000
  5320  0  0  0  1  1  1  -13.700000  -16.000000  76.000000
  5321  0  0  0  1  1  1  -13.700000  -18.000000  76.000000
  5322  0  0  0  1  1  1  -13.600000  -12.000000  78.000000
  5323  0  0  0  1  1  1  -13.600000  -14.000000  78.000000
  5324  0  0  0  1  1  1  -13.600000  -16.000000  78.000000
  5325  0  0  0  1  1  1  -13.600000  -18.000000  78.000000
  5326  0  0  0  1  1  1  -13.500000  -12.000000  80.000000
  5327  0  0  0  1  1  1  -13.500000  -14.000000  80.000000
  5328  0  0  0  1  1  1  -13.500000  -16.000000  80.000000
  5329  0  0  0  1  1  1  -13.500000  -18.000000  80.000000
  5330  0  0  0  1  1  1  -13.400000  -12.000000  82.000000
  5331  0  0  0  1  1  1  -13.400000  -14.000000  82.000000
  5332  0  0  0  1  1  1  -13.400000  -16.000000  82.000000
  5333  0  0  0  1  1  1  -13.400000  -18.000000  82.000000
  5334  0  0  0  1  1  1  -13.300000  -12.000000  84.000000
  5335  0  0  0  1  1  1  -13.300000  -14.000000  84.000000
  5336  0  0  0  1  1  1  -13.300000  -16.000000  84.000000
  5337  0  0  0  1  1  1  -13.300000  -18.000000  84.000000
  5338  0  0  0  1  1  1  -13.200000  -12.000000  86.000000
  5339  0  0  0  1  1  1  -13.200000  -14.000000  86.000000
  5340  0  0  0  1  1  1  -13.200000  -16.000000  86.000000
  5341  0  0  0  1  1  1  -13.200000  -18.000000  86.000000
  5342  0  0  0  1  1  1  -13.100000  -12.000000  88.000000
  5343  0  0  0  1  1  1  -13.100000  -14.000000  88.000000
  5344  0  0  0  1  1  1  -13.100000  -16.000000  88.000000
  5345  0  0  0  1  1  1  -13.100000  -18.000000  88.000000
  5346  0  0  0  1  1  1  -13.000000  -12.000000  90.000000
  5347  0  0  0  1  1  1  -13.000000  -14.000000  90.000000
  5348  0  0  0  1  1  1  -13.000000  -16.000000  90.000000
  5349  0  0  0  1  1  1  -13.000000  -18.000000  90.000000
  5350  0  0  0  1  1  1  -12.900000  -12.000000  92.000000
  5351  0  0  0  1  1  1  -12.900000  -14.000000  92.000000
  5352  0  0  0  1  1  1  -12.900000  -16.000000  92.000000
  5353  0  0  0  1  1  1  -12.900000  -18.000000  92.000000
  5354  0  0  0  1  1  1  -12.800000  -12.000000  94.000000
  5355  0  0  0  1  1  1  -12.800000  -14.000000  94.000000
  5356  0  0  0  1  1  1  -12.800000  -16.000000  94.000000
  5357  0  0  0  1  1  1  -12.800000  -18.000000  94.000000
  5358  0  0  0  1  1  1  -12.700000  -12.000000  96.000000
  5359  0  0  0  1  1  1  -12.700000  -14.000000  96.000000
  5360  0  0  0  1  1  1  -12.700000  -16.000000  96.000000
  5361  0  0  0  1  1  1  -12.700000  -18.000000  96.000000
  5362  0  0  0  1  1  1  -12.600000  -12.000000  98.000000
  5363  0  0  0  1  1  1  -12.600000  -14.000000  98.000000
  5364  0  0  0  1  1  1  -12.600000  -16.000000  98.000000
  5365  0  0  0  1  1  1  -12.600000  -18.000000  98.000000
  5366  0  0  0  1  1  1  -12.500000  -12.000000  100.000000
  5367  0  0  0  1  1  1  -12.500000  -14.000000  100.000000
  5368  0  0  0  1  1  1  -12.500000  -16.000000  100.000000
  5369  0  0  0  1  1  1  -12.500000  -18.000000  100.000000
  5370  0  0  0  1  1  1  -12.400000  -12.000000  102.000000
  5371  0  0  0  1  1  1  -12.400000  -14.000000  102.000000
  5372  0  0  0  1  1  1  -12.400000  -16.000000  102.000000
  5373  0  0  0  1  1  1  -12.400000  -18.000000  102.000000
  5374  0  0  0  1  1  1  -12.300000  -12.000000  104.000000
  5375  0  0  0  1  1  1  -12.300000  -14.000000  104.000000
  5376  0  0  0  1  1  1  -12.300000  -16.000000  104.000000
  5377  0  0  0  1  1  1  -12.300000  -18.000000  104.000000
  5378  0  0  0  1  1  1  -12.200000  -12.000000  106.000000
  5379  0  0  0  1  1  1  -12.200000  -14.000000  106.000000
  5380  0  0  0  1  1  1  -12.200000  -16.000000  106.000000
  5381  0  0  0  1  1  1  -12.200000  -18.000000  106.000000
  5382  0  0  0  1  1  1  -12.100000  -12.000000  108.000000
  5383  0  0  0  1  1  1  -12.100000  -14.000000  108.000000
  5384  0  0  0  1  1  1  -12.100000  -16.000000  108.000000
  5385  0  0  0  1  1  1  -12.100000  -18.000000  108.000000
  5386  0  0  0  1  1  1  -12.000000  -12.000000  110.000000
  5387  0  0  0  1  1  1  -12.000000  -14.000000  110.000000
  5388  0  0  0  1  1  1  -12.000000  -16.000000  110.000000
  5389  0  0  0  1  1  1  -12.000000  -18.000000  110.000000
  5390  0  0  0  1  1  1  -11.900000  -12.000000  112.000000
  5391  0  0  0  1  1  1  -11.900000  -14.000000  112.000000
  5392  0  0  0  1  1  1  -11.900000  -16.000000  112.000000
  5393  0  0  0  1  1  1  -11.900000  -18.000000  112.000000
  5394  0  0  0  1  1  1  -11.800000  -12.000000  114.000000
  5395  0  0  0  1  1  1  -11.800000  -14.000000  114.000000
  5396  0  0  0  1  1  1  -11.800000  -16.000000  114.000000
  5397  0  0  0  1  1  1  -11.800000  -18.000000  114.000000
  5398  0  0  0  1  1  1  -11.700000  -12.000000  116.000000
  5399  0  0  0  1  1  1  -11.700000  -14.000000  116.000000
  5400  0  0  0  1  1  1  -11.700000  -16.000000  116.000000
  5401  0  0  0  1  1  1  -11.700000  -18.000000  116.000000
  5402  0  0  0  1  1  1  -11.600000  -12.000000  118.000000
  5403  0  0  0  1  1  1  -11.600000  -14.000000  118.000000
  5404  0  0  0  1  1  1  -11.600000  -16.000000  118.000000
  5405  0  0  0  1  1  1  -11.600000  -18.000000  118.000000
  5406  0  0  0  1  1  1  -11.500000  -12.000000  120.000000
  5407  0  0  0  1  1  1  -11.500000  -14.000000  120.000000
  5408  0  0  0  1  1  1  -11.500000  -16.000000  120.000000
  5409  0  0  0  1  1  1  -11.500000  -18.000000  120.000000
  5410  0  0  0  1  1  1  -11.400000  -12.000000  122.000000
  5411  0  0  0  1  1  1  -11.400000  -14.000000  122.000000
  5412  0  0  0  1  1  1  -11.400000  -16.000000  122.000000
  5413  0  0  0  1  1  1  -11.400000  -18.000000  122.000000
  5414  0  0  0  1  1  1  -11.300000  -12.000000  124.000000
  5415  0  0  0  1  1  1  -11.300000  -14.000000  124.000000
  5416  0  0  0  1  1  1  -11.300000  -16.000000  124.000000
  5417  0  0  0  1  1  1  -11.300000  -18.000000  124.000000
  5418  0  0  0  1  1  1  -11.200000  -12.000000  126.000000
  5419  0  0  0  1  1  1  -11.200000  -14.000000  126.000000
  5420  0  0  0  1  1  1  -11.200000  -16.000000  126.000000
  5421  0  0  0  1  1  1  -11.200000  -18.000000  126.000000
  5422  0  0  0  1  1  1  -11.100000  -12.000000  128.000000
  5423  0  0  0  1  1  1  -11.100000  -14.000000  128.000000
  5424  0  0  0  1  1  1  -11.100000  -16.000000  128.000000
  5425  0  0  0  1  1  1  -11.100000  -18.000000  128.000000
  5426  0  0  0  1  1  1  -11.000000  -12.000000  130.000000
  5427  0  0  0  1  1  1  -11.000000  -14.000000  130.000000
  5428  0  0  0  1  1  1  -11.000000  -16.000000  130.000000
  5429  0  0  0  1  1  1  -11.000000  -18.000000  130.000000
  5430  0  0  0  1  1  1  -10.900000  -12.000000  132.000000
  5431  0  0  0  1  1  1  -10.900000  -14.000000  132.000000
  5432  0  0  0  1  1  1  -10.900000  -16.000000  132.000000
  5433  0  0  0  1  1  1  -10.900000  -18.000000  132.000000
  5434  0  0  0  1  1  1  -10.800000  -12.000000  134.000000
  5435  0  0  0  1  1  1  -10.800000  -14.000000  134.000000
  5436  0  0  0  1  1  1  -10.800000  -16.000000  134.000000
  5437  0  0  0  1  1  1  -10.800000  -18.000000  134.000000
  5438  0  0  0  1  1  1  -10.700000  -12.000000  136.000000
  5439  0  0  0  1  1  1  -10.700000  -14.000000  136.000000
  5440  0  0  0  1  1  1  -10.700000  -16.000000  136.000000
  5441  0  0  0  1  1  1  -10.700000  -18.000000  136.000000
  5442  0  0  0  1  1  1  -10.600000  -12.000000  138.000000
  5443  0  0  0  1  1  1  -10.600000  -14.000000  138.000000
  5444  0  0  0  1  1  1  -10.600000  -16.000000  138.000000
  5445  0  0  0  1  1  1  -10.600000  -18.000000  138.000000
  5446  0  0  0  1  1  1  -10.500000  -12.000000  140.000000
  5447  0  0  0  1  1  1  -10.500000  -14.000000  140.000000
  5448  0  0  0  1  1  1  -10.500000  -16.000000  140.000000
  5449  0  0  0  1  1  1  -10.500000  -18.000000  140.000000
  5450  0  0  0  1  1  1  -10.400000  -12.000000  142.000000
  5451  0  0  0  1  1  1  -10.400000  -14.000000  142.000000
  5452  0  0  0  1  1  1  -10.400000  -16.000000  142.000000
  5453  0  0  0  1  1  1  -10.400000  -18.000000  142.000000
  5454  0  0  0  1  1  1  -10.300000  -12.000000  144.000000
  5455  0  0  0  1  1  1  -10.300000  -14.000000  144.000000
  5456  0  0  0  1  1  1  -10.300000  -16.000000  144.000000
  5457  0  0  0  1  1  1  -10.300000  -18.000000  144.000000
  5458  0  0  0  1  1  1  -10.200000  -12.000000  146.000000
  5459  0  0  0  1  1  1  -10.200000  -14.000000  146.000000
  5460  0  0  0  1  1  1  -10.200000  -16.000000  146.000000
  5461  0  0  0  1  1  1  -10.200000  -18.000000  146.000000
  5462  0  0  0  1  1  1  -10.100000  -12.000000  148.000000
  5463  0  0  0  1  1  1  -10.100000  -14.000000  148.000000
  5464  0  0  0  1  1  1  -10.100000  -16.000000  148.000000
  5465  0  0  0  1  1  1  -10.100000  -18.000000  148.000000
  5466  1  1  1  1  1  1  2.857143  -18.000000  -50.000000
  5467  1  1  1  1  1  1  2.857143  -16.000000  -50.000000
  5468  1  1  1  1  1  1  2.857143  -14.000000  -50.000000
  5469  1  1  1  1  1  1  2.857143  -12.000000  -50.000000
  5470  1  1  1  1  1  1  5.714286  -18.000000  -50.000000
  5471  1  1  1  1  1  1  5.714286  -16.000000  -50.000000
  5472  1  1  1  1  1  1  5.714286  -14.000000  -50.000000
  5473  1  1  1  1  1  1  5.714286  -12.000000  -50.000000
  5474  1  1  1  1  1  1  8.571428  -18.000000  -50.000000
  5475  1  1  1  1  1  1  8.571428  -16.000000  -50.000000
  5476  1  1  1  1  1  1  8.571428  -14.000000  -50.000000
  5477  1  1  1  1  1  1  8.571428  -12.000000  -50.000000
  5478  1  1  1  1  1  1  11.428572  -18.000000  -50.000000
  5479  1  1  1  1  1  1  11.428572  -16.000000  -50.000000
  5480  1  1  1  1  1  1  11.428572  -14.000000  -50.000000
  5481  1  1  1  1  1  1  11.428572  -12.000000  -50.000000
  5482  1  1  1  1  1  1  14.285714  -18.000000  -50.000000
  5483  1  1  1  1  1  1  14.285714  -16.000000  -50.000000
  5484  1  1  1  1  1  1  14.285714  -14.000000  -50.000000
  5485  1  1  1  1  1  1  14.285714  -12.000000  -50.000000
  5486  1  1  1  1  1  1  17.142857  -18.000000  -50.000000
  5487  1  1  1  1  1  1  17.142857  -16.000000  -50.000000
  5488  1  1  1  1  1  1  17.142857  -14.000000  -50.000000
  5489  1  1  1  1  1  1  17.142857  -12.000000  -50.000000
  5490  0  0  0  1  1  1  1.428571  -18.000000  150.000000
  5491  0  0  0  1  1  1  1.428571  -16.000000  150.000000
  5492  0  0  0  1  1  1  1.428571  -14.000000  150.000000
