bridge1_generated_current: Abaqus .inp converted for STAP++
4163  5  1  1
  2027  0  0  0  1  1  1  -285.000000  -5.000000  -45.000000
  2028  0  0  0  1  1  1  -285.000000  -10.000000  -45.000000
  2029  0  0  0  0  0  0  -243.333328  10.000000  -26.000000
  2030  0  0  0  0  0  0  -242.307693  10.000000  -30.000000
  2031  0  0  0  1  1  1  -280.000000  10.000000  -45.000000
  2032  0  0  0  1  1  1  -280.000000  5.000000  -45.000000
  2033  0  0  0  1  1  1  -280.000000  0.000000  -45.000000
  2034  0  0  0  1  1  1  -280.000000  -5.000000  -45.000000
  2035  0  0  0  1  1  1  -280.000000  -10.000000  -45.000000
  2036  0  0  0  1  1  1  -275.000000  10.000000  -45.000000
  2037  0  0  0  1  1  1  -275.000000  5.000000  -45.000000
  2038  0  0  0  1  1  1  -275.000000  0.000000  -45.000000
  2039  0  0  0  1  1  1  -275.000000  -5.000000  -45.000000
  2040  0  0  0  1  1  1  -275.000000  -10.000000  -45.000000
  2041  0  0  0  1  1  1  -270.000000  10.000000  -45.000000
  2042  0  0  0  1  1  1  -270.000000  5.000000  -45.000000
  2043  0  0  0  1  1  1  -270.000000  0.000000  -45.000000
  2044  0  0  0  1  1  1  -270.000000  -5.000000  -45.000000
  2045  0  0  0  1  1  1  -270.000000  -10.000000  -45.000000
  2046  0  0  0  1  1  1  -265.000000  10.000000  -45.000000
  2047  0  0  0  1  1  1  -260.000000  10.000000  -45.000000
  2048  0  0  0  1  1  1  -255.000000  10.000000  -45.000000
  2049  0  0  0  1  1  1  -250.000000  10.000000  -45.000000
  2050  0  0  0  1  1  1  -265.000000  5.000000  -45.000000
  2051  0  0  0  1  1  1  -265.000000  0.000000  -45.000000
  2052  0  0  0  1  1  1  -265.000000  -5.000000  -45.000000
  2053  0  0  0  1  1  1  -265.000000  -10.000000  -45.000000
  2054  0  0  0  1  1  1  -260.000000  5.000000  -45.000000
  2055  0  0  0  1  1  1  -255.000000  5.000000  -45.000000
  2056  0  0  0  1  1  1  -250.000000  5.000000  -45.000000
  2057  0  0  0  1  1  1  -260.000000  0.000000  -45.000000
  2058  0  0  0  1  1  1  -260.000000  -5.000000  -45.000000
  2059  0  0  0  1  1  1  -260.000000  -10.000000  -45.000000
  2060  0  0  0  1  1  1  -255.000000  0.000000  -45.000000
  2061  0  0  0  1  1  1  -250.000000  0.000000  -45.000000
  2062  0  0  0  1  1  1  -255.000000  -5.000000  -45.000000
  2063  0  0  0  1  1  1  -255.000000  -10.000000  -45.000000
  2064  0  0  0  1  1  1  -250.000000  -5.000000  -45.000000
  2065  0  0  0  1  1  1  -250.000000  -10.000000  -45.000000
  2066  0  0  0  0  0  0  -243.333328  -10.000000  -26.000000
  2067  0  0  0  0  0  0  -242.307693  -10.000000  -30.000000
  2068  0  0  0  0  0  0  -200.000000  10.000000  -18.750000
  2069  0  0  0  0  0  0  -183.333328  10.000000  -10.000000
  2070  0  0  0  0  0  0  -216.666672  10.000000  -10.000000
  2071  0  0  0  0  0  0  -196.153839  -10.000000  -30.000000
  2072  0  0  0  0  0  0  -203.846161  -10.000000  -30.000000
  2073  0  0  0  0  0  0  -230.000000  -10.000000  -18.000000
  2074  0  0  0  0  0  0  -100.000000  10.000000  -18.750000
  2075  0  0  0  0  0  0  -83.333336  10.000000  -10.000000
  2076  0  0  0  0  0  0  -116.666664  10.000000  -10.000000
  2077  0  0  0  0  0  0  -96.153847  -10.000000  -30.000000
  2078  0  0  0  0  0  0  -103.846153  -10.000000  -30.000000
  2079  0  0  0  0  0  0  -70.000000  -10.000000  -18.000000
  2080  0  0  0  0  0  0  -50.000000  10.000000  -18.750000
  2081  0  0  0  0  0  0  0.000000  10.000000  0.000000
  2082  0  0  0  0  0  0  0.000000  5.000000  0.000000
  2083  0  0  0  0  0  0  0.000000  0.000000  0.000000
  2084  0  0  0  0  0  0  0.000000  -5.000000  0.000000
  2085  0  0  0  0  0  0  0.000000  -10.000000  0.000000
  2086  0  0  0  0  0  0  -46.153847  -10.000000  -30.000000
  2087  0  0  0  0  0  0  -53.846153  -10.000000  -30.000000
  2088  0  0  0  0  0  0  -46.666668  -10.000000  -28.000000
  2089  0  0  0  0  0  0  -53.333332  -10.000000  -28.000000
  2090  0  0  0  0  0  0  -115.384613  -10.000000  -30.000000
  2091  0  0  0  0  0  0  -184.615387  -10.000000  -30.000000
  2092  0  0  0  1  1  1  12.000000  20.000000  110.000000
  2093  0  0  0  1  1  1  12.000000  15.000000  110.000000
  2094  0  0  0  1  1  1  12.000000  10.000000  110.000000
  2095  0  0  0  1  1  1  -12.000000  20.000000  110.000000
  2096  0  0  0  1  1  1  -12.000000  15.000000  110.000000
  2097  0  0  0  1  1  1  -12.000000  10.000000  110.000000
  2098  0  0  0  1  1  1  8.000000  20.000000  110.000000
  2099  0  0  0  1  1  1  -8.000000  20.000000  110.000000
  2100  0  0  0  1  1  1  4.000000  20.000000  110.000000
  2101  0  0  0  1  1  1  -4.000000  20.000000  110.000000
  2102  0  0  0  1  1  1  0.000000  20.000000  110.000000
  2103  0  0  0  1  1  1  8.000000  15.000000  110.000000
  2104  0  0  0  1  1  1  8.000000  10.000000  110.000000
  2105  0  0  0  1  1  1  -8.000000  15.000000  110.000000
  2106  0  0  0  1  1  1  -8.000000  10.000000  110.000000
  2107  0  0  0  1  1  1  4.000000  15.000000  110.000000
  2108  0  0  0  1  1  1  -4.000000  15.000000  110.000000
  2109  0  0  0  1  1  1  0.000000  15.000000  110.000000
  2110  0  0  0  1  1  1  4.000000  10.000000  110.000000
  2111  0  0  0  1  1  1  -4.000000  10.000000  110.000000
  2112  0  0  0  1  1  1  0.000000  10.000000  110.000000
  2113  0  0  0  0  0  0  -142.307693  10.000000  -30.000000
  2114  0  0  0  0  0  0  -157.692307  10.000000  -30.000000
  2115  0  0  0  0  0  0  -143.333328  10.000000  -26.000000
  2116  0  0  0  0  0  0  -156.666672  10.000000  -26.000000
  2117  0  0  0  1  1  1  13.000000  -20.000000  90.000000
  2118  0  0  0  1  1  1  13.000000  -15.000000  90.000000
  2119  0  0  0  1  1  1  13.000000  -10.000000  90.000000
  2120  0  0  0  1  1  1  -13.000000  -20.000000  90.000000
  2121  0  0  0  1  1  1  -13.000000  -15.000000  90.000000
  2122  0  0  0  1  1  1  -13.000000  -10.000000  90.000000
  2123  0  0  0  1  1  1  8.666667  -20.000000  90.000000
  2124  0  0  0  1  1  1  -8.666667  -20.000000  90.000000
  2125  0  0  0  1  1  1  4.333333  -20.000000  90.000000
  2126  0  0  0  1  1  1  -4.333333  -20.000000  90.000000
  2127  0  0  0  1  1  1  0.000000  -20.000000  90.000000
  2128  0  0  0  1  1  1  8.666667  -15.000000  90.000000
  2129  0  0  0  1  1  1  8.666667  -10.000000  90.000000
  2130  0  0  0  1  1  1  -8.666667  -15.000000  90.000000
  2131  0  0  0  1  1  1  -8.666667  -10.000000  90.000000
  2132  0  0  0  1  1  1  4.333333  -15.000000  90.000000
  2133  0  0  0  1  1  1  -4.333333  -15.000000  90.000000
  2134  0  0  0  1  1  1  0.000000  -15.000000  90.000000
  2135  0  0  0  1  1  1  4.333333  -10.000000  90.000000
  2136  0  0  0  1  1  1  -4.333333  -10.000000  90.000000
  2137  0  0  0  1  1  1  0.000000  -10.000000  90.000000
  2138  0  0  0  1  1  1  290.000000  10.000000  -40.000000
  2139  0  0  0  1  1  1  290.000000  5.000000  -40.000000
  2140  0  0  0  1  1  1  290.000000  0.000000  -40.000000
  2141  0  0  0  1  1  1  290.000000  -5.000000  -40.000000
  2142  0  0  0  1  1  1  290.000000  -10.000000  -40.000000
  2143  0  0  0  1  1  1  290.000000  10.000000  -35.000000
  2144  0  0  0  1  1  1  290.000000  5.000000  -35.000000
  2145  0  0  0  1  1  1  290.000000  0.000000  -35.000000
  2146  0  0  0  1  1  1  290.000000  -5.000000  -35.000000
  2147  0  0  0  1  1  1  290.000000  -10.000000  -35.000000
  2148  0  0  0  1  1  1  290.000000  10.000000  -30.000000
  2149  0  0  0  1  1  1  290.000000  5.000000  -30.000000
  2150  0  0  0  1  1  1  290.000000  0.000000  -30.000000
  2151  0  0  0  1  1  1  290.000000  -5.000000  -30.000000
  2152  0  0  0  1  1  1  290.000000  -10.000000  -30.000000
  2153  0  0  0  1  1  1  290.000000  10.000000  -25.000000
  2154  0  0  0  1  1  1  290.000000  5.000000  -25.000000
  2155  0  0  0  1  1  1  290.000000  0.000000  -25.000000
  2156  0  0  0  1  1  1  290.000000  -5.000000  -25.000000
  2157  0  0  0  1  1  1  290.000000  -10.000000  -25.000000
  2158  0  0  0  1  1  1  290.000000  10.000000  -20.000000
  2159  0  0  0  1  1  1  290.000000  10.000000  -15.000000
  2160  0  0  0  1  1  1  290.000000  10.000000  -10.000000
  2161  0  0  0  1  1  1  290.000000  10.000000  -5.000000
  2162  0  0  0  1  1  1  290.000000  10.000000  0.000000
  2163  0  0  0  1  1  1  290.000000  5.000000  -20.000000
  2164  0  0  0  1  1  1  290.000000  0.000000  -20.000000
  2165  0  0  0  1  1  1  290.000000  -5.000000  -20.000000
  2166  0  0  0  1  1  1  290.000000  -10.000000  -20.000000
  2167  0  0  0  1  1  1  290.000000  5.000000  -15.000000
  2168  0  0  0  1  1  1  290.000000  5.000000  -10.000000
  2169  0  0  0  1  1  1  290.000000  5.000000  -5.000000
  2170  0  0  0  1  1  1  290.000000  5.000000  0.000000
  2171  0  0  0  1  1  1  290.000000  0.000000  -15.000000
  2172  0  0  0  1  1  1  290.000000  -5.000000  -15.000000
  2173  0  0  0  1  1  1  290.000000  -10.000000  -15.000000
  2174  0  0  0  1  1  1  290.000000  0.000000  -10.000000
  2175  0  0  0  1  1  1  290.000000  0.000000  -5.000000
  2176  0  0  0  1  1  1  290.000000  0.000000  0.000000
  2177  0  0  0  1  1  1  290.000000  -5.000000  -10.000000
  2178  0  0  0  1  1  1  290.000000  -10.000000  -10.000000
  2179  0  0  0  1  1  1  290.000000  -5.000000  -5.000000
  2180  0  0  0  1  1  1  290.000000  -5.000000  0.000000
  2181  0  0  0  1  1  1  290.000000  -10.000000  -5.000000
  2182  0  0  0  1  1  1  290.000000  -10.000000  0.000000
  2183  0  0  0  1  1  1  285.000000  10.000000  -40.000000
  2184  0  0  0  1  1  1  285.000000  5.000000  -40.000000
  2185  0  0  0  1  1  1  285.000000  0.000000  -40.000000
  2186  0  0  0  1  1  1  285.000000  -5.000000  -40.000000
  2187  0  0  0  1  1  1  285.000000  -10.000000  -40.000000
  2188  0  0  0  1  1  1  280.000000  10.000000  -40.000000
  2189  0  0  0  1  1  1  280.000000  5.000000  -40.000000
  2190  0  0  0  1  1  1  280.000000  0.000000  -40.000000
  2191  0  0  0  1  1  1  280.000000  -5.000000  -40.000000
  2192  0  0  0  1  1  1  280.000000  -10.000000  -40.000000
  2193  0  0  0  0  0  0  246.666672  10.000000  -28.000000
  2194  0  0  0  0  0  0  246.153839  10.000000  -30.000000
  2195  0  0  0  1  1  1  275.000000  10.000000  -40.000000
  2196  0  0  0  1  1  1  275.000000  5.000000  -40.000000
  2197  0  0  0  1  1  1  275.000000  0.000000  -40.000000
  2198  0  0  0  1  1  1  275.000000  -5.000000  -40.000000
  2199  0  0  0  1  1  1  275.000000  -10.000000  -40.000000
  2200  0  0  0  1  1  1  270.000000  10.000000  -40.000000
  2201  0  0  0  1  1  1  270.000000  5.000000  -40.000000
  2202  0  0  0  1  1  1  270.000000  0.000000  -40.000000
  2203  0  0  0  1  1  1  270.000000  -5.000000  -40.000000
  2204  0  0  0  1  1  1  270.000000  -10.000000  -40.000000
  2205  0  0  0  1  1  1  265.000000  10.000000  -40.000000
  2206  0  0  0  1  1  1  260.000000  10.000000  -40.000000
  2207  0  0  0  1  1  1  255.000000  10.000000  -40.000000
  2208  0  0  0  1  1  1  250.000000  10.000000  -40.000000
  2209  0  0  0  1  1  1  265.000000  5.000000  -40.000000
  2210  0  0  0  1  1  1  265.000000  0.000000  -40.000000
  2211  0  0  0  1  1  1  265.000000  -5.000000  -40.000000
  2212  0  0  0  1  1  1  265.000000  -10.000000  -40.000000
  2213  0  0  0  1  1  1  260.000000  5.000000  -40.000000
  2214  0  0  0  1  1  1  255.000000  5.000000  -40.000000
  2215  0  0  0  1  1  1  250.000000  5.000000  -40.000000
  2216  0  0  0  1  1  1  260.000000  0.000000  -40.000000
  2217  0  0  0  1  1  1  260.000000  -5.000000  -40.000000
  2218  0  0  0  1  1  1  260.000000  -10.000000  -40.000000
  2219  0  0  0  1  1  1  255.000000  0.000000  -40.000000
  2220  0  0  0  1  1  1  250.000000  0.000000  -40.000000
  2221  0  0  0  1  1  1  255.000000  -5.000000  -40.000000
  2222  0  0  0  1  1  1  255.000000  -10.000000  -40.000000
  2223  0  0  0  1  1  1  250.000000  -5.000000  -40.000000
  2224  0  0  0  1  1  1  250.000000  -10.000000  -40.000000
  2225  0  0  0  0  0  0  246.666672  -10.000000  -28.000000
  2226  0  0  0  0  0  0  246.153839  -10.000000  -30.000000
  2227  0  0  0  0  0  0  213.333328  10.000000  -8.000000
  2228  0  0  0  0  0  0  200.000000  10.000000  -15.000000
  2229  0  0  0  0  0  0  186.666672  10.000000  -8.000000
  2230  0  0  0  0  0  0  226.666672  -10.000000  -16.000000
  2231  0  0  0  0  0  0  200.000000  -10.000000  -30.000000
  2232  0  0  0  0  0  0  173.333328  -10.000000  -16.000000
  2233  0  0  0  0  0  0  150.000000  10.000000  -15.000000
  2234  0  0  0  0  0  0  150.000000  -10.000000  -30.000000
  2235  0  0  0  0  0  0  113.333336  10.000000  -8.000000
  2236  0  0  0  0  0  0  100.000000  10.000000  -15.000000
  2237  0  0  0  0  0  0  86.666664  10.000000  -8.000000
  2238  0  0  0  0  0  0  126.666664  -10.000000  -16.000000
  2239  0  0  0  0  0  0  100.000000  -10.000000  -30.000000
  2240  0  0  0  0  0  0  73.333336  -10.000000  -16.000000
  2241  0  0  0  0  0  0  50.000000  10.000000  -15.000000
  2242  0  0  0  0  0  0  5.000000  10.000000  0.000000
  2243  0  0  0  0  0  0  5.000000  5.000000  0.000000
  2244  0  0  0  0  0  0  5.000000  0.000000  0.000000
  2245  0  0  0  0  0  0  5.000000  -5.000000  0.000000
  2246  0  0  0  0  0  0  5.000000  -10.000000  0.000000
  2247  0  0  0  0  0  0  50.000000  -10.000000  -30.000000
  2248  0  0  0  1  1  1  -290.000000  10.000000  -40.000000
  2249  0  0  0  1  1  1  -290.000000  5.000000  -40.000000
  2250  0  0  0  1  1  1  -290.000000  0.000000  -40.000000
  2251  0  0  0  1  1  1  -290.000000  -5.000000  -40.000000
  2252  0  0  0  1  1  1  -290.000000  -10.000000  -40.000000
  2253  0  0  0  1  1  1  -290.000000  10.000000  -35.000000
  2254  0  0  0  1  1  1  -290.000000  5.000000  -35.000000
  2255  0  0  0  1  1  1  -290.000000  0.000000  -35.000000
  2256  0  0  0  1  1  1  -290.000000  -5.000000  -35.000000
  2257  0  0  0  1  1  1  -290.000000  -10.000000  -35.000000
  2258  0  0  0  1  1  1  -290.000000  10.000000  -30.000000
  2259  0  0  0  1  1  1  -290.000000  5.000000  -30.000000
  2260  0  0  0  1  1  1  -290.000000  0.000000  -30.000000
  2261  0  0  0  1  1  1  -290.000000  -5.000000  -30.000000
  2262  0  0  0  1  1  1  -290.000000  -10.000000  -30.000000
  2263  0  0  0  1  1  1  -290.000000  10.000000  -25.000000
  2264  0  0  0  1  1  1  -290.000000  5.000000  -25.000000
  2265  0  0  0  1  1  1  -290.000000  0.000000  -25.000000
  2266  0  0  0  1  1  1  -290.000000  -5.000000  -25.000000
  2267  0  0  0  1  1  1  -290.000000  -10.000000  -25.000000
  2268  0  0  0  1  1  1  -290.000000  10.000000  -20.000000
  2269  0  0  0  1  1  1  -290.000000  10.000000  -15.000000
  2270  0  0  0  1  1  1  -290.000000  10.000000  -10.000000
  2271  0  0  0  1  1  1  -290.000000  10.000000  -5.000000
  2272  0  0  0  1  1  1  -290.000000  10.000000  0.000000
  2273  0  0  0  1  1  1  -290.000000  5.000000  -20.000000
  2274  0  0  0  1  1  1  -290.000000  0.000000  -20.000000
  2275  0  0  0  1  1  1  -290.000000  -5.000000  -20.000000
  2276  0  0  0  1  1  1  -290.000000  -10.000000  -20.000000
  2277  0  0  0  1  1  1  -290.000000  5.000000  -15.000000
  2278  0  0  0  1  1  1  -290.000000  5.000000  -10.000000
  2279  0  0  0  1  1  1  -290.000000  5.000000  -5.000000
  2280  0  0  0  1  1  1  -290.000000  5.000000  0.000000
  2281  0  0  0  1  1  1  -290.000000  0.000000  -15.000000
  2282  0  0  0  1  1  1  -290.000000  -5.000000  -15.000000
  2283  0  0  0  1  1  1  -290.000000  -10.000000  -15.000000
  2284  0  0  0  1  1  1  -290.000000  0.000000  -10.000000
  2285  0  0  0  1  1  1  -290.000000  0.000000  -5.000000
  2286  0  0  0  1  1  1  -290.000000  0.000000  0.000000
  2287  0  0  0  1  1  1  -290.000000  -5.000000  -10.000000
  2288  0  0  0  1  1  1  -290.000000  -10.000000  -10.000000
  2289  0  0  0  1  1  1  -290.000000  -5.000000  -5.000000
  2290  0  0  0  1  1  1  -290.000000  -5.000000  0.000000
  2291  0  0  0  1  1  1  -290.000000  -10.000000  -5.000000
  2292  0  0  0  1  1  1  -290.000000  -10.000000  0.000000
  2293  0  0  0  1  1  1  -285.000000  10.000000  -40.000000
  2294  0  0  0  1  1  1  -285.000000  5.000000  -40.000000
  2295  0  0  0  1  1  1  -285.000000  0.000000  -40.000000
  2296  0  0  0  1  1  1  -285.000000  -5.000000  -40.000000
  2297  0  0  0  1  1  1  -285.000000  -10.000000  -40.000000
  2298  0  0  0  1  1  1  -280.000000  10.000000  -40.000000
  2299  0  0  0  1  1  1  -280.000000  5.000000  -40.000000
  2300  0  0  0  1  1  1  -280.000000  0.000000  -40.000000
  2301  0  0  0  1  1  1  -280.000000  -5.000000  -40.000000
  2302  0  0  0  1  1  1  -280.000000  -10.000000  -40.000000
  2303  0  0  0  0  0  0  -246.666672  10.000000  -28.000000
  2304  0  0  0  0  0  0  -246.153839  10.000000  -30.000000
  2305  0  0  0  1  1  1  -275.000000  10.000000  -40.000000
  2306  0  0  0  1  1  1  -275.000000  5.000000  -40.000000
  2307  0  0  0  1  1  1  -275.000000  0.000000  -40.000000
  2308  0  0  0  1  1  1  -275.000000  -5.000000  -40.000000
  2309  0  0  0  1  1  1  -275.000000  -10.000000  -40.000000
  2310  0  0  0  1  1  1  -270.000000  10.000000  -40.000000
  2311  0  0  0  1  1  1  -270.000000  5.000000  -40.000000
  2312  0  0  0  1  1  1  -270.000000  0.000000  -40.000000
  2313  0  0  0  1  1  1  -270.000000  -5.000000  -40.000000
  2314  0  0  0  1  1  1  -270.000000  -10.000000  -40.000000
  2315  0  0  0  1  1  1  -265.000000  10.000000  -40.000000
  2316  0  0  0  1  1  1  -260.000000  10.000000  -40.000000
  2317  0  0  0  1  1  1  -255.000000  10.000000  -40.000000
  2318  0  0  0  1  1  1  -250.000000  10.000000  -40.000000
  2319  0  0  0  1  1  1  -265.000000  5.000000  -40.000000
  2320  0  0  0  1  1  1  -265.000000  0.000000  -40.000000
  2321  0  0  0  1  1  1  -265.000000  -5.000000  -40.000000
  2322  0  0  0  1  1  1  -265.000000  -10.000000  -40.000000
  2323  0  0  0  1  1  1  -260.000000  5.000000  -40.000000
  2324  0  0  0  1  1  1  -255.000000  5.000000  -40.000000
  2325  0  0  0  1  1  1  -250.000000  5.000000  -40.000000
  2326  0  0  0  1  1  1  -260.000000  0.000000  -40.000000
  2327  0  0  0  1  1  1  -260.000000  -5.000000  -40.000000
  2328  0  0  0  1  1  1  -260.000000  -10.000000  -40.000000
  2329  0  0  0  1  1  1  -255.000000  0.000000  -40.000000
  2330  0  0  0  1  1  1  -250.000000  0.000000  -40.000000
  2331  0  0  0  1  1  1  -255.000000  -5.000000  -40.000000
  2332  0  0  0  1  1  1  -255.000000  -10.000000  -40.000000
  2333  0  0  0  1  1  1  -250.000000  -5.000000  -40.000000
  2334  0  0  0  1  1  1  -250.000000  -10.000000  -40.000000
  2335  0  0  0  0  0  0  -246.666672  -10.000000  -28.000000
  2336  0  0  0  0  0  0  -246.153839  -10.000000  -30.000000
  2337  0  0  0  0  0  0  -200.000000  10.000000  -15.000000
  2338  0  0  0  0  0  0  -186.666672  10.000000  -8.000000
  2339  0  0  0  0  0  0  -213.333328  10.000000  -8.000000
  2340  0  0  0  0  0  0  -200.000000  -10.000000  -30.000000
  2341  0  0  0  0  0  0  -226.666672  -10.000000  -16.000000
  2342  0  0  0  0  0  0  -100.000000  10.000000  -15.000000
  2343  0  0  0  0  0  0  -86.666664  10.000000  -8.000000
  2344  0  0  0  0  0  0  -113.333336  10.000000  -8.000000
  2345  0  0  0  0  0  0  -100.000000  -10.000000  -30.000000
  2346  0  0  0  0  0  0  -73.333336  -10.000000  -16.000000
  2347  0  0  0  0  0  0  -50.000000  10.000000  -15.000000
  2348  0  0  0  0  0  0  -5.000000  10.000000  0.000000
  2349  0  0  0  0  0  0  -5.000000  5.000000  0.000000
  2350  0  0  0  0  0  0  -5.000000  0.000000  0.000000
  2351  0  0  0  0  0  0  -5.000000  -5.000000  0.000000
  2352  0  0  0  0  0  0  -5.000000  -10.000000  0.000000
  2353  0  0  0  0  0  0  -50.000000  -10.000000  -30.000000
  2354  0  0  0  0  0  0  -119.230766  -10.000000  -30.000000
  2355  0  0  0  0  0  0  -180.769226  -10.000000  -30.000000
  2356  0  0  0  1  1  1  11.750000  20.000000  115.000000
  2357  0  0  0  1  1  1  11.750000  15.000000  115.000000
  2358  0  0  0  1  1  1  11.750000  10.000000  115.000000
  2359  0  0  0  1  1  1  -11.750000  20.000000  115.000000
  2360  0  0  0  1  1  1  -11.750000  15.000000  115.000000
  2361  0  0  0  1  1  1  -11.750000  10.000000  115.000000
  2362  0  0  0  1  1  1  7.833333  20.000000  115.000000
  2363  0  0  0  1  1  1  -7.833333  20.000000  115.000000
  2364  0  0  0  1  1  1  3.916667  20.000000  115.000000
  2365  0  0  0  1  1  1  -3.916667  20.000000  115.000000
  2366  0  0  0  1  1  1  0.000000  20.000000  115.000000
  2367  0  0  0  1  1  1  7.833333  15.000000  115.000000
  2368  0  0  0  1  1  1  7.833333  10.000000  115.000000
  2369  0  0  0  1  1  1  -7.833333  15.000000  115.000000
  2370  0  0  0  1  1  1  -7.833333  10.000000  115.000000
  2371  0  0  0  1  1  1  3.916667  15.000000  115.000000
  2372  0  0  0  1  1  1  -3.916667  15.000000  115.000000
  2373  0  0  0  1  1  1  0.000000  15.000000  115.000000
  2374  0  0  0  1  1  1  3.916667  10.000000  115.000000
  2375  0  0  0  1  1  1  -3.916667  10.000000  115.000000
  2376  0  0  0  1  1  1  0.000000  10.000000  115.000000
  2377  0  0  0  0  0  0  -146.153839  10.000000  -30.000000
  2378  0  0  0  0  0  0  -153.846161  10.000000  -30.000000
  2379  0  0  0  0  0  0  -146.666672  10.000000  -28.000000
  2380  0  0  0  0  0  0  -153.333328  10.000000  -28.000000
  2381  0  0  0  1  1  1  12.750000  -20.000000  95.000000
  2382  0  0  0  1  1  1  12.750000  -15.000000  95.000000
  2383  0  0  0  1  1  1  12.750000  -10.000000  95.000000
  2384  0  0  0  1  1  1  -12.750000  -20.000000  95.000000
  2385  0  0  0  1  1  1  -12.750000  -15.000000  95.000000
  2386  0  0  0  1  1  1  -12.750000  -10.000000  95.000000
  2387  0  0  0  1  1  1  8.500000  -20.000000  95.000000
  2388  0  0  0  1  1  1  -8.500000  -20.000000  95.000000
  2389  0  0  0  1  1  1  4.250000  -20.000000  95.000000
  2390  0  0  0  1  1  1  -4.250000  -20.000000  95.000000
  2391  0  0  0  1  1  1  0.000000  -20.000000  95.000000
  2392  0  0  0  1  1  1  8.500000  -15.000000  95.000000
  2393  0  0  0  1  1  1  8.500000  -10.000000  95.000000
  2394  0  0  0  1  1  1  -8.500000  -15.000000  95.000000
  2395  0  0  0  1  1  1  -8.500000  -10.000000  95.000000
  2396  0  0  0  1  1  1  4.250000  -15.000000  95.000000
  2397  0  0  0  1  1  1  -4.250000  -15.000000  95.000000
  2398  0  0  0  1  1  1  0.000000  -15.000000  95.000000
  2399  0  0  0  1  1  1  4.250000  -10.000000  95.000000
  2400  0  0  0  1  1  1  -4.250000  -10.000000  95.000000
  2401  0  0  0  1  1  1  0.000000  -10.000000  95.000000
  2402  0  0  0  1  1  1  285.000000  10.000000  -35.000000
  2403  0  0  0  1  1  1  285.000000  5.000000  -35.000000
  2404  0  0  0  1  1  1  285.000000  0.000000  -35.000000
  2405  0  0  0  1  1  1  285.000000  -5.000000  -35.000000
  2406  0  0  0  1  1  1  285.000000  -10.000000  -35.000000
  2407  0  0  0  1  1  1  285.000000  10.000000  -30.000000
  2408  0  0  0  1  1  1  285.000000  5.000000  -30.000000
  2409  0  0  0  1  1  1  285.000000  0.000000  -30.000000
  2410  0  0  0  1  1  1  285.000000  -5.000000  -30.000000
  2411  0  0  0  1  1  1  285.000000  -10.000000  -30.000000
  2412  0  0  0  1  1  1  285.000000  10.000000  -25.000000
  2413  0  0  0  1  1  1  285.000000  5.000000  -25.000000
  2414  0  0  0  1  1  1  285.000000  0.000000  -25.000000
  2415  0  0  0  1  1  1  285.000000  -5.000000  -25.000000
  2416  0  0  0  1  1  1  285.000000  -10.000000  -25.000000
  2417  0  0  0  1  1  1  285.000000  10.000000  -20.000000
  2418  0  0  0  1  1  1  285.000000  10.000000  -15.000000
  2419  0  0  0  1  1  1  285.000000  10.000000  -10.000000
  2420  0  0  0  1  1  1  285.000000  10.000000  -5.000000
  2421  0  0  0  1  1  1  285.000000  10.000000  0.000000
  2422  0  0  0  1  1  1  285.000000  5.000000  -20.000000
  2423  0  0  0  1  1  1  285.000000  0.000000  -20.000000
  2424  0  0  0  1  1  1  285.000000  -5.000000  -20.000000
  2425  0  0  0  1  1  1  285.000000  -10.000000  -20.000000
  2426  0  0  0  1  1  1  285.000000  5.000000  -15.000000
  2427  0  0  0  1  1  1  285.000000  5.000000  -10.000000
  2428  0  0  0  1  1  1  285.000000  5.000000  -5.000000
  2429  0  0  0  1  1  1  285.000000  5.000000  0.000000
  2430  0  0  0  1  1  1  285.000000  0.000000  -15.000000
  2431  0  0  0  1  1  1  285.000000  -5.000000  -15.000000
  2432  0  0  0  1  1  1  285.000000  -10.000000  -15.000000
  2433  0  0  0  1  1  1  285.000000  0.000000  -10.000000
  2434  0  0  0  1  1  1  285.000000  0.000000  -5.000000
  2435  0  0  0  1  1  1  285.000000  0.000000  0.000000
  2436  0  0  0  1  1  1  285.000000  -5.000000  -10.000000
  2437  0  0  0  1  1  1  285.000000  -10.000000  -10.000000
  2438  0  0  0  1  1  1  285.000000  -5.000000  -5.000000
  2439  0  0  0  1  1  1  285.000000  -5.000000  0.000000
  2440  0  0  0  1  1  1  285.000000  -10.000000  -5.000000
  2441  0  0  0  1  1  1  285.000000  -10.000000  0.000000
  2442  0  0  0  1  1  1  280.000000  10.000000  -35.000000
  2443  0  0  0  1  1  1  280.000000  5.000000  -35.000000
  2444  0  0  0  1  1  1  280.000000  0.000000  -35.000000
  2445  0  0  0  1  1  1  280.000000  -5.000000  -35.000000
  2446  0  0  0  1  1  1  280.000000  -10.000000  -35.000000
  2447  0  0  0  1  1  1  275.000000  10.000000  -35.000000
  2448  0  0  0  1  1  1  275.000000  5.000000  -35.000000
  2449  0  0  0  1  1  1  275.000000  0.000000  -35.000000
  2450  0  0  0  1  1  1  275.000000  -5.000000  -35.000000
  2451  0  0  0  1  1  1  275.000000  -10.000000  -35.000000
  2452  0  0  0  0  0  0  250.000000  10.000000  -30.000000
  2453  0  0  0  1  1  1  270.000000  10.000000  -35.000000
