Bridge-2: Abaqus .inp converted for STAP++
37185  5  1  1
  5249  0  0  0  1  1  1  7.114286  20.000000  18.000000
  5250  0  0  0  1  1  1  -7.114286  20.000000  18.000000
  5251  0  0  0  1  1  1  4.742857  20.000000  18.000000
  5252  0  0  0  1  1  1  -4.742857  20.000000  18.000000
  5253  0  0  0  1  1  1  2.371428  20.000000  18.000000
  5254  0  0  0  1  1  1  -2.371428  20.000000  18.000000
  5255  0  0  0  1  1  1  0.000000  20.000000  18.000000
  5256  0  0  0  1  1  1  11.857142  18.000000  18.000000
  5257  0  0  0  1  1  1  11.857142  16.000000  18.000000
  5258  0  0  0  1  1  1  11.857142  14.000000  18.000000
  5259  0  0  0  1  1  1  11.857142  12.000000  18.000000
  5260  0  0  0  1  1  1  11.857142  10.000000  18.000000
  5261  0  0  0  1  1  1  -11.857142  18.000000  18.000000
  5262  0  0  0  1  1  1  -11.857142  16.000000  18.000000
  5263  0  0  0  1  1  1  -11.857142  14.000000  18.000000
  5264  0  0  0  1  1  1  -11.857142  12.000000  18.000000
  5265  0  0  0  1  1  1  -11.857142  10.000000  18.000000
  5266  0  0  0  1  1  1  9.485714  18.000000  18.000000
  5267  0  0  0  1  1  1  -9.485714  18.000000  18.000000
  5268  0  0  0  1  1  1  7.114286  18.000000  18.000000
  5269  0  0  0  1  1  1  -7.114286  18.000000  18.000000
  5270  0  0  0  1  1  1  4.742857  18.000000  18.000000
  5271  0  0  0  1  1  1  -4.742857  18.000000  18.000000
  5272  0  0  0  1  1  1  2.371428  18.000000  18.000000
  5273  0  0  0  1  1  1  -2.371428  18.000000  18.000000
  5274  0  0  0  1  1  1  0.000000  18.000000  18.000000
  5275  0  0  0  1  1  1  9.485714  16.000000  18.000000
  5276  0  0  0  1  1  1  9.485714  14.000000  18.000000
  5277  0  0  0  1  1  1  9.485714  12.000000  18.000000
  5278  0  0  0  1  1  1  9.485714  10.000000  18.000000
  5279  0  0  0  1  1  1  -9.485714  16.000000  18.000000
  5280  0  0  0  1  1  1  -9.485714  14.000000  18.000000
  5281  0  0  0  1  1  1  -9.485714  12.000000  18.000000
  5282  0  0  0  1  1  1  -9.485714  10.000000  18.000000
  5283  0  0  0  1  1  1  7.114286  16.000000  18.000000
  5284  0  0  0  1  1  1  -7.114286  16.000000  18.000000
  5285  0  0  0  1  1  1  4.742857  16.000000  18.000000
  5286  0  0  0  1  1  1  -4.742857  16.000000  18.000000
  5287  0  0  0  1  1  1  2.371428  16.000000  18.000000
  5288  0  0  0  1  1  1  -2.371428  16.000000  18.000000
  5289  0  0  0  1  1  1  0.000000  16.000000  18.000000
  5290  0  0  0  1  1  1  7.114286  14.000000  18.000000
  5291  0  0  0  1  1  1  7.114286  12.000000  18.000000
  5292  0  0  0  1  1  1  7.114286  10.000000  18.000000
  5293  0  0  0  1  1  1  -7.114286  14.000000  18.000000
  5294  0  0  0  1  1  1  -7.114286  12.000000  18.000000
  5295  0  0  0  1  1  1  -7.114286  10.000000  18.000000
  5296  0  0  0  1  1  1  4.742857  14.000000  18.000000
  5297  0  0  0  1  1  1  -4.742857  14.000000  18.000000
  5298  0  0  0  1  1  1  2.371428  14.000000  18.000000
  5299  0  0  0  1  1  1  -2.371428  14.000000  18.000000
  5300  0  0  0  1  1  1  0.000000  14.000000  18.000000
  5301  0  0  0  1  1  1  4.742857  12.000000  18.000000
  5302  0  0  0  1  1  1  4.742857  10.000000  18.000000
  5303  0  0  0  1  1  1  -4.742857  12.000000  18.000000
  5304  0  0  0  1  1  1  -4.742857  10.000000  18.000000
  5305  0  0  0  1  1  1  2.371428  12.000000  18.000000
  5306  0  0  0  1  1  1  -2.371428  12.000000  18.000000
  5307  0  0  0  1  1  1  0.000000  12.000000  18.000000
  5308  0  0  0  1  1  1  2.371428  10.000000  18.000000
  5309  0  0  0  1  1  1  -2.371428  10.000000  18.000000
  5310  0  0  0  1  1  1  0.000000  10.000000  18.000000
  5311  0  0  0  1  1  1  17.600000  -20.000000  -2.000000
  5312  0  0  0  1  1  1  17.600000  -18.000000  -2.000000
  5313  0  0  0  1  1  1  17.600000  -16.000000  -2.000000
  5314  0  0  0  1  1  1  17.600000  -14.000000  -2.000000
  5315  0  0  0  1  1  1  17.600000  -12.000000  -2.000000
  5316  0  0  0  1  1  1  17.600000  -10.000000  -2.000000
  5317  0  0  0  1  1  1  -17.600000  -20.000000  -2.000000
  5318  0  0  0  1  1  1  -17.600000  -18.000000  -2.000000
  5319  0  0  0  1  1  1  -17.600000  -16.000000  -2.000000
  5320  0  0  0  1  1  1  -17.600000  -14.000000  -2.000000
  5321  0  0  0  1  1  1  -17.600000  -12.000000  -2.000000
  5322  0  0  0  1  1  1  -17.600000  -10.000000  -2.000000
  5323  0  0  0  1  1  1  15.085714  -20.000000  -2.000000
  5324  0  0  0  1  1  1  15.085714  -18.000000  -2.000000
  5325  0  0  0  1  1  1  15.085714  -16.000000  -2.000000
  5326  0  0  0  1  1  1  15.085714  -14.000000  -2.000000
  5327  0  0  0  1  1  1  15.085714  -12.000000  -2.000000
  5328  0  0  0  1  1  1  15.085714  -10.000000  -2.000000
  5329  0  0  0  1  1  1  -15.085714  -20.000000  -2.000000
  5330  0  0  0  1  1  1  -15.085714  -18.000000  -2.000000
  5331  0  0  0  1  1  1  -15.085714  -16.000000  -2.000000
  5332  0  0  0  1  1  1  -15.085714  -14.000000  -2.000000
  5333  0  0  0  1  1  1  -15.085714  -12.000000  -2.000000
  5334  0  0  0  1  1  1  -15.085714  -10.000000  -2.000000
  5335  0  0  0  1  1  1  12.571428  -20.000000  -2.000000
  5336  0  0  0  1  1  1  -12.571428  -20.000000  -2.000000
  5337  0  0  0  1  1  1  10.057143  -20.000000  -2.000000
  5338  0  0  0  1  1  1  -10.057143  -20.000000  -2.000000
  5339  0  0  0  1  1  1  7.542857  -20.000000  -2.000000
  5340  0  0  0  1  1  1  -7.542857  -20.000000  -2.000000
  5341  0  0  0  1  1  1  5.028572  -20.000000  -2.000000
  5342  0  0  0  1  1  1  -5.028572  -20.000000  -2.000000
  5343  0  0  0  1  1  1  2.514286  -20.000000  -2.000000
  5344  0  0  0  1  1  1  -2.514286  -20.000000  -2.000000
  5345  0  0  0  1  1  1  0.000000  -20.000000  -2.000000
  5346  0  0  0  1  1  1  12.571428  -18.000000  -2.000000
  5347  0  0  0  1  1  1  12.571428  -16.000000  -2.000000
  5348  0  0  0  1  1  1  12.571428  -14.000000  -2.000000
  5349  0  0  0  1  1  1  12.571428  -12.000000  -2.000000
  5350  0  0  0  1  1  1  12.571428  -10.000000  -2.000000
  5351  0  0  0  1  1  1  -12.571428  -18.000000  -2.000000
  5352  0  0  0  1  1  1  -12.571428  -16.000000  -2.000000
  5353  0  0  0  1  1  1  -12.571428  -14.000000  -2.000000
  5354  0  0  0  1  1  1  -12.571428  -12.000000  -2.000000
  5355  0  0  0  1  1  1  -12.571428  -10.000000  -2.000000
  5356  0  0  0  1  1  1  10.057143  -18.000000  -2.000000
  5357  0  0  0  1  1  1  -10.057143  -18.000000  -2.000000
  5358  0  0  0  1  1  1  7.542857  -18.000000  -2.000000
  5359  0  0  0  1  1  1  -7.542857  -18.000000  -2.000000
  5360  0  0  0  1  1  1  5.028572  -18.000000  -2.000000
  5361  0  0  0  1  1  1  -5.028572  -18.000000  -2.000000
  5362  0  0  0  1  1  1  2.514286  -18.000000  -2.000000
  5363  0  0  0  1  1  1  -2.514286  -18.000000  -2.000000
  5364  0  0  0  1  1  1  0.000000  -18.000000  -2.000000
  5365  0  0  0  1  1  1  10.057143  -16.000000  -2.000000
  5366  0  0  0  1  1  1  10.057143  -14.000000  -2.000000
  5367  0  0  0  1  1  1  10.057143  -12.000000  -2.000000
  5368  0  0  0  1  1  1  10.057143  -10.000000  -2.000000
  5369  0  0  0  1  1  1  -10.057143  -16.000000  -2.000000
  5370  0  0  0  1  1  1  -10.057143  -14.000000  -2.000000
  5371  0  0  0  1  1  1  -10.057143  -12.000000  -2.000000
  5372  0  0  0  1  1  1  -10.057143  -10.000000  -2.000000
  5373  0  0  0  1  1  1  7.542857  -16.000000  -2.000000
  5374  0  0  0  1  1  1  -7.542857  -16.000000  -2.000000
  5375  0  0  0  1  1  1  5.028572  -16.000000  -2.000000
  5376  0  0  0  1  1  1  -5.028572  -16.000000  -2.000000
  5377  0  0  0  1  1  1  2.514286  -16.000000  -2.000000
  5378  0  0  0  1  1  1  -2.514286  -16.000000  -2.000000
  5379  0  0  0  1  1  1  0.000000  -16.000000  -2.000000
  5380  0  0  0  1  1  1  7.542857  -14.000000  -2.000000
  5381  0  0  0  1  1  1  7.542857  -12.000000  -2.000000
  5382  0  0  0  1  1  1  7.542857  -10.000000  -2.000000
  5383  0  0  0  1  1  1  -7.542857  -14.000000  -2.000000
  5384  0  0  0  1  1  1  -7.542857  -12.000000  -2.000000
  5385  0  0  0  1  1  1  -7.542857  -10.000000  -2.000000
  5386  0  0  0  1  1  1  5.028572  -14.000000  -2.000000
  5387  0  0  0  1  1  1  -5.028572  -14.000000  -2.000000
  5388  0  0  0  1  1  1  2.514286  -14.000000  -2.000000
  5389  0  0  0  1  1  1  -2.514286  -14.000000  -2.000000
  5390  0  0  0  1  1  1  0.000000  -14.000000  -2.000000
  5391  0  0  0  1  1  1  5.028572  -12.000000  -2.000000
  5392  0  0  0  1  1  1  5.028572  -10.000000  -2.000000
  5393  0  0  0  1  1  1  -5.028572  -12.000000  -2.000000
  5394  0  0  0  1  1  1  -5.028572  -10.000000  -2.000000
  5395  0  0  0  1  1  1  2.514286  -12.000000  -2.000000
  5396  0  0  0  1  1  1  -2.514286  -12.000000  -2.000000
  5397  0  0  0  1  1  1  0.000000  -12.000000  -2.000000
  5398  0  0  0  1  1  1  2.514286  -10.000000  -2.000000
  5399  0  0  0  1  1  1  -2.514286  -10.000000  -2.000000
  5400  0  0  0  1  1  1  0.000000  -10.000000  -2.000000
  5401  0  0  0  1  1  1  16.500000  20.000000  20.000000
  5402  0  0  0  1  1  1  16.500000  18.000000  20.000000
  5403  0  0  0  1  1  1  16.500000  16.000000  20.000000
  5404  0  0  0  1  1  1  16.500000  14.000000  20.000000
  5405  0  0  0  1  1  1  16.500000  12.000000  20.000000
  5406  0  0  0  1  1  1  16.500000  10.000000  20.000000
  5407  0  0  0  1  1  1  -16.500000  20.000000  20.000000
  5408  0  0  0  1  1  1  -16.500000  18.000000  20.000000
  5409  0  0  0  1  1  1  -16.500000  16.000000  20.000000
  5410  0  0  0  1  1  1  -16.500000  14.000000  20.000000
  5411  0  0  0  1  1  1  -16.500000  12.000000  20.000000
  5412  0  0  0  1  1  1  -16.500000  10.000000  20.000000
  5413  0  0  0  1  1  1  14.142858  20.000000  20.000000
  5414  0  0  0  1  1  1  14.142858  18.000000  20.000000
  5415  0  0  0  1  1  1  14.142858  16.000000  20.000000
  5416  0  0  0  1  1  1  14.142858  14.000000  20.000000
  5417  0  0  0  1  1  1  14.142858  12.000000  20.000000
  5418  0  0  0  1  1  1  14.142858  10.000000  20.000000
  5419  0  0  0  1  1  1  -14.142858  20.000000  20.000000
  5420  0  0  0  1  1  1  -14.142858  18.000000  20.000000
  5421  0  0  0  1  1  1  -14.142858  16.000000  20.000000
  5422  0  0  0  1  1  1  -14.142858  14.000000  20.000000
  5423  0  0  0  1  1  1  -14.142858  12.000000  20.000000
  5424  0  0  0  1  1  1  -14.142858  10.000000  20.000000
  5425  0  0  0  1  1  1  11.785714  20.000000  20.000000
  5426  0  0  0  1  1  1  -11.785714  20.000000  20.000000
  5427  0  0  0  1  1  1  9.428572  20.000000  20.000000
  5428  0  0  0  1  1  1  -9.428572  20.000000  20.000000
  5429  0  0  0  1  1  1  7.071429  20.000000  20.000000
  5430  0  0  0  1  1  1  -7.071429  20.000000  20.000000
  5431  0  0  0  1  1  1  4.714286  20.000000  20.000000
  5432  0  0  0  1  1  1  -4.714286  20.000000  20.000000
  5433  0  0  0  1  1  1  2.357143  20.000000  20.000000
  5434  0  0  0  1  1  1  -2.357143  20.000000  20.000000
  5435  0  0  0  1  1  1  0.000000  20.000000  20.000000
  5436  0  0  0  1  1  1  11.785714  18.000000  20.000000
  5437  0  0  0  1  1  1  11.785714  16.000000  20.000000
  5438  0  0  0  1  1  1  11.785714  14.000000  20.000000
  5439  0  0  0  1  1  1  11.785714  12.000000  20.000000
  5440  0  0  0  1  1  1  11.785714  10.000000  20.000000
  5441  0  0  0  1  1  1  -11.785714  18.000000  20.000000
  5442  0  0  0  1  1  1  -11.785714  16.000000  20.000000
  5443  0  0  0  1  1  1  -11.785714  14.000000  20.000000
  5444  0  0  0  1  1  1  -11.785714  12.000000  20.000000
  5445  0  0  0  1  1  1  -11.785714  10.000000  20.000000
  5446  0  0  0  1  1  1  9.428572  18.000000  20.000000
  5447  0  0  0  1  1  1  -9.428572  18.000000  20.000000
  5448  0  0  0  1  1  1  7.071429  18.000000  20.000000
  5449  0  0  0  1  1  1  -7.071429  18.000000  20.000000
  5450  0  0  0  1  1  1  4.714286  18.000000  20.000000
  5451  0  0  0  1  1  1  -4.714286  18.000000  20.000000
  5452  0  0  0  1  1  1  2.357143  18.000000  20.000000
  5453  0  0  0  1  1  1  -2.357143  18.000000  20.000000
  5454  0  0  0  1  1  1  0.000000  18.000000  20.000000
  5455  0  0  0  1  1  1  9.428572  16.000000  20.000000
  5456  0  0  0  1  1  1  9.428572  14.000000  20.000000
  5457  0  0  0  1  1  1  9.428572  12.000000  20.000000
  5458  0  0  0  1  1  1  9.428572  10.000000  20.000000
  5459  0  0  0  1  1  1  -9.428572  16.000000  20.000000
  5460  0  0  0  1  1  1  -9.428572  14.000000  20.000000
  5461  0  0  0  1  1  1  -9.428572  12.000000  20.000000
  5462  0  0  0  1  1  1  -9.428572  10.000000  20.000000
  5463  0  0  0  1  1  1  7.071429  16.000000  20.000000
  5464  0  0  0  1  1  1  -7.071429  16.000000  20.000000
  5465  0  0  0  1  1  1  4.714286  16.000000  20.000000
  5466  0  0  0  1  1  1  -4.714286  16.000000  20.000000
  5467  0  0  0  1  1  1  2.357143  16.000000  20.000000
  5468  0  0  0  1  1  1  -2.357143  16.000000  20.000000
  5469  0  0  0  1  1  1  0.000000  16.000000  20.000000
  5470  0  0  0  1  1  1  7.071429  14.000000  20.000000
  5471  0  0  0  1  1  1  7.071429  12.000000  20.000000
  5472  0  0  0  1  1  1  7.071429  10.000000  20.000000
  5473  0  0  0  1  1  1  -7.071429  14.000000  20.000000
  5474  0  0  0  1  1  1  -7.071429  12.000000  20.000000
  5475  0  0  0  1  1  1  -7.071429  10.000000  20.000000
  5476  0  0  0  1  1  1  4.714286  14.000000  20.000000
  5477  0  0  0  1  1  1  -4.714286  14.000000  20.000000
  5478  0  0  0  1  1  1  2.357143  14.000000  20.000000
  5479  0  0  0  1  1  1  -2.357143  14.000000  20.000000
  5480  0  0  0  1  1  1  0.000000  14.000000  20.000000
  5481  0  0  0  1  1  1  4.714286  12.000000  20.000000
  5482  0  0  0  1  1  1  4.714286  10.000000  20.000000
  5483  0  0  0  1  1  1  -4.714286  12.000000  20.000000
  5484  0  0  0  1  1  1  -4.714286  10.000000  20.000000
  5485  0  0  0  1  1  1  2.357143  12.000000  20.000000
  5486  0  0  0  1  1  1  -2.357143  12.000000  20.000000
  5487  0  0  0  1  1  1  0.000000  12.000000  20.000000
  5488  0  0  0  1  1  1  2.357143  10.000000  20.000000
  5489  0  0  0  1  1  1  -2.357143  10.000000  20.000000
  5490  0  0  0  1  1  1  0.000000  10.000000  20.000000
  5491  0  0  0  1  1  1  17.500000  -20.000000  0.000000
  5492  0  0  0  1  1  1  17.500000  -18.000000  0.000000
  5493  0  0  0  1  1  1  17.500000  -16.000000  0.000000
  5494  0  0  0  1  1  1  17.500000  -14.000000  0.000000
  5495  0  0  0  1  1  1  17.500000  -12.000000  0.000000
  5496  0  0  0  1  1  1  17.500000  -10.000000  0.000000
  5497  0  0  0  1  1  1  -17.500000  -20.000000  0.000000
  5498  0  0  0  1  1  1  -17.500000  -18.000000  0.000000
  5499  0  0  0  1  1  1  -17.500000  -16.000000  0.000000
  5500  0  0  0  1  1  1  -17.500000  -14.000000  0.000000
  5501  0  0  0  1  1  1  -17.500000  -12.000000  0.000000
  5502  0  0  0  1  1  1  -17.500000  -10.000000  0.000000
  5503  0  0  0  1  1  1  15.000000  -20.000000  0.000000
  5504  0  0  0  1  1  1  15.000000  -18.000000  0.000000
  5505  0  0  0  1  1  1  15.000000  -16.000000  0.000000
  5506  0  0  0  1  1  1  15.000000  -14.000000  0.000000
  5507  0  0  0  1  1  1  15.000000  -12.000000  0.000000
  5508  0  0  0  1  1  1  15.000000  -10.000000  0.000000
  5509  0  0  0  1  1  1  -15.000000  -20.000000  0.000000
  5510  0  0  0  1  1  1  -15.000000  -18.000000  0.000000
  5511  0  0  0  1  1  1  -15.000000  -16.000000  0.000000
  5512  0  0  0  1  1  1  -15.000000  -14.000000  0.000000
  5513  0  0  0  1  1  1  -15.000000  -12.000000  0.000000
  5514  0  0  0  1  1  1  -15.000000  -10.000000  0.000000
  5515  0  0  0  1  1  1  12.500000  -20.000000  0.000000
  5516  0  0  0  1  1  1  -12.500000  -20.000000  0.000000
  5517  0  0  0  1  1  1  10.000000  -20.000000  0.000000
  5518  0  0  0  1  1  1  -10.000000  -20.000000  0.000000
  5519  0  0  0  1  1  1  7.500000  -20.000000  0.000000
  5520  0  0  0  1  1  1  -7.500000  -20.000000  0.000000
  5521  0  0  0  1  1  1  5.000000  -20.000000  0.000000
  5522  0  0  0  1  1  1  -5.000000  -20.000000  0.000000
  5523  0  0  0  1  1  1  2.500000  -20.000000  0.000000
  5524  0  0  0  1  1  1  -2.500000  -20.000000  0.000000
  5525  0  0  0  1  1  1  0.000000  -20.000000  0.000000
  5526  0  0  0  1  1  1  12.500000  -18.000000  0.000000
  5527  0  0  0  1  1  1  12.500000  -16.000000  0.000000
  5528  0  0  0  1  1  1  12.500000  -14.000000  0.000000
  5529  0  0  0  1  1  1  12.500000  -12.000000  0.000000
  5530  0  0  0  1  1  1  12.500000  -10.000000  0.000000
  5531  0  0  0  1  1  1  -12.500000  -18.000000  0.000000
  5532  0  0  0  1  1  1  -12.500000  -16.000000  0.000000
  5533  0  0  0  1  1  1  -12.500000  -14.000000  0.000000
  5534  0  0  0  1  1  1  -12.500000  -12.000000  0.000000
  5535  0  0  0  1  1  1  -12.500000  -10.000000  0.000000
  5536  0  0  0  1  1  1  10.000000  -18.000000  0.000000
  5537  0  0  0  1  1  1  -10.000000  -18.000000  0.000000
  5538  0  0  0  1  1  1  7.500000  -18.000000  0.000000
  5539  0  0  0  1  1  1  -7.500000  -18.000000  0.000000
  5540  0  0  0  1  1  1  5.000000  -18.000000  0.000000
  5541  0  0  0  1  1  1  -5.000000  -18.000000  0.000000
  5542  0  0  0  1  1  1  2.500000  -18.000000  0.000000
  5543  0  0  0  1  1  1  -2.500000  -18.000000  0.000000
  5544  0  0  0  1  1  1  0.000000  -18.000000  0.000000
  5545  0  0  0  1  1  1  10.000000  -16.000000  0.000000
  5546  0  0  0  1  1  1  10.000000  -14.000000  0.000000
  5547  0  0  0  1  1  1  10.000000  -12.000000  0.000000
  5548  0  0  0  1  1  1  10.000000  -10.000000  0.000000
  5549  0  0  0  1  1  1  -10.000000  -16.000000  0.000000
  5550  0  0  0  1  1  1  -10.000000  -14.000000  0.000000
  5551  0  0  0  1  1  1  -10.000000  -12.000000  0.000000
  5552  0  0  0  1  1  1  -10.000000  -10.000000  0.000000
  5553  0  0  0  1  1  1  7.500000  -16.000000  0.000000
  5554  0  0  0  1  1  1  -7.500000  -16.000000  0.000000
  5555  0  0  0  1  1  1  5.000000  -16.000000  0.000000
  5556  0  0  0  1  1  1  -5.000000  -16.000000  0.000000
  5557  0  0  0  1  1  1  2.500000  -16.000000  0.000000
  5558  0  0  0  1  1  1  -2.500000  -16.000000  0.000000
  5559  0  0  0  1  1  1  0.000000  -16.000000  0.000000
  5560  0  0  0  1  1  1  7.500000  -14.000000  0.000000
  5561  0  0  0  1  1  1  7.500000  -12.000000  0.000000
  5562  0  0  0  1  1  1  7.500000  -10.000000  0.000000
  5563  0  0  0  1  1  1  -7.500000  -14.000000  0.000000
  5564  0  0  0  1  1  1  -7.500000  -12.000000  0.000000
  5565  0  0  0  1  1  1  -7.500000  -10.000000  0.000000
  5566  0  0  0  1  1  1  5.000000  -14.000000  0.000000
  5567  0  0  0  1  1  1  -5.000000  -14.000000  0.000000
  5568  0  0  0  1  1  1  2.500000  -14.000000  0.000000
  5569  0  0  0  1  1  1  -2.500000  -14.000000  0.000000
  5570  0  0  0  1  1  1  0.000000  -14.000000  0.000000
  5571  0  0  0  1  1  1  5.000000  -12.000000  0.000000
  5572  0  0  0  1  1  1  5.000000  -10.000000  0.000000
  5573  0  0  0  1  1  1  -5.000000  -12.000000  0.000000
  5574  0  0  0  1  1  1  -5.000000  -10.000000  0.000000
  5575  0  0  0  1  1  1  2.500000  -12.000000  0.000000
  5576  0  0  0  1  1  1  -2.500000  -12.000000  0.000000
  5577  0  0  0  1  1  1  0.000000  -12.000000  0.000000
  5578  0  0  0  1  1  1  2.500000  -10.000000  0.000000
  5579  0  0  0  1  1  1  -2.500000  -10.000000  0.000000
  5580  0  0  0  1  1  1  0.000000  -10.000000  0.000000
  5581  0  0  0  1  1  1  16.400000  20.000000  22.000000
  5582  0  0  0  1  1  1  16.400000  18.000000  22.000000
  5583  0  0  0  1  1  1  16.400000  16.000000  22.000000
  5584  0  0  0  1  1  1  16.400000  14.000000  22.000000
  5585  0  0  0  1  1  1  16.400000  12.000000  22.000000
  5586  0  0  0  1  1  1  16.400000  10.000000  22.000000
  5587  0  0  0  1  1  1  -16.400000  20.000000  22.000000
  5588  0  0  0  1  1  1  -16.400000  18.000000  22.000000
  5589  0  0  0  1  1  1  -16.400000  16.000000  22.000000
  5590  0  0  0  1  1  1  -16.400000  14.000000  22.000000
  5591  0  0  0  1  1  1  -16.400000  12.000000  22.000000
  5592  0  0  0  1  1  1  -16.400000  10.000000  22.000000
  5593  0  0  0  1  1  1  14.057143  20.000000  22.000000
  5594  0  0  0  1  1  1  14.057143  18.000000  22.000000
  5595  0  0  0  1  1  1  14.057143  16.000000  22.000000
  5596  0  0  0  1  1  1  14.057143  14.000000  22.000000
  5597  0  0  0  1  1  1  14.057143  12.000000  22.000000
  5598  0  0  0  1  1  1  14.057143  10.000000  22.000000
  5599  0  0  0  1  1  1  -14.057143  20.000000  22.000000
  5600  0  0  0  1  1  1  -14.057143  18.000000  22.000000
  5601  0  0  0  1  1  1  -14.057143  16.000000  22.000000
  5602  0  0  0  1  1  1  -14.057143  14.000000  22.000000
  5603  0  0  0  1  1  1  -14.057143  12.000000  22.000000
  5604  0  0  0  1  1  1  -14.057143  10.000000  22.000000
  5605  0  0  0  1  1  1  11.714286  20.000000  22.000000
  5606  0  0  0  1  1  1  -11.714286  20.000000  22.000000
  5607  0  0  0  1  1  1  9.371428  20.000000  22.000000
  5608  0  0  0  1  1  1  -9.371428  20.000000  22.000000
  5609  0  0  0  1  1  1  7.028572  20.000000  22.000000
  5610  0  0  0  1  1  1  -7.028572  20.000000  22.000000
  5611  0  0  0  1  1  1  4.685714  20.000000  22.000000
  5612  0  0  0  1  1  1  -4.685714  20.000000  22.000000
  5613  0  0  0  1  1  1  2.342857  20.000000  22.000000
  5614  0  0  0  1  1  1  -2.342857  20.000000  22.000000
  5615  0  0  0  1  1  1  0.000000  20.000000  22.000000
  5616  0  0  0  1  1  1  11.714286  18.000000  22.000000
  5617  0  0  0  1  1  1  11.714286  16.000000  22.000000
  5618  0  0  0  1  1  1  11.714286  14.000000  22.000000
  5619  0  0  0  1  1  1  11.714286  12.000000  22.000000
  5620  0  0  0  1  1  1  11.714286  10.000000  22.000000
  5621  0  0  0  1  1  1  -11.714286  18.000000  22.000000
  5622  0  0  0  1  1  1  -11.714286  16.000000  22.000000
  5623  0  0  0  1  1  1  -11.714286  14.000000  22.000000
  5624  0  0  0  1  1  1  -11.714286  12.000000  22.000000
  5625  0  0  0  1  1  1  -11.714286  10.000000  22.000000
  5626  0  0  0  1  1  1  9.371428  18.000000  22.000000
  5627  0  0  0  1  1  1  -9.371428  18.000000  22.000000
  5628  0  0  0  1  1  1  7.028572  18.000000  22.000000
  5629  0  0  0  1  1  1  -7.028572  18.000000  22.000000
  5630  0  0  0  1  1  1  4.685714  18.000000  22.000000
  5631  0  0  0  1  1  1  -4.685714  18.000000  22.000000
  5632  0  0  0  1  1  1  2.342857  18.000000  22.000000
  5633  0  0  0  1  1  1  -2.342857  18.000000  22.000000
  5634  0  0  0  1  1  1  0.000000  18.000000  22.000000
  5635  0  0  0  1  1  1  9.371428  16.000000  22.000000
  5636  0  0  0  1  1  1  9.371428  14.000000  22.000000
  5637  0  0  0  1  1  1  9.371428  12.000000  22.000000
  5638  0  0  0  1  1  1  9.371428  10.000000  22.000000
  5639  0  0  0  1  1  1  -9.371428  16.000000  22.000000
  5640  0  0  0  1  1  1  -9.371428  14.000000  22.000000
  5641  0  0  0  1  1  1  -9.371428  12.000000  22.000000
  5642  0  0  0  1  1  1  -9.371428  10.000000  22.000000
  5643  0  0  0  1  1  1  7.028572  16.000000  22.000000
  5644  0  0  0  1  1  1  -7.028572  16.000000  22.000000
  5645  0  0  0  1  1  1  4.685714  16.000000  22.000000
  5646  0  0  0  1  1  1  -4.685714  16.000000  22.000000
  5647  0  0  0  1  1  1  2.342857  16.000000  22.000000
  5648  0  0  0  1  1  1  -2.342857  16.000000  22.000000
  5649  0  0  0  1  1  1  0.000000  16.000000  22.000000
  5650  0  0  0  1  1  1  7.028572  14.000000  22.000000
  5651  0  0  0  1  1  1  7.028572  12.000000  22.000000
  5652  0  0  0  1  1  1  7.028572  10.000000  22.000000
  5653  0  0  0  1  1  1  -7.028572  14.000000  22.000000
  5654  0  0  0  1  1  1  -7.028572  12.000000  22.000000
  5655  0  0  0  1  1  1  -7.028572  10.000000  22.000000
  5656  0  0  0  1  1  1  4.685714  14.000000  22.000000
  5657  0  0  0  1  1  1  -4.685714  14.000000  22.000000
  5658  0  0  0  1  1  1  2.342857  14.000000  22.000000
  5659  0  0  0  1  1  1  -2.342857  14.000000  22.000000
  5660  0  0  0  1  1  1  0.000000  14.000000  22.000000
  5661  0  0  0  1  1  1  4.685714  12.000000  22.000000
  5662  0  0  0  1  1  1  4.685714  10.000000  22.000000
  5663  0  0  0  1  1  1  -4.685714  12.000000  22.000000
  5664  0  0  0  1  1  1  -4.685714  10.000000  22.000000
  5665  0  0  0  1  1  1  2.342857  12.000000  22.000000
  5666  0  0  0  1  1  1  -2.342857  12.000000  22.000000
  5667  0  0  0  1  1  1  0.000000  12.000000  22.000000
  5668  0  0  0  1  1  1  2.342857  10.000000  22.000000
  5669  0  0  0  1  1  1  -2.342857  10.000000  22.000000
  5670  0  0  0  1  1  1  0.000000  10.000000  22.000000
  5671  0  0  0  1  1  1  17.400000  -20.000000  2.000000
  5672  0  0  0  1  1  1  17.400000  -18.000000  2.000000
  5673  0  0  0  1  1  1  17.400000  -16.000000  2.000000
  5674  0  0  0  1  1  1  17.400000  -14.000000  2.000000
  5675  0  0  0  1  1  1  17.400000  -12.000000  2.000000
  5676  0  0  0  1  1  1  17.400000  -10.000000  2.000000
  5677  0  0  0  1  1  1  -17.400000  -20.000000  2.000000
  5678  0  0  0  1  1  1  -17.400000  -18.000000  2.000000
  5679  0  0  0  1  1  1  -17.400000  -16.000000  2.000000
  5680  0  0  0  1  1  1  -17.400000  -14.000000  2.000000
  5681  0  0  0  1  1  1  -17.400000  -12.000000  2.000000
  5682  0  0  0  1  1  1  -17.400000  -10.000000  2.000000
