Bridge-1: Cable-stayed bridge (3D conversion)
4163  5  1  1
  1894  0  0  0  11.833333  10.000000  -5.000000
  1895  0  0  0  5.833333  10.000000  0.000000
  1896  0  0  0  11.666667  10.000000  0.000000
  1897  0  0  0  5.750000  10.000000  5.000000
  1898  0  0  0  11.500000  10.000000  5.000000
  1899  0  0  0  5.666667  10.000000  10.000000
  1900  0  0  0  11.333333  10.000000  10.000000
  1901  0  0  0  5.583333  10.000000  15.000000
  1902  0  0  0  11.166667  10.000000  15.000000
  1903  0  0  0  5.500000  10.000000  20.000000
  1904  0  0  0  11.000000  10.000000  20.000000
  1905  0  0  0  5.416667  10.000000  25.000000
  1906  0  0  0  10.833333  10.000000  25.000000
  1907  0  0  0  5.333333  10.000000  30.000000
  1908  0  0  0  10.666667  10.000000  30.000000
  1909  0  0  0  5.250000  10.000000  35.000000
  1910  0  0  0  10.500000  10.000000  35.000000
  1911  0  0  0  5.166667  10.000000  40.000000
  1912  0  0  0  10.333333  10.000000  40.000000
  1913  0  0  0  5.083333  10.000000  45.000000
  1914  0  0  0  10.166667  10.000000  45.000000
  1915  0  0  0  5.000000  10.000000  50.000000
  1916  0  0  0  10.000000  10.000000  50.000000
  1917  0  0  0  4.916667  10.000000  55.000000
  1918  0  0  0  9.833333  10.000000  55.000000
  1919  0  0  0  4.833333  10.000000  60.000000
  1920  0  0  0  9.666667  10.000000  60.000000
  1921  0  0  0  4.750000  10.000000  65.000000
  1922  0  0  0  9.500000  10.000000  65.000000
  1923  0  0  0  4.666667  10.000000  70.000000
  1924  0  0  0  9.333333  10.000000  70.000000
  1925  0  0  0  4.583333  10.000000  75.000000
  1926  0  0  0  9.166667  10.000000  75.000000
  1927  0  0  0  4.500000  10.000000  80.000000
  1928  0  0  0  9.000000  10.000000  80.000000
  1929  0  0  0  4.416667  10.000000  85.000000
  1930  0  0  0  8.833333  10.000000  85.000000
  1931  0  0  0  4.333333  10.000000  90.000000
  1932  0  0  0  8.666667  10.000000  90.000000
  1933  0  0  0  4.250000  10.000000  95.000000
  1934  0  0  0  8.500000  10.000000  95.000000
  1935  0  0  0  4.166667  10.000000  100.000000
  1936  0  0  0  8.333333  10.000000  100.000000
  1937  0  0  0  4.083333  10.000000  105.000000
  1938  0  0  0  8.166667  10.000000  105.000000
  1939  0  0  0  4.000000  10.000000  110.000000
  1940  0  0  0  8.000000  10.000000  110.000000
  1941  0  0  0  3.916667  10.000000  115.000000
  1942  0  0  0  7.833333  10.000000  115.000000
  1943  0  0  0  3.833333  10.000000  120.000000
  1944  0  0  0  7.666667  10.000000  120.000000
  1945  0  0  0  3.750000  10.000000  125.000000
  1946  0  0  0  7.500000  10.000000  125.000000
  1947  0  0  0  3.666667  10.000000  130.000000
  1948  0  0  0  7.333333  10.000000  130.000000
  1949  0  0  0  3.583333  10.000000  135.000000
  1950  0  0  0  7.166667  10.000000  135.000000
  1951  0  0  0  3.500000  10.000000  140.000000
  1952  0  0  0  7.000000  10.000000  140.000000
  1953  0  0  0  3.416667  10.000000  145.000000
  1954  0  0  0  6.833333  10.000000  145.000000
  1955  0  0  0  6.583333  20.000000  -45.000000
  1956  0  0  0  13.166667  20.000000  -45.000000
  1957  0  0  0  6.500000  20.000000  -40.000000
  1958  0  0  0  13.000000  20.000000  -40.000000
  1959  0  0  0  6.416667  20.000000  -35.000000
  1960  0  0  0  12.833333  20.000000  -35.000000
  1961  0  0  0  6.333333  20.000000  -30.000000
  1962  0  0  0  12.666667  20.000000  -30.000000
  1963  0  0  0  6.250000  20.000000  -25.000000
  1964  0  0  0  12.500000  20.000000  -25.000000
  1965  0  0  0  6.166667  20.000000  -20.000000
  1966  0  0  0  12.333333  20.000000  -20.000000
  1967  0  0  0  6.083333  20.000000  -15.000000
  1968  0  0  0  12.166667  20.000000  -15.000000
  1969  0  0  0  6.000000  20.000000  -10.000000
  1970  0  0  0  12.000000  20.000000  -10.000000
  1971  0  0  0  5.916667  20.000000  -5.000000
  1972  0  0  0  11.833333  20.000000  -5.000000
  1973  0  0  0  5.833333  20.000000  0.000000
  1974  0  0  0  11.666667  20.000000  0.000000
  1975  0  0  0  5.750000  20.000000  5.000000
  1976  0  0  0  11.500000  20.000000  5.000000
  1977  0  0  0  5.666667  20.000000  10.000000
  1978  0  0  0  11.333333  20.000000  10.000000
  1979  0  0  0  5.583333  20.000000  15.000000
  1980  0  0  0  11.166667  20.000000  15.000000
  1981  0  0  0  5.500000  20.000000  20.000000
  1982  0  0  0  11.000000  20.000000  20.000000
  1983  0  0  0  5.416667  20.000000  25.000000
  1984  0  0  0  10.833333  20.000000  25.000000
  1985  0  0  0  5.333333  20.000000  30.000000
  1986  0  0  0  10.666667  20.000000  30.000000
  1987  0  0  0  5.250000  20.000000  35.000000
  1988  0  0  0  10.500000  20.000000  35.000000
  1989  0  0  0  5.166667  20.000000  40.000000
  1990  0  0  0  10.333333  20.000000  40.000000
  1991  0  0  0  5.083333  20.000000  45.000000
  1992  0  0  0  10.166667  20.000000  45.000000
  1993  0  0  0  5.000000  20.000000  50.000000
  1994  0  0  0  10.000000  20.000000  50.000000
  1995  0  0  0  4.916667  20.000000  55.000000
  1996  0  0  0  9.833333  20.000000  55.000000
  1997  0  0  0  4.833333  20.000000  60.000000
  1998  0  0  0  9.666667  20.000000  60.000000
  1999  0  0  0  4.750000  20.000000  65.000000
  2000  0  0  0  9.500000  20.000000  65.000000
  2001  0  0  0  4.666667  20.000000  70.000000
  2002  0  0  0  9.333333  20.000000  70.000000
  2003  0  0  0  4.583333  20.000000  75.000000
  2004  0  0  0  9.166667  20.000000  75.000000
  2005  0  0  0  4.500000  20.000000  80.000000
  2006  0  0  0  9.000000  20.000000  80.000000
  2007  0  0  0  4.416667  20.000000  85.000000
  2008  0  0  0  8.833333  20.000000  85.000000
  2009  0  0  0  4.333333  20.000000  90.000000
  2010  0  0  0  8.666667  20.000000  90.000000
  2011  0  0  0  4.250000  20.000000  95.000000
  2012  0  0  0  8.500000  20.000000  95.000000
  2013  0  0  0  4.166667  20.000000  100.000000
  2014  0  0  0  8.333333  20.000000  100.000000
  2015  0  0  0  4.083333  20.000000  105.000000
  2016  0  0  0  8.166667  20.000000  105.000000
  2017  0  0  0  4.000000  20.000000  110.000000
  2018  0  0  0  8.000000  20.000000  110.000000
  2019  0  0  0  3.916667  20.000000  115.000000
  2020  0  0  0  7.833333  20.000000  115.000000
  2021  0  0  0  3.833333  20.000000  120.000000
  2022  0  0  0  7.666667  20.000000  120.000000
  2023  0  0  0  3.750000  20.000000  125.000000
  2024  0  0  0  7.500000  20.000000  125.000000
  2025  0  0  0  3.666667  20.000000  130.000000
  2026  0  0  0  7.333333  20.000000  130.000000
  2027  0  0  0  3.583333  20.000000  135.000000
  2028  0  0  0  7.166667  20.000000  135.000000
  2029  0  0  0  3.500000  20.000000  140.000000
  2030  0  0  0  7.000000  20.000000  140.000000
  2031  0  0  0  3.416667  20.000000  145.000000
  2032  0  0  0  6.833333  20.000000  145.000000
  2033  0  0  0  19.750000  15.000000  -45.000000
  2034  0  0  0  19.500000  15.000000  -40.000000
  2035  0  0  0  19.250000  15.000000  -35.000000
  2036  0  0  0  19.000000  15.000000  -30.000000
  2037  0  0  0  18.750000  15.000000  -25.000000
  2038  0  0  0  18.500000  15.000000  -20.000000
  2039  0  0  0  18.250000  15.000000  -15.000000
  2040  0  0  0  18.000000  15.000000  -10.000000
  2041  0  0  0  17.750000  15.000000  -5.000000
  2042  0  0  0  17.500000  15.000000  0.000000
  2043  0  0  0  17.250000  15.000000  5.000000
  2044  0  0  0  17.000000  15.000000  10.000000
  2045  0  0  0  16.750000  15.000000  15.000000
  2046  0  0  0  16.500000  15.000000  20.000000
  2047  0  0  0  16.250000  15.000000  25.000000
  2048  0  0  0  16.000000  15.000000  30.000000
  2049  0  0  0  15.750000  15.000000  35.000000
  2050  0  0  0  15.500000  15.000000  40.000000
  2051  0  0  0  15.250000  15.000000  45.000000
  2052  0  0  0  15.000000  15.000000  50.000000
  2053  0  0  0  14.750000  15.000000  55.000000
  2054  0  0  0  14.500000  15.000000  60.000000
  2055  0  0  0  14.250000  15.000000  65.000000
  2056  0  0  0  14.000000  15.000000  70.000000
  2057  0  0  0  13.750000  15.000000  75.000000
  2058  0  0  0  13.500000  15.000000  80.000000
  2059  0  0  0  13.250000  15.000000  85.000000
  2060  0  0  0  13.000000  15.000000  90.000000
  2061  0  0  0  12.750000  15.000000  95.000000
  2062  0  0  0  12.500000  15.000000  100.000000
  2063  0  0  0  12.250000  15.000000  105.000000
  2064  0  0  0  12.000000  15.000000  110.000000
  2065  0  0  0  11.750000  15.000000  115.000000
  2066  0  0  0  11.500000  15.000000  120.000000
  2067  0  0  0  11.250000  15.000000  125.000000
  2068  0  0  0  11.000000  15.000000  130.000000
  2069  0  0  0  10.750000  15.000000  135.000000
  2070  0  0  0  10.500000  15.000000  140.000000
  2071  0  0  0  10.250000  15.000000  145.000000
  2072  0  0  0  -6.583333  15.000000  -45.000000
  2073  0  0  0  -13.166667  15.000000  -45.000000
  2074  0  0  0  -6.500000  15.000000  -40.000000
  2075  0  0  0  -13.000000  15.000000  -40.000000
  2076  0  0  0  -6.416667  15.000000  -35.000000
  2077  0  0  0  -12.833333  15.000000  -35.000000
  2078  0  0  0  -6.333333  15.000000  -30.000000
  2079  0  0  0  -12.666667  15.000000  -30.000000
  2080  0  0  0  -6.250000  15.000000  -25.000000
  2081  0  0  0  -12.500000  15.000000  -25.000000
  2082  0  0  0  -6.166667  15.000000  -20.000000
  2083  0  0  0  -12.333333  15.000000  -20.000000
  2084  0  0  0  -6.083333  15.000000  -15.000000
  2085  0  0  0  -12.166667  15.000000  -15.000000
  2086  0  0  0  -6.000000  15.000000  -10.000000
  2087  0  0  0  -12.000000  15.000000  -10.000000
  2088  0  0  0  -5.916667  15.000000  -5.000000
  2089  0  0  0  -11.833333  15.000000  -5.000000
  2090  0  0  0  -5.833333  15.000000  0.000000
  2091  0  0  0  -11.666667  15.000000  0.000000
  2092  0  0  0  -5.750000  15.000000  5.000000
  2093  0  0  0  -11.500000  15.000000  5.000000
  2094  0  0  0  -5.666667  15.000000  10.000000
  2095  0  0  0  -11.333333  15.000000  10.000000
  2096  0  0  0  -5.583333  15.000000  15.000000
  2097  0  0  0  -11.166667  15.000000  15.000000
  2098  0  0  0  -5.500000  15.000000  20.000000
  2099  0  0  0  -11.000000  15.000000  20.000000
  2100  0  0  0  -5.416667  15.000000  25.000000
  2101  0  0  0  -10.833333  15.000000  25.000000
  2102  0  0  0  -5.333333  15.000000  30.000000
  2103  0  0  0  -10.666667  15.000000  30.000000
  2104  0  0  0  -5.250000  15.000000  35.000000
  2105  0  0  0  -10.500000  15.000000  35.000000
  2106  0  0  0  -5.166667  15.000000  40.000000
  2107  0  0  0  -10.333333  15.000000  40.000000
  2108  0  0  0  -5.083333  15.000000  45.000000
  2109  0  0  0  -10.166667  15.000000  45.000000
  2110  0  0  0  -5.000000  15.000000  50.000000
  2111  0  0  0  -10.000000  15.000000  50.000000
  2112  0  0  0  -4.916667  15.000000  55.000000
  2113  0  0  0  -9.833333  15.000000  55.000000
  2114  0  0  0  -4.833333  15.000000  60.000000
  2115  0  0  0  -9.666667  15.000000  60.000000
  2116  0  0  0  -4.750000  15.000000  65.000000
  2117  0  0  0  -9.500000  15.000000  65.000000
  2118  0  0  0  -4.666667  15.000000  70.000000
  2119  0  0  0  -9.333333  15.000000  70.000000
  2120  0  0  0  -4.583333  15.000000  75.000000
  2121  0  0  0  -9.166667  15.000000  75.000000
  2122  0  0  0  -4.500000  15.000000  80.000000
  2123  0  0  0  -9.000000  15.000000  80.000000
  2124  0  0  0  -4.416667  15.000000  85.000000
  2125  0  0  0  -8.833333  15.000000  85.000000
  2126  0  0  0  -4.333333  15.000000  90.000000
  2127  0  0  0  -8.666667  15.000000  90.000000
  2128  0  0  0  -4.250000  15.000000  95.000000
  2129  0  0  0  -8.500000  15.000000  95.000000
  2130  0  0  0  -4.166667  15.000000  100.000000
  2131  0  0  0  -8.333333  15.000000  100.000000
  2132  0  0  0  -4.083333  15.000000  105.000000
  2133  0  0  0  -8.166667  15.000000  105.000000
  2134  0  0  0  -4.000000  15.000000  110.000000
  2135  0  0  0  -8.000000  15.000000  110.000000
  2136  0  0  0  -3.916667  15.000000  115.000000
  2137  0  0  0  -7.833333  15.000000  115.000000
  2138  0  0  0  -3.833333  15.000000  120.000000
  2139  0  0  0  -7.666667  15.000000  120.000000
  2140  0  0  0  -3.750000  15.000000  125.000000
  2141  0  0  0  -7.500000  15.000000  125.000000
  2142  0  0  0  -3.666667  15.000000  130.000000
  2143  0  0  0  -7.333333  15.000000  130.000000
  2144  0  0  0  -3.583333  15.000000  135.000000
  2145  0  0  0  -7.166667  15.000000  135.000000
  2146  0  0  0  -3.500000  15.000000  140.000000
  2147  0  0  0  -7.000000  15.000000  140.000000
  2148  0  0  0  -3.416667  15.000000  145.000000
  2149  0  0  0  -6.833333  15.000000  145.000000
  2150  0  0  0  6.583333  15.000000  -45.000000
  2151  0  0  0  13.166667  15.000000  -45.000000
  2152  0  0  0  6.500000  15.000000  -40.000000
  2153  0  0  0  13.000000  15.000000  -40.000000
  2154  0  0  0  6.416667  15.000000  -35.000000
  2155  0  0  0  12.833333  15.000000  -35.000000
  2156  0  0  0  6.333333  15.000000  -30.000000
  2157  0  0  0  12.666667  15.000000  -30.000000
  2158  0  0  0  6.250000  15.000000  -25.000000
  2159  0  0  0  12.500000  15.000000  -25.000000
  2160  0  0  0  6.166667  15.000000  -20.000000
  2161  0  0  0  12.333333  15.000000  -20.000000
  2162  0  0  0  6.083333  15.000000  -15.000000
  2163  0  0  0  12.166667  15.000000  -15.000000
  2164  0  0  0  6.000000  15.000000  -10.000000
  2165  0  0  0  12.000000  15.000000  -10.000000
  2166  0  0  0  5.916667  15.000000  -5.000000
  2167  0  0  0  11.833333  15.000000  -5.000000
  2168  0  0  0  5.833333  15.000000  0.000000
  2169  0  0  0  11.666667  15.000000  0.000000
  2170  0  0  0  5.750000  15.000000  5.000000
  2171  0  0  0  11.500000  15.000000  5.000000
  2172  0  0  0  5.666667  15.000000  10.000000
  2173  0  0  0  11.333333  15.000000  10.000000
  2174  0  0  0  5.583333  15.000000  15.000000
  2175  0  0  0  11.166667  15.000000  15.000000
  2176  0  0  0  5.500000  15.000000  20.000000
  2177  0  0  0  11.000000  15.000000  20.000000
  2178  0  0  0  5.416667  15.000000  25.000000
  2179  0  0  0  10.833333  15.000000  25.000000
  2180  0  0  0  5.333333  15.000000  30.000000
  2181  0  0  0  10.666667  15.000000  30.000000
  2182  0  0  0  5.250000  15.000000  35.000000
  2183  0  0  0  10.500000  15.000000  35.000000
  2184  0  0  0  5.166667  15.000000  40.000000
  2185  0  0  0  10.333333  15.000000  40.000000
  2186  0  0  0  5.083333  15.000000  45.000000
  2187  0  0  0  10.166667  15.000000  45.000000
  2188  0  0  0  5.000000  15.000000  50.000000
  2189  0  0  0  10.000000  15.000000  50.000000
  2190  0  0  0  4.916667  15.000000  55.000000
  2191  0  0  0  9.833333  15.000000  55.000000
  2192  0  0  0  4.833333  15.000000  60.000000
  2193  0  0  0  9.666667  15.000000  60.000000
  2194  0  0  0  4.750000  15.000000  65.000000
  2195  0  0  0  9.500000  15.000000  65.000000
  2196  0  0  0  4.666667  15.000000  70.000000
  2197  0  0  0  9.333333  15.000000  70.000000
  2198  0  0  0  4.583333  15.000000  75.000000
  2199  0  0  0  9.166667  15.000000  75.000000
  2200  0  0  0  4.500000  15.000000  80.000000
  2201  0  0  0  9.000000  15.000000  80.000000
  2202  0  0  0  4.416667  15.000000  85.000000
  2203  0  0  0  8.833333  15.000000  85.000000
  2204  0  0  0  4.333333  15.000000  90.000000
  2205  0  0  0  8.666667  15.000000  90.000000
  2206  0  0  0  4.250000  15.000000  95.000000
  2207  0  0  0  8.500000  15.000000  95.000000
  2208  0  0  0  4.166667  15.000000  100.000000
  2209  0  0  0  8.333333  15.000000  100.000000
  2210  0  0  0  4.083333  15.000000  105.000000
  2211  0  0  0  8.166667  15.000000  105.000000
  2212  0  0  0  4.000000  15.000000  110.000000
  2213  0  0  0  8.000000  15.000000  110.000000
  2214  0  0  0  3.916667  15.000000  115.000000
  2215  0  0  0  7.833333  15.000000  115.000000
  2216  0  0  0  3.833333  15.000000  120.000000
  2217  0  0  0  7.666667  15.000000  120.000000
  2218  0  0  0  3.750000  15.000000  125.000000
  2219  0  0  0  7.500000  15.000000  125.000000
  2220  0  0  0  3.666667  15.000000  130.000000
  2221  0  0  0  7.333333  15.000000  130.000000
  2222  0  0  0  3.583333  15.000000  135.000000
  2223  0  0  0  7.166667  15.000000  135.000000
  2224  0  0  0  3.500000  15.000000  140.000000
  2225  0  0  0  7.000000  15.000000  140.000000
  2226  0  0  0  3.416667  15.000000  145.000000
  2227  0  0  0  6.833333  15.000000  145.000000
  2228  0  0  0  -300.000000  10.000000  -30.000000
  2229  0  0  0  -300.000000  -10.000000  -30.000000
  2230  0  0  0  -300.000000  -10.000000  0.000000
  2231  0  0  0  -300.000000  10.000000  0.000000
  2232  0  0  0  -250.000000  -10.000000  -30.000000
  2233  0  0  0  -250.000000  -10.000000  0.000000
  2234  0  0  0  -250.000000  10.000000  0.000000
  2235  0  0  0  -250.000000  10.000000  -30.000000
  2236  1  1  1  -300.000000  10.000000  -50.000000
  2237  1  1  1  -300.000000  -10.000000  -50.000000
  2238  1  1  1  -250.000000  10.000000  -50.000000
  2239  1  1  1  -250.000000  -10.000000  -50.000000
  2240  0  0  0  -300.000000  5.000000  -30.000000
  2241  0  0  0  -300.000000  0.000000  -30.000000
  2242  0  0  0  -300.000000  -5.000000  -30.000000
  2243  0  0  0  -300.000000  -10.000000  -25.000000
  2244  0  0  0  -300.000000  -10.000000  -20.000000
  2245  0  0  0  -300.000000  -10.000000  -15.000000
  2246  0  0  0  -300.000000  -10.000000  -10.000000
  2247  0  0  0  -300.000000  -10.000000  -5.000000
  2248  0  0  0  -300.000000  -5.000000  0.000000
  2249  0  0  0  -300.000000  0.000000  0.000000
  2250  0  0  0  -300.000000  5.000000  0.000000
  2251  0  0  0  -300.000000  10.000000  -5.000000
  2252  0  0  0  -300.000000  10.000000  -10.000000
  2253  0  0  0  -300.000000  10.000000  -15.000000
  2254  0  0  0  -300.000000  10.000000  -20.000000
  2255  0  0  0  -300.000000  10.000000  -25.000000
  2256  0  0  0  -250.000000  -5.000000  -30.000000
  2257  0  0  0  -250.000000  0.000000  -30.000000
  2258  0  0  0  -250.000000  5.000000  -30.000000
  2259  0  0  0  -250.000000  -10.000000  -5.000000
  2260  0  0  0  -250.000000  -10.000000  -10.000000
  2261  0  0  0  -250.000000  -10.000000  -15.000000
  2262  0  0  0  -250.000000  -10.000000  -20.000000
  2263  0  0  0  -250.000000  -10.000000  -25.000000
  2264  0  0  0  -250.000000  5.000000  0.000000
  2265  0  0  0  -250.000000  0.000000  0.000000
  2266  0  0  0  -250.000000  -5.000000  0.000000
  2267  0  0  0  -250.000000  10.000000  -25.000000
  2268  0  0  0  -250.000000  10.000000  -20.000000
  2269  0  0  0  -250.000000  10.000000  -15.000000
  2270  0  0  0  -250.000000  10.000000  -10.000000
  2271  0  0  0  -250.000000  10.000000  -5.000000
  2272  0  0  0  -295.000000  10.000000  0.000000
  2273  0  0  0  -290.000000  10.000000  0.000000
  2274  0  0  0  -285.000000  10.000000  0.000000
  2275  0  0  0  -280.000000  10.000000  0.000000
  2276  0  0  0  -275.000000  10.000000  0.000000
  2277  0  0  0  -270.000000  10.000000  0.000000
  2278  0  0  0  -265.000000  10.000000  0.000000
  2279  0  0  0  -260.000000  10.000000  0.000000
  2280  0  0  0  -255.000000  10.000000  0.000000
  2281  0  0  0  -255.000000  10.000000  -30.000000
  2282  0  0  0  -260.000000  10.000000  -30.000000
  2283  0  0  0  -265.000000  10.000000  -30.000000
  2284  0  0  0  -270.000000  10.000000  -30.000000
  2285  0  0  0  -275.000000  10.000000  -30.000000
  2286  0  0  0  -280.000000  10.000000  -30.000000
  2287  0  0  0  -285.000000  10.000000  -30.000000
  2288  0  0  0  -290.000000  10.000000  -30.000000
  2289  0  0  0  -295.000000  10.000000  -30.000000
  2290  0  0  0  -255.000000  -10.000000  0.000000
  2291  0  0  0  -260.000000  -10.000000  0.000000
  2292  0  0  0  -265.000000  -10.000000  0.000000
  2293  0  0  0  -270.000000  -10.000000  0.000000
  2294  0  0  0  -275.000000  -10.000000  0.000000
  2295  0  0  0  -280.000000  -10.000000  0.000000
  2296  0  0  0  -285.000000  -10.000000  0.000000
  2297  0  0  0  -290.000000  -10.000000  0.000000
  2298  0  0  0  -295.000000  -10.000000  0.000000
  2299  0  0  0  -295.000000  -10.000000  -30.000000
  2300  0  0  0  -290.000000  -10.000000  -30.000000
  2301  0  0  0  -285.000000  -10.000000  -30.000000
  2302  0  0  0  -280.000000  -10.000000  -30.000000
  2303  0  0  0  -275.000000  -10.000000  -30.000000
  2304  0  0  0  -270.000000  -10.000000  -30.000000
  2305  0  0  0  -265.000000  -10.000000  -30.000000
  2306  0  0  0  -260.000000  -10.000000  -30.000000
  2307  0  0  0  -255.000000  -10.000000  -30.000000
  2308  0  0  0  -300.000000  10.000000  -35.000000
  2309  0  0  0  -300.000000  10.000000  -40.000000
  2310  0  0  0  -300.000000  10.000000  -45.000000
  2311  1  1  1  -300.000000  5.000000  -50.000000
  2312  1  1  1  -300.000000  0.000000  -50.000000
  2313  1  1  1  -300.000000  -5.000000  -50.000000
  2314  0  0  0  -300.000000  -10.000000  -45.000000
  2315  0  0  0  -300.000000  -10.000000  -40.000000
  2316  0  0  0  -300.000000  -10.000000  -35.000000
  2317  0  0  0  -250.000000  10.000000  -45.000000
  2318  0  0  0  -250.000000  10.000000  -40.000000
  2319  0  0  0  -250.000000  10.000000  -35.000000
  2320  1  1  1  -250.000000  -5.000000  -50.000000
  2321  1  1  1  -250.000000  0.000000  -50.000000
  2322  1  1  1  -250.000000  5.000000  -50.000000
  2323  0  0  0  -250.000000  -10.000000  -35.000000
  2324  0  0  0  -250.000000  -10.000000  -40.000000
  2325  0  0  0  -250.000000  -10.000000  -45.000000
  2326  1  1  1  -295.000000  -10.000000  -50.000000
  2327  1  1  1  -290.000000  -10.000000  -50.000000
  2328  1  1  1  -285.000000  -10.000000  -50.000000
  2329  1  1  1  -280.000000  -10.000000  -50.000000
  2330  1  1  1  -275.000000  -10.000000  -50.000000
  2331  1  1  1  -270.000000  -10.000000  -50.000000
  2332  1  1  1  -265.000000  -10.000000  -50.000000
  2333  1  1  1  -260.000000  -10.000000  -50.000000
  2334  1  1  1  -255.000000  -10.000000  -50.000000
  2335  1  1  1  -255.000000  10.000000  -50.000000
  2336  1  1  1  -260.000000  10.000000  -50.000000
  2337  1  1  1  -265.000000  10.000000  -50.000000
  2338  1  1  1  -270.000000  10.000000  -50.000000
  2339  1  1  1  -275.000000  10.000000  -50.000000
  2340  1  1  1  -280.000000  10.000000  -50.000000
  2341  1  1  1  -285.000000  10.000000  -50.000000
  2342  1  1  1  -290.000000  10.000000  -50.000000
  2343  1  1  1  -295.000000  10.000000  -50.000000
  2344  0  0  0  -300.000000  5.000000  -25.000000
  2345  0  0  0  -300.000000  0.000000  -25.000000
  2346  0  0  0  -300.000000  -5.000000  -25.000000
  2347  0  0  0  -300.000000  5.000000  -20.000000
  2348  0  0  0  -300.000000  0.000000  -20.000000
  2349  0  0  0  -300.000000  -5.000000  -20.000000
  2350  0  0  0  -300.000000  5.000000  -15.000000
  2351  0  0  0  -300.000000  0.000000  -15.000000
  2352  0  0  0  -300.000000  -5.000000  -15.000000
  2353  0  0  0  -300.000000  5.000000  -10.000000
  2354  0  0  0  -300.000000  0.000000  -10.000000
  2355  0  0  0  -300.000000  -5.000000  -10.000000
  2356  0  0  0  -300.000000  5.000000  -5.000000
  2357  0  0  0  -300.000000  0.000000  -5.000000
  2358  0  0  0  -300.000000  -5.000000  -5.000000
  2359  0  0  0  -250.000000  5.000000  -25.000000
  2360  0  0  0  -250.000000  0.000000  -25.000000
  2361  0  0  0  -250.000000  -5.000000  -25.000000
  2362  0  0  0  -250.000000  5.000000  -20.000000
  2363  0  0  0  -250.000000  0.000000  -20.000000
  2364  0  0  0  -250.000000  -5.000000  -20.000000
  2365  0  0  0  -250.000000  5.000000  -15.000000
  2366  0  0  0  -250.000000  0.000000  -15.000000
  2367  0  0  0  -250.000000  -5.000000  -15.000000
  2368  0  0  0  -250.000000  5.000000  -10.000000
  2369  0  0  0  -250.000000  0.000000  -10.000000
  2370  0  0  0  -250.000000  -5.000000  -10.000000
  2371  0  0  0  -250.000000  5.000000  -5.000000
  2372  0  0  0  -250.000000  0.000000  -5.000000
  2373  0  0  0  -250.000000  -5.000000  -5.000000
  2374  0  0  0  -295.000000  10.000000  -25.000000
  2375  0  0  0  -295.000000  10.000000  -20.000000
  2376  0  0  0  -295.000000  10.000000  -15.000000
  2377  0  0  0  -295.000000  10.000000  -10.000000
  2378  0  0  0  -295.000000  10.000000  -5.000000
  2379  0  0  0  -290.000000  10.000000  -25.000000
  2380  0  0  0  -290.000000  10.000000  -20.000000
  2381  0  0  0  -290.000000  10.000000  -15.000000
  2382  0  0  0  -290.000000  10.000000  -10.000000
  2383  0  0  0  -290.000000  10.000000  -5.000000
  2384  0  0  0  -285.000000  10.000000  -25.000000
  2385  0  0  0  -285.000000  10.000000  -20.000000
  2386  0  0  0  -285.000000  10.000000  -15.000000
  2387  0  0  0  -285.000000  10.000000  -10.000000
  2388  0  0  0  -285.000000  10.000000  -5.000000
  2389  0  0  0  -280.000000  10.000000  -25.000000
  2390  0  0  0  -280.000000  10.000000  -20.000000
  2391  0  0  0  -280.000000  10.000000  -15.000000
  2392  0  0  0  -280.000000  10.000000  -10.000000
  2393  0  0  0  -280.000000  10.000000  -5.000000
  2394  0  0  0  -275.000000  10.000000  -25.000000
  2395  0  0  0  -275.000000  10.000000  -20.000000
  2396  0  0  0  -275.000000  10.000000  -15.000000
  2397  0  0  0  -275.000000  10.000000  -10.000000
  2398  0  0  0  -275.000000  10.000000  -5.000000
  2399  0  0  0  -270.000000  10.000000  -25.000000
  2400  0  0  0  -270.000000  10.000000  -20.000000
  2401  0  0  0  -270.000000  10.000000  -15.000000
  2402  0  0  0  -270.000000  10.000000  -10.000000
  2403  0  0  0  -270.000000  10.000000  -5.000000
  2404  0  0  0  -265.000000  10.000000  -25.000000
  2405  0  0  0  -265.000000  10.000000  -20.000000
  2406  0  0  0  -265.000000  10.000000  -15.000000
  2407  0  0  0  -265.000000  10.000000  -10.000000
  2408  0  0  0  -265.000000  10.000000  -5.000000
  2409  0  0  0  -260.000000  10.000000  -25.000000
  2410  0  0  0  -260.000000  10.000000  -20.000000
  2411  0  0  0  -260.000000  10.000000  -15.000000
  2412  0  0  0  -260.000000  10.000000  -10.000000
  2413  0  0  0  -260.000000  10.000000  -5.000000
  2414  0  0  0  -255.000000  10.000000  -25.000000
  2415  0  0  0  -255.000000  10.000000  -20.000000
  2416  0  0  0  -255.000000  10.000000  -15.000000
  2417  0  0  0  -255.000000  10.000000  -10.000000
  2418  0  0  0  -255.000000  10.000000  -5.000000
  2419  0  0  0  -295.000000  -10.000000  -25.000000
  2420  0  0  0  -295.000000  -10.000000  -20.000000
  2421  0  0  0  -295.000000  -10.000000  -15.000000
  2422  0  0  0  -295.000000  -10.000000  -10.000000
  2423  0  0  0  -295.000000  -10.000000  -5.000000
  2424  0  0  0  -290.000000  -10.000000  -25.000000
  2425  0  0  0  -290.000000  -10.000000  -20.000000
  2426  0  0  0  -290.000000  -10.000000  -15.000000
  2427  0  0  0  -290.000000  -10.000000  -10.000000
  2428  0  0  0  -290.000000  -10.000000  -5.000000
