NodeID,Instance,DX,DY,DZ
265,PART-RIVERBANK-2,-0.0005506408,-3.5320036e-17,-0.00056623627
266,PART-RIVERBANK-2,-0.0005337855,8.2121725e-05,-0.00072683615
267,PART-RIVERBANK-2,-0.0006709003,-1.5727815e-05,-0.00070150493
268,PART-RIVERBANK-2,-0.0006514502,-3.369351e-17,-0.00096715277
269,PART-RIVERBANK-2,-0.0006709003,1.5727815e-05,-0.00070150493
270,PART-RIVERBANK-2,-0.00043481193,-1.9420644e-05,-0.0006924039
271,PART-RIVERBANK-2,-0.0004947803,-2.677408e-17,-0.00043396084
272,PART-RIVERBANK-2,-0.00043481193,1.9420644e-05,-0.0006924039
273,PART-RIVERBANK-2,-0.00052049296,-1.3293107e-05,-0.0005637169
274,PART-RIVERBANK-2,-0.00045513705,-2.2968096e-17,-0.00078455295
275,PART-RIVERBANK-2,-0.00052049296,1.3293107e-05,-0.0005637169
276,PART-RIVERBANK-2,-0.00038578673,-1.0919008e-05,-0.00060076086
277,PART-RIVERBANK-2,-0.00044373103,-2.1380251e-17,-0.00041748077
278,PART-RIVERBANK-2,-0.00038578673,1.0919008e-05,-0.00060076086
279,PART-RIVERBANK-2,-0.00043230926,-3.4354919e-06,-0.0005037754
280,PART-RIVERBANK-2,-0.0003832608,-1.5700052e-17,-0.00064841675
281,PART-RIVERBANK-2,-0.00043230926,3.4354919e-06,-0.0005037754
282,PART-RIVERBANK-2,-0.00037229955,-8.027763e-06,-0.00051327544
283,PART-RIVERBANK-2,-0.00041193582,-1.5366154e-17,-0.00039127163
284,PART-RIVERBANK-2,-0.00037229955,8.027763e-06,-0.00051327544
285,PART-RIVERBANK-2,-0.0003932828,2.3539e-06,-0.000440481
286,PART-RIVERBANK-2,-0.0003591363,-1.0024135e-17,-0.000539688
287,PART-RIVERBANK-2,-0.0003932828,-2.3539e-06,-0.000440481
288,PART-RIVERBANK-2,-0.00037990444,-6.106833e-06,-0.00041503707
289,PART-RIVERBANK-2,-0.00041168547,-1.0044906e-17,-0.00032234794
290,PART-RIVERBANK-2,-0.00037990444,6.106833e-06,-0.00041503707
291,PART-RIVERBANK-2,0.00062190025,-0.00015174276,-0.00086315395
292,PART-RIVERBANK-2,-0.0006867815,-1.250964e-17,-2.6327154e-05
293,PART-RIVERBANK-2,0.00062190025,0.00015174276,-0.00086315395
294,PART-RIVERBANK-2,-0.00049709034,5.5936985e-06,-7.400452e-05
295,PART-RIVERBANK-2,0.00021056968,-7.7571385e-18,-0.00045209654
296,PART-RIVERBANK-2,-0.00049709034,-5.5936985e-06,-7.400452e-05
297,PART-RIVERBANK-2,8.225965e-05,-4.5477114e-05,-0.0002379918
298,PART-RIVERBANK-2,-0.00024495498,-1.759432e-18,-9.7094686e-05
299,PART-RIVERBANK-2,8.225965e-05,4.5477114e-05,-0.0002379918
300,PART-RIVERBANK-2,0.00013758591,2.9644561e-05,-0.00014415296
301,PART-RIVERBANK-2,-0.000112526475,2.1808255e-18,-0.00022742993
302,PART-RIVERBANK-2,0.00013758591,-2.9644561e-05,-0.00014415296
303,PART-RIVERBANK-2,3.103296e-05,-2.6634085e-05,-0.00014268898
304,PART-RIVERBANK-2,5.5151548e-05,1.487017e-18,-0.00010295691
305,PART-RIVERBANK-2,3.103296e-05,2.6634085e-05,-0.00014268898
306,PART-RIVERBANK-2,4.7609872e-05,-1.2570203e-05,-7.5828575e-05
307,PART-RIVERBANK-2,5.7570876e-05,1.0990918e-18,-9.773196e-05
308,PART-RIVERBANK-2,4.7609872e-05,1.2570203e-05,-7.5828575e-05
309,PART-RIVERBANK-2,0.0001535412,-0.00017019612,-0.0006892344
310,PART-RIVERBANK-2,-0.00015281218,-8.934265e-05,-0.00017161676
311,PART-RIVERBANK-2,-1.754392e-05,-4.6183355e-05,-0.0001822415
312,PART-RIVERBANK-2,3.438e-05,-5.3229756e-05,-0.00026839293
313,PART-RIVERBANK-2,-4.84934e-05,-7.40552e-06,-0.00030755543
314,PART-RIVERBANK-2,-2.0878857e-05,-0.00012777247,-0.00011467959
315,PART-RIVERBANK-2,-0.0001878979,-1.4290165e-05,-0.00038110517
316,PART-RIVERBANK-2,7.3939914e-06,-0.00012605457,-0.00015198161
317,PART-RIVERBANK-2,-6.8428335e-06,-4.5948556e-05,-0.00018474662
318,PART-RIVERBANK-2,7.155562e-05,-0.00014057985,-0.0002788788
319,PART-RIVERBANK-2,-3.4915087e-05,-1.3661637e-05,-0.00024314804
320,PART-RIVERBANK-2,-4.85191e-06,-0.00010057893,-9.227023e-05
321,PART-RIVERBANK-2,-0.00010444106,2.5324482e-05,-0.00030483585
322,PART-RIVERBANK-2,-5.2335913e-06,-9.51619e-05,-0.00013816837
323,PART-RIVERBANK-2,1.1023791e-05,-5.822659e-05,-0.00015155376
324,PART-RIVERBANK-2,-8.096031e-07,-0.00013552824,-0.00024960854
325,PART-RIVERBANK-2,4.930651e-06,-3.085593e-05,-0.00020170448
326,PART-RIVERBANK-2,-1.4856206e-06,-7.173223e-05,-9.075589e-05
327,PART-RIVERBANK-2,4.548412e-07,3.095651e-05,-0.00026169748
328,PART-RIVERBANK-2,-4.8956176e-06,-6.185389e-05,-0.0001285658
329,PART-RIVERBANK-2,1.8834178e-05,-5.970829e-05,-0.00012128704
330,PART-RIVERBANK-2,-5.6353078e-05,-0.00011616244,-0.00022032052
331,PART-RIVERBANK-2,3.1374075e-05,-3.3709344e-05,-0.00016802047
332,PART-RIVERBANK-2,1.5594724e-05,-5.2229814e-05,-8.465657e-05
333,PART-RIVERBANK-2,0.00010361184,4.1539563e-05,-0.00021992662
334,PART-RIVERBANK-2,2.0030533e-05,-4.053173e-05,-0.00011547153
335,PART-RIVERBANK-2,3.0265968e-05,-4.8635913e-05,-9.396084e-05
336,PART-RIVERBANK-2,0.0001535412,0.00017019612,-0.0006892344
337,PART-RIVERBANK-2,-0.00015281218,8.934265e-05,-0.00017161676
338,PART-RIVERBANK-2,-1.754392e-05,4.6183355e-05,-0.0001822415
339,PART-RIVERBANK-2,3.438e-05,5.3229756e-05,-0.00026839293
340,PART-RIVERBANK-2,-4.84934e-05,7.40552e-06,-0.00030755543
341,PART-RIVERBANK-2,-2.0878857e-05,0.00012777247,-0.00011467959
342,PART-RIVERBANK-2,-0.0001878979,1.4290165e-05,-0.00038110517
343,PART-RIVERBANK-2,7.3939914e-06,0.00012605457,-0.00015198161
344,PART-RIVERBANK-2,-6.8428335e-06,4.5948556e-05,-0.00018474662
345,PART-RIVERBANK-2,7.155562e-05,0.00014057985,-0.0002788788
346,PART-RIVERBANK-2,-3.4915087e-05,1.3661637e-05,-0.00024314804
347,PART-RIVERBANK-2,-4.85191e-06,0.00010057893,-9.227023e-05
348,PART-RIVERBANK-2,-0.00010444106,-2.5324482e-05,-0.00030483585
349,PART-RIVERBANK-2,-5.2335913e-06,9.51619e-05,-0.00013816837
350,PART-RIVERBANK-2,1.1023791e-05,5.822659e-05,-0.00015155376
351,PART-RIVERBANK-2,-8.096031e-07,0.00013552824,-0.00024960854
352,PART-RIVERBANK-2,4.930651e-06,3.085593e-05,-0.00020170448
353,PART-RIVERBANK-2,-1.4856206e-06,7.173223e-05,-9.075589e-05
354,PART-RIVERBANK-2,4.548412e-07,-3.095651e-05,-0.00026169748
355,PART-RIVERBANK-2,-4.8956176e-06,6.185389e-05,-0.0001285658
356,PART-RIVERBANK-2,1.8834178e-05,5.970829e-05,-0.00012128704
357,PART-RIVERBANK-2,-5.6353078e-05,0.00011616244,-0.00022032052
358,PART-RIVERBANK-2,3.1374075e-05,3.3709344e-05,-0.00016802047
359,PART-RIVERBANK-2,1.5594724e-05,5.2229814e-05,-8.465657e-05
360,PART-RIVERBANK-2,0.00010361184,-4.1539563e-05,-0.00021992662
361,PART-RIVERBANK-2,2.0030533e-05,4.053173e-05,-0.00011547153
362,PART-RIVERBANK-2,3.0265968e-05,4.8635913e-05,-9.396084e-05
363,PART-RIVERBANK-2,-1.2226159e-29,-1.4233985e-30,-4.234705e-29
364,PART-RIVERBANK-2,4.3874715e-30,-9.1e-44,-4.5231927e-29
365,PART-RIVERBANK-2,-1.2226159e-29,1.4233985e-30,-4.234705e-29
366,PART-RIVERBANK-2,-2.7571573e-31,-5.5358426e-30,-4.2300653e-29
367,PART-RIVERBANK-2,-8.496463e-30,-7.8e-44,-3.5583027e-29
368,PART-RIVERBANK-2,-2.7571573e-31,5.5358426e-30,-4.2300653e-29
369,PART-RIVERBANK-2,-1.56670075e-30,-5.5253546e-30,-3.859725e-29
370,PART-RIVERBANK-2,3.3493994e-30,9.1e-44,-3.8210276e-29
371,PART-RIVERBANK-2,-1.56670075e-30,5.5253546e-30,-3.859725e-29
372,PART-RIVERBANK-2,6.3811292e-31,-4.748703e-30,-3.7553434e-29
373,PART-RIVERBANK-2,-2.4956732e-30,2.8e-44,-3.188262e-29
374,PART-RIVERBANK-2,6.3811292e-31,4.748703e-30,-3.7553434e-29
375,PART-RIVERBANK-2,9.183085e-31,-4.7213834e-30,-3.4033496e-29
376,PART-RIVERBANK-2,2.6329855e-30,9.7e-44,-3.2947482e-29
377,PART-RIVERBANK-2,9.183085e-31,4.7213834e-30,-3.4033496e-29
378,PART-RIVERBANK-2,1.4356629e-30,-4.2129684e-30,-3.2141848e-29
379,PART-RIVERBANK-2,1.0991214e-31,4.6e-44,-2.7894023e-29
380,PART-RIVERBANK-2,1.4356629e-30,4.2129684e-30,-3.2141848e-29
381,PART-RIVERBANK-2,1.8473197e-30,-3.9773726e-30,-2.976734e-29
382,PART-RIVERBANK-2,2.4069238e-30,8e-44,-2.8443187e-29
383,PART-RIVERBANK-2,1.8473197e-30,3.9773726e-30,-2.976734e-29
384,PART-RIVERBANK-2,3.359528e-30,-3.491022e-30,-2.6996675e-29
385,PART-RIVERBANK-2,2.6722662e-30,6.4e-44,-2.394254e-29
386,PART-RIVERBANK-2,3.359528e-30,3.491022e-30,-2.6996675e-29
387,PART-RIVERBANK-2,4.169697e-30,-3.1135772e-30,-2.60909e-29
388,PART-RIVERBANK-2,4.6248778e-30,1.15e-43,-2.485057e-29
389,PART-RIVERBANK-2,4.169697e-30,3.1135772e-30,-2.60909e-29
390,PART-RIVERBANK-2,-0.00012515242,6.222396e-05,-0.00045853123
391,PART-RIVERBANK-2,-0.00041173818,-1.711175e-17,-0.000716336
392,PART-RIVERBANK-2,-0.00012515242,-6.222396e-05,-0.00045853123
393,PART-RIVERBANK-2,-0.00028658588,-3.5002256e-05,-0.00068455323
394,PART-RIVERBANK-2,2.7111682e-05,-1.816429e-17,-0.0006659463
395,PART-RIVERBANK-2,-0.00028658588,3.5002256e-05,-0.00068455323
396,PART-RIVERBANK-2,-0.00026465137,7.675869e-05,-0.0007894442
397,PART-RIVERBANK-2,-0.0005710475,-2.6372649e-17,-0.00069841044
398,PART-RIVERBANK-2,-0.00026465137,-7.675869e-05,-0.0007894442
399,PART-RIVERBANK-2,-0.0003637632,-4.996119e-05,-0.0007015017
400,PART-RIVERBANK-2,-8.9556204e-05,-2.2476401e-17,-0.00085103785
401,PART-RIVERBANK-2,-0.0003637632,4.996119e-05,-0.0007015017
402,PART-RIVERBANK-2,-0.0005438981,5.328886e-05,-0.00093052554
403,PART-RIVERBANK-2,-0.0007880339,-3.6237985e-17,-0.00079064246
404,PART-RIVERBANK-2,-0.0005438981,-5.328886e-05,-0.00093052554
405,PART-RIVERBANK-2,-0.00029345023,-4.2953958e-05,-0.00048658502
406,PART-RIVERBANK-2,0.00011227693,-1.4304878e-17,-0.0006004787
407,PART-RIVERBANK-2,-0.00029345023,4.2953958e-05,-0.00048658502
408,PART-RIVERBANK-2,-0.00013818995,6.4316664e-05,-0.00067245465
409,PART-RIVERBANK-2,-0.00043800403,-1.7015886e-17,-0.00051428104
410,PART-RIVERBANK-2,-0.00013818995,-6.4316664e-05,-0.00067245465
411,PART-RIVERBANK-2,-0.0003215146,-1.745723e-05,-0.000570829
412,PART-RIVERBANK-2,-8.332305e-05,-1.725858e-17,-0.00073752296
413,PART-RIVERBANK-2,-0.0003215146,1.745723e-05,-0.000570829
414,PART-RIVERBANK-2,-0.0003482554,2.052783e-05,-0.000767115
415,PART-RIVERBANK-2,-0.000556448,-2.6386792e-17,-0.0006321695
416,PART-RIVERBANK-2,-0.0003482554,-2.052783e-05,-0.000767115
417,PART-RIVERBANK-2,-0.0005063928,-2.0661677e-05,-0.00057620375
418,PART-RIVERBANK-2,-0.00032082046,-2.3667914e-17,-0.0006753493
419,PART-RIVERBANK-2,-0.0005063928,2.0661677e-05,-0.00057620375
420,PART-RIVERBANK-2,1.4544427e-06,7.6460296e-05,-0.00054012873
421,PART-RIVERBANK-2,-0.00034926092,-7.380935e-18,-0.00039477792
422,PART-RIVERBANK-2,1.4544427e-06,-7.6460296e-05,-0.00054012873
423,PART-RIVERBANK-2,-0.00024305956,-3.0152027e-05,-0.00047888662
424,PART-RIVERBANK-2,-7.388753e-05,-1.26059794e-17,-0.0006173192
425,PART-RIVERBANK-2,-0.00024305956,3.0152027e-05,-0.00047888662
426,PART-RIVERBANK-2,-0.00025784987,3.2246804e-05,-0.0006370147
427,PART-RIVERBANK-2,-0.00038205914,-1.88072e-17,-0.0005400119
428,PART-RIVERBANK-2,-0.00025784987,-3.2246804e-05,-0.0006370147
429,PART-RIVERBANK-2,-0.00037440608,-8.073825e-06,-0.0005464228
430,PART-RIVERBANK-2,-0.00026575133,-1.8458621e-17,-0.0006219172
431,PART-RIVERBANK-2,-0.00037440608,8.073825e-06,-0.0005464228
432,PART-RIVERBANK-2,-0.00043254893,-2.2969796e-06,-0.0007123333
433,PART-RIVERBANK-2,-0.00053822686,-2.719164e-17,-0.00067891565
434,PART-RIVERBANK-2,-0.00043254893,2.2969796e-06,-0.0007123333
435,PART-RIVERBANK-2,-0.00023325614,-3.3967874e-05,-0.00035006856
436,PART-RIVERBANK-2,7.32629e-06,-9.431058e-18,-0.00057089154
437,PART-RIVERBANK-2,-0.00023325614,3.3967874e-05,-0.00035006856
438,PART-RIVERBANK-2,-0.0001751562,4.6674897e-05,-0.0005698332
439,PART-RIVERBANK-2,-0.0002547941,-1.0795794e-17,-0.00041619837
440,PART-RIVERBANK-2,-0.0001751562,-4.6674897e-05,-0.0005698332
441,PART-RIVERBANK-2,-0.00026951646,-7.1243085e-06,-0.00047595316
442,PART-RIVERBANK-2,-0.00021844041,-1.2639555e-17,-0.00057789177
443,PART-RIVERBANK-2,-0.00026951646,7.1243085e-06,-0.00047595316
444,PART-RIVERBANK-2,-0.00033420275,6.552843e-06,-0.00062726176
445,PART-RIVERBANK-2,-0.00038688068,-1.8330619e-17,-0.00056662323
446,PART-RIVERBANK-2,-0.00033420275,-6.552843e-06,-0.00062726176
447,PART-RIVERBANK-2,-0.00042021,-7.344266e-06,-0.0005162653
448,PART-RIVERBANK-2,-0.00035523952,-1.9065997e-17,-0.00056095235
449,PART-RIVERBANK-2,-0.00042021,7.344266e-06,-0.0005162653
450,PART-RIVERBANK-2,-6.7098474e-05,6.7199195e-05,-0.00048795374
451,PART-RIVERBANK-2,-0.00020253606,-4.8516997e-18,-0.00031775996
452,PART-RIVERBANK-2,-6.7098474e-05,-6.7199195e-05,-0.00048795374
453,PART-RIVERBANK-2,-0.00018994231,-1.2302773e-05,-0.00041691525
454,PART-RIVERBANK-2,-0.00016553438,-8.237304e-18,-0.0005122527
455,PART-RIVERBANK-2,-0.00018994231,1.2302773e-05,-0.00041691525
456,PART-RIVERBANK-2,-0.0002526777,2.0860725e-05,-0.0005352782
457,PART-RIVERBANK-2,-0.00026871712,-1.2674346e-17,-0.00049440505
458,PART-RIVERBANK-2,-0.0002526777,-2.0860725e-05,-0.0005352782
459,PART-RIVERBANK-2,-0.0003249228,-4.810458e-06,-0.0004908104
460,PART-RIVERBANK-2,-0.00029897862,-1.3659136e-17,-0.00051677885
461,PART-RIVERBANK-2,-0.0003249228,4.810458e-06,-0.0004908104
462,PART-RIVERBANK-2,-0.00037078006,4.747072e-06,-0.00060655846
463,PART-RIVERBANK-2,-0.00041102796,-1.873821e-17,-0.0005863554
464,PART-RIVERBANK-2,-0.00037078006,-4.747072e-06,-0.00060655846
465,PART-RIVERBANK-2,-0.00013740544,-2.7372358e-05,-0.00029200132
466,PART-RIVERBANK-2,-9.3781826e-05,-5.2847664e-18,-0.00049967394
467,PART-RIVERBANK-2,-0.00013740544,2.7372358e-05,-0.00029200132
468,PART-RIVERBANK-2,-0.00017869052,2.771812e-05,-0.000486492
469,PART-RIVERBANK-2,-0.00017558917,-6.805664e-18,-0.0003861991
470,PART-RIVERBANK-2,-0.00017869052,-2.771812e-05,-0.000486492
471,PART-RIVERBANK-2,-0.00023983013,-2.222622e-07,-0.00043236776
472,PART-RIVERBANK-2,-0.00023871982,-8.387448e-18,-0.00048508754
473,PART-RIVERBANK-2,-0.00023983013,2.222622e-07,-0.00043236776
474,PART-RIVERBANK-2,-0.0002979473,8.095508e-06,-0.00054082123
475,PART-RIVERBANK-2,-0.0003100709,-1.2302895e-17,-0.00051120727
476,PART-RIVERBANK-2,-0.0002979473,-8.095508e-06,-0.00054082123
477,PART-RIVERBANK-2,-0.00037233526,-7.850138e-06,-0.00046177322
478,PART-RIVERBANK-2,-0.00034437625,-1.35017805e-17,-0.0005014534
479,PART-RIVERBANK-2,-0.00037233526,7.850138e-06,-0.00046177322
480,PART-RIVERBANK-2,-0.00012011613,5.3162767e-05,-0.0004338293
481,PART-RIVERBANK-2,-9.065052e-05,-2.4685288e-18,-0.00028124117
482,PART-RIVERBANK-2,-0.00012011613,-5.3162767e-05,-0.0004338293
483,PART-RIVERBANK-2,-0.00016139107,-1.6995315e-06,-0.00037689696
484,PART-RIVERBANK-2,-0.00017727759,-4.7330555e-18,-0.00042945726
485,PART-RIVERBANK-2,-0.00016139107,1.6995315e-06,-0.00037689696
486,PART-RIVERBANK-2,-0.00022502305,1.4599413e-05,-0.00046008563
487,PART-RIVERBANK-2,-0.00022223243,-7.8653254e-18,-0.00044991303
488,PART-RIVERBANK-2,-0.00022502305,-1.4599413e-05,-0.00046008563
489,PART-RIVERBANK-2,-0.00029720066,-3.5121407e-06,-0.0004394892
490,PART-RIVERBANK-2,-0.00029043836,-9.185639e-18,-0.00044753466
491,PART-RIVERBANK-2,-0.00029720066,3.5121407e-06,-0.0004394892
492,PART-RIVERBANK-2,-0.00033359628,1.0806109e-05,-0.0005311809
493,PART-RIVERBANK-2,-0.0003498651,-1.2816973e-17,-0.0005069961
494,PART-RIVERBANK-2,-0.00033359628,-1.0806109e-05,-0.0005311809
495,PART-RIVERBANK-2,-5.47713e-05,-2.2541699e-05,-0.00024775314
496,PART-RIVERBANK-2,-0.00014993957,-2.350628e-18,-0.0004278879
497,PART-RIVERBANK-2,-5.47713e-05,2.2541699e-05,-0.00024775314
498,PART-RIVERBANK-2,-0.00015754593,1.7136674e-05,-0.00041116527
499,PART-RIVERBANK-2,-0.00013916501,-3.3426931e-18,-0.00034749878
500,PART-RIVERBANK-2,-0.00015754593,-1.7136674e-05,-0.00041116527
501,PART-RIVERBANK-2,-0.00022436077,2.542826e-06,-0.00037922218
502,PART-RIVERBANK-2,-0.00022740505,-4.69746e-18,-0.0004064382
503,PART-RIVERBANK-2,-0.00022436077,-2.542826e-06,-0.00037922218
504,PART-RIVERBANK-2,-0.00026892003,9.29193e-06,-0.0004624445
505,PART-RIVERBANK-2,-0.00027177,-7.1866486e-18,-0.00044447777
506,PART-RIVERBANK-2,-0.00026892003,-9.29193e-06,-0.0004624445
507,PART-RIVERBANK-2,-0.0003476158,-7.3328465e-06,-0.00039488357
508,PART-RIVERBANK-2,-0.00033977037,-8.713975e-18,-0.00043548198
509,PART-RIVERBANK-2,-0.0003476158,7.3328465e-06,-0.00039488357
510,PART-RIVERBANK-2,-0.00015308765,4.3669832e-05,-0.00036537403
511,PART-RIVERBANK-2,-2.1448525e-06,1.6988947e-19,-0.00022878543
512,PART-RIVERBANK-2,-0.00015308765,-4.3669832e-05,-0.00036537403
513,PART-RIVERBANK-2,-0.00014707974,1.6620518e-06,-0.0003134471
514,PART-RIVERBANK-2,-0.00016749118,-1.2446919e-18,-0.0003434811
515,PART-RIVERBANK-2,-0.00014707974,-1.6620518e-06,-0.0003134471
516,PART-RIVERBANK-2,-0.00019780919,1.2111626e-05,-0.00037648625
517,PART-RIVERBANK-2,-0.00019556032,-3.8238595e-18,-0.00037816362
518,PART-RIVERBANK-2,-0.00019780919,-1.2111626e-05,-0.00037648625
519,PART-RIVERBANK-2,-0.00028460164,-2.3722525e-06,-0.00036181964
520,PART-RIVERBANK-2,-0.00028502598,-4.780464e-18,-0.00036404523
521,PART-RIVERBANK-2,-0.00028460164,2.3722525e-06,-0.00036181964
522,PART-RIVERBANK-2,-0.00031791712,1.3374404e-05,-0.00044333964
523,PART-RIVERBANK-2,-0.00031395306,-7.912552e-18,-0.00041604514
524,PART-RIVERBANK-2,-0.00031791712,-1.3374404e-05,-0.00044333964
525,PART-RIVERBANK-2,-2.1018155e-05,-5.627866e-08,-0.00041201612
526,PART-RIVERBANK-2,-0.0002863603,-8.185485e-18,-0.00028733525
527,PART-RIVERBANK-2,-2.1018155e-05,5.627866e-08,-0.00041201612
528,PART-RIVERBANK-2,-0.00014514224,-2.8182036e-05,-0.0002459632
529,PART-RIVERBANK-2,7.5318894e-05,-3.740739e-18,-0.0003551479
530,PART-RIVERBANK-2,-0.00014514224,2.8182036e-05,-0.0002459632
531,PART-RIVERBANK-2,3.4220234e-06,-3.402642e-05,-0.00013021138
532,PART-RIVERBANK-2,-0.0001222762,-2.005329e-18,-8.239167e-05
533,PART-RIVERBANK-2,3.4220234e-06,3.402642e-05,-0.00013021138
534,PART-RIVERBANK-2,-0.00023562,6.7731717e-06,-0.00026994117
535,PART-RIVERBANK-2,0.00019232585,-6.253326e-18,-0.0005350758
536,PART-RIVERBANK-2,-0.00023562,-6.7731717e-06,-0.00026994117
537,PART-RIVERBANK-2,6.5469285e-05,-7.414465e-05,-0.00033325757
538,PART-RIVERBANK-2,-0.00020554331,-2.6083474e-18,-9.993313e-05
539,PART-RIVERBANK-2,6.5469285e-05,7.414465e-05,-0.00033325757
540,PART-RIVERBANK-2,-6.9299655e-05,-5.568906e-06,-7.9270976e-05
541,PART-RIVERBANK-2,5.7852038e-05,-7.972108e-19,-0.000187997
542,PART-RIVERBANK-2,-6.9299655e-05,5.568906e-06,-7.9270976e-05
543,PART-RIVERBANK-2,0.000116999974,-7.757707e-05,-0.00037875888
544,PART-RIVERBANK-2,-0.00026796546,-2.3715276e-18,-0.00021312026
545,PART-RIVERBANK-2,0.000116999974,7.757707e-05,-0.00037875888
546,PART-RIVERBANK-2,-8.928027e-05,-1.5188999e-06,-0.00019899938
547,PART-RIVERBANK-2,7.690217e-05,-1.6312713e-18,-0.00030291989
548,PART-RIVERBANK-2,-8.928027e-05,1.5188999e-06,-0.00019899938
549,PART-RIVERBANK-2,1.471565e-05,-4.7393292e-05,-0.00011466039
550,PART-RIVERBANK-2,-5.2717423e-05,-4.516362e-20,-7.047556e-05
551,PART-RIVERBANK-2,1.471565e-05,4.7393292e-05,-0.00011466039
552,PART-RIVERBANK-2,-0.00016509237,2.5222287e-05,-0.00023331422
553,PART-RIVERBANK-2,0.0001063242,-3.7629517e-18,-0.00041743362
554,PART-RIVERBANK-2,-0.00016509237,-2.5222287e-05,-0.00023331422
555,PART-RIVERBANK-2,9.113645e-06,-7.912276e-05,-0.0002457296
556,PART-RIVERBANK-2,-6.809148e-05,-5.87064e-19,-0.00012016094
557,PART-RIVERBANK-2,9.113645e-06,7.912276e-05,-0.0002457296
558,PART-RIVERBANK-2,-7.2405924e-06,-6.3728958e-06,-7.9998244e-05
559,PART-RIVERBANK-2,1.4099723e-05,-1.1200355e-19,-0.00014439049
560,PART-RIVERBANK-2,-7.2405924e-06,6.3728958e-06,-7.9998244e-05
561,PART-RIVERBANK-2,3.1912758e-05,-8.1900434e-05,-0.00030174907
562,PART-RIVERBANK-2,-0.00012471034,-1.2388767e-18,-0.00021538806
563,PART-RIVERBANK-2,3.1912758e-05,8.1900434e-05,-0.00030174907
564,PART-RIVERBANK-2,-1.5724523e-05,-1.0279023e-05,-0.00019579599
565,PART-RIVERBANK-2,2.5632703e-06,-5.5377917e-19,-0.00022052515
566,PART-RIVERBANK-2,-1.5724523e-05,1.0279023e-05,-0.00019579599
567,PART-RIVERBANK-2,-4.8143565e-06,-3.512689e-05,-8.522637e-05
568,PART-RIVERBANK-2,-2.311105e-06,2.2075088e-19,-7.543249e-05
569,PART-RIVERBANK-2,-4.8143565e-06,3.512689e-05,-8.522637e-05
570,PART-RIVERBANK-2,-5.3883035e-05,2.6154063e-05,-0.00021867183
571,PART-RIVERBANK-2,-3.1258492e-07,-1.4460977e-18,-0.00033463145
572,PART-RIVERBANK-2,-5.3883035e-05,-2.6154063e-05,-0.00021867183
573,PART-RIVERBANK-2,-1.39629965e-05,-5.538831e-05,-0.00019624262
574,PART-RIVERBANK-2,-4.2987745e-06,-2.0986703e-19,-0.00012928568
575,PART-RIVERBANK-2,-1.39629965e-05,5.538831e-05,-0.00019624262
576,PART-RIVERBANK-2,1.1028424e-05,-1.3705676e-05,-7.643559e-05
577,PART-RIVERBANK-2,-2.643193e-07,1.2873995e-19,-0.00011433884
578,PART-RIVERBANK-2,1.1028424e-05,1.3705676e-05,-7.643559e-05
579,PART-RIVERBANK-2,-3.5724413e-05,-6.820618e-05,-0.0002541104
580,PART-RIVERBANK-2,-6.3809134e-06,-4.425705e-19,-0.00020603777
581,PART-RIVERBANK-2,-3.5724413e-05,6.820618e-05,-0.0002541104
582,PART-RIVERBANK-2,1.434732e-05,-1.9191903e-05,-0.00018009692
583,PART-RIVERBANK-2,-9.552221e-06,3.0940763e-19,-0.00017807397
584,PART-RIVERBANK-2,1.434732e-05,1.9191903e-05,-0.00018009692
585,PART-RIVERBANK-2,3.0533756e-06,-2.2386965e-05,-7.1624716e-05
586,PART-RIVERBANK-2,1.2298156e-05,3.0366563e-19,-7.2131406e-05
587,PART-RIVERBANK-2,3.0533756e-06,2.2386965e-05,-7.1624716e-05
588,PART-RIVERBANK-2,4.4247136e-05,2.441201e-05,-0.000194497
589,PART-RIVERBANK-2,-6.277088e-05,2.5111172e-19,-0.00028167886
590,PART-RIVERBANK-2,4.4247136e-05,-2.441201e-05,-0.000194497
591,PART-RIVERBANK-2,1.4467712e-06,-3.6191093e-05,-0.0001650832
592,PART-RIVERBANK-2,2.5002215e-05,3.2354392e-19,-0.000120016564
593,PART-RIVERBANK-2,1.4467712e-06,3.6191093e-05,-0.0001650832
594,PART-RIVERBANK-2,1.7778493e-05,-1.5932312e-05,-6.845435e-05
595,PART-RIVERBANK-2,1.2182304e-05,4.7205657e-19,-9.626932e-05
596,PART-RIVERBANK-2,1.7778493e-05,1.5932312e-05,-6.845435e-05
597,PART-RIVERBANK-2,-7.9225305e-05,-5.5916356e-05,-0.00021772237
598,PART-RIVERBANK-2,9.564838e-05,9.476218e-19,-0.00017639312
599,PART-RIVERBANK-2,-7.9225305e-05,5.5916356e-05,-0.00021772237
600,PART-RIVERBANK-2,4.1801326e-05,-1.7338296e-05,-0.00015787502
601,PART-RIVERBANK-2,1.7240673e-05,1.3065754e-18,-0.00015420961
602,PART-RIVERBANK-2,4.1801326e-05,1.7338296e-05,-0.00015787502
603,PART-RIVERBANK-2,2.5548252e-05,-1.2861375e-05,-5.8924496e-05
604,PART-RIVERBANK-2,2.5151774e-05,6.5566626e-19,-5.998427e-05
605,PART-RIVERBANK-2,2.5548252e-05,1.2861375e-05,-5.8924496e-05
1,PART-SUPPORTBEAM-2,-0.0076100165,0.0020949636,-0.13894057
