Instance_Name, Node_ID, X, Y, Z
PART-PIER-1, 548, 10.166667, 10.000000, 45.000000
PART-PIER-1, 549, 5.000000, 10.000000, 50.000000
PART-PIER-1, 550, 10.000000, 10.000000, 50.000000
PART-PIER-1, 551, 4.916667, 10.000000, 55.000000
PART-PIER-1, 552, 9.833333, 10.000000, 55.000000
PART-PIER-1, 553, 4.833333, 10.000000, 60.000000
PART-PIER-1, 554, 9.666667, 10.000000, 60.000000
PART-PIER-1, 555, 4.750000, 10.000000, 65.000000
PART-PIER-1, 556, 9.500000, 10.000000, 65.000000
PART-PIER-1, 557, 4.666667, 10.000000, 70.000000
PART-PIER-1, 558, 9.333333, 10.000000, 70.000000
PART-PIER-1, 559, 4.583333, 10.000000, 75.000000
PART-PIER-1, 560, 9.166667, 10.000000, 75.000000
PART-PIER-1, 561, 4.500000, 10.000000, 80.000000
PART-PIER-1, 562, 9.000000, 10.000000, 80.000000
PART-PIER-1, 563, 4.416667, 10.000000, 85.000000
PART-PIER-1, 564, 8.833333, 10.000000, 85.000000
PART-PIER-1, 565, 4.333333, 10.000000, 90.000000
PART-PIER-1, 566, 8.666667, 10.000000, 90.000000
PART-PIER-1, 567, 4.250000, 10.000000, 95.000000
PART-PIER-1, 568, 8.500000, 10.000000, 95.000000
PART-PIER-1, 569, 4.166667, 10.000000, 100.000000
PART-PIER-1, 570, 8.333333, 10.000000, 100.000000
PART-PIER-1, 571, 4.083333, 10.000000, 105.000000
PART-PIER-1, 572, 8.166667, 10.000000, 105.000000
PART-PIER-1, 573, 4.000000, 10.000000, 110.000000
PART-PIER-1, 574, 8.000000, 10.000000, 110.000000
PART-PIER-1, 575, 3.916667, 10.000000, 115.000000
PART-PIER-1, 576, 7.833333, 10.000000, 115.000000
PART-PIER-1, 577, 3.833333, 10.000000, 120.000000
PART-PIER-1, 578, 7.666667, 10.000000, 120.000000
PART-PIER-1, 579, 3.750000, 10.000000, 125.000000
PART-PIER-1, 580, 7.500000, 10.000000, 125.000000
PART-PIER-1, 581, 3.666667, 10.000000, 130.000000
PART-PIER-1, 582, 7.333333, 10.000000, 130.000000
PART-PIER-1, 583, 3.583333, 10.000000, 135.000000
PART-PIER-1, 584, 7.166667, 10.000000, 135.000000
PART-PIER-1, 585, 3.500000, 10.000000, 140.000000
PART-PIER-1, 586, 7.000000, 10.000000, 140.000000
PART-PIER-1, 587, 3.416667, 10.000000, 145.000000
PART-PIER-1, 588, 6.833333, 10.000000, 145.000000
PART-PIER-1, 589, 6.583333, 20.000000, -45.000000
PART-PIER-1, 590, 13.166667, 20.000000, -45.000000
PART-PIER-1, 591, 6.500000, 20.000000, -40.000000
PART-PIER-1, 592, 13.000000, 20.000000, -40.000000
PART-PIER-1, 593, 6.416667, 20.000000, -35.000000
PART-PIER-1, 594, 12.833333, 20.000000, -35.000000
PART-PIER-1, 595, 6.333333, 20.000000, -30.000000
PART-PIER-1, 596, 12.666667, 20.000000, -30.000000
PART-PIER-1, 597, 6.250000, 20.000000, -25.000000
PART-PIER-1, 598, 12.500000, 20.000000, -25.000000
PART-PIER-1, 599, 6.166667, 20.000000, -20.000000
PART-PIER-1, 600, 12.333333, 20.000000, -20.000000
PART-PIER-1, 601, 6.083333, 20.000000, -15.000000
PART-PIER-1, 602, 12.166667, 20.000000, -15.000000
PART-PIER-1, 603, 6.000000, 20.000000, -10.000000
PART-PIER-1, 604, 12.000000, 20.000000, -10.000000
PART-PIER-1, 605, 5.916667, 20.000000, -5.000000
PART-PIER-1, 606, 11.833333, 20.000000, -5.000000
PART-PIER-1, 607, 5.833333, 20.000000, 0.000000
PART-PIER-1, 608, 11.666667, 20.000000, 0.000000
PART-PIER-1, 609, 5.750000, 20.000000, 5.000000
PART-PIER-1, 610, 11.500000, 20.000000, 5.000000
PART-PIER-1, 611, 5.666667, 20.000000, 10.000000
PART-PIER-1, 612, 11.333333, 20.000000, 10.000000
PART-PIER-1, 613, 5.583333, 20.000000, 15.000000
PART-PIER-1, 614, 11.166667, 20.000000, 15.000000
PART-PIER-1, 615, 5.500000, 20.000000, 20.000000
PART-PIER-1, 616, 11.000000, 20.000000, 20.000000
PART-PIER-1, 617, 5.416667, 20.000000, 25.000000
PART-PIER-1, 618, 10.833333, 20.000000, 25.000000
PART-PIER-1, 619, 5.333333, 20.000000, 30.000000
PART-PIER-1, 620, 10.666667, 20.000000, 30.000000
PART-PIER-1, 621, 5.250000, 20.000000, 35.000000
PART-PIER-1, 622, 10.500000, 20.000000, 35.000000
PART-PIER-1, 623, 5.166667, 20.000000, 40.000000
PART-PIER-1, 624, 10.333333, 20.000000, 40.000000
PART-PIER-1, 625, 5.083333, 20.000000, 45.000000
PART-PIER-1, 626, 10.166667, 20.000000, 45.000000
PART-PIER-1, 627, 5.000000, 20.000000, 50.000000
PART-PIER-1, 628, 10.000000, 20.000000, 50.000000
PART-PIER-1, 629, 4.916667, 20.000000, 55.000000
PART-PIER-1, 630, 9.833333, 20.000000, 55.000000
PART-PIER-1, 631, 4.833333, 20.000000, 60.000000
PART-PIER-1, 632, 9.666667, 20.000000, 60.000000
PART-PIER-1, 633, 4.750000, 20.000000, 65.000000
PART-PIER-1, 634, 9.500000, 20.000000, 65.000000
PART-PIER-1, 635, 4.666667, 20.000000, 70.000000
PART-PIER-1, 636, 9.333333, 20.000000, 70.000000
PART-PIER-1, 637, 4.583333, 20.000000, 75.000000
PART-PIER-1, 638, 9.166667, 20.000000, 75.000000
PART-PIER-1, 639, 4.500000, 20.000000, 80.000000
PART-PIER-1, 640, 9.000000, 20.000000, 80.000000
PART-PIER-1, 641, 4.416667, 20.000000, 85.000000
PART-PIER-1, 642, 8.833333, 20.000000, 85.000000
PART-PIER-1, 643, 4.333333, 20.000000, 90.000000
PART-PIER-1, 644, 8.666667, 20.000000, 90.000000
PART-PIER-1, 645, 4.250000, 20.000000, 95.000000
PART-PIER-1, 646, 8.500000, 20.000000, 95.000000
PART-PIER-1, 647, 4.166667, 20.000000, 100.000000
PART-PIER-1, 648, 8.333333, 20.000000, 100.000000
PART-PIER-1, 649, 4.083333, 20.000000, 105.000000
PART-PIER-1, 650, 8.166667, 20.000000, 105.000000
PART-PIER-1, 651, 4.000000, 20.000000, 110.000000
PART-PIER-1, 652, 8.000000, 20.000000, 110.000000
PART-PIER-1, 653, 3.916667, 20.000000, 115.000000
PART-PIER-1, 654, 7.833333, 20.000000, 115.000000
PART-PIER-1, 655, 3.833333, 20.000000, 120.000000
PART-PIER-1, 656, 7.666667, 20.000000, 120.000000
PART-PIER-1, 657, 3.750000, 20.000000, 125.000000
PART-PIER-1, 658, 7.500000, 20.000000, 125.000000
PART-PIER-1, 659, 3.666667, 20.000000, 130.000000
PART-PIER-1, 660, 7.333333, 20.000000, 130.000000
PART-PIER-1, 661, 3.583333, 20.000000, 135.000000
PART-PIER-1, 662, 7.166667, 20.000000, 135.000000
PART-PIER-1, 663, 3.500000, 20.000000, 140.000000
PART-PIER-1, 664, 7.000000, 20.000000, 140.000000
PART-PIER-1, 665, 3.416667, 20.000000, 145.000000
PART-PIER-1, 666, 6.833333, 20.000000, 145.000000
PART-PIER-1, 667, 19.750000, 15.000000, -45.000000
PART-PIER-1, 668, 19.500000, 15.000000, -40.000000
PART-PIER-1, 669, 19.250000, 15.000000, -35.000000
PART-PIER-1, 670, 19.000000, 15.000000, -30.000000
PART-PIER-1, 671, 18.750000, 15.000000, -25.000000
PART-PIER-1, 672, 18.500000, 15.000000, -20.000000
PART-PIER-1, 673, 18.250000, 15.000000, -15.000000
PART-PIER-1, 674, 18.000000, 15.000000, -10.000000
PART-PIER-1, 675, 17.750000, 15.000000, -5.000000
PART-PIER-1, 676, 17.500000, 15.000000, 0.000000
PART-PIER-1, 677, 17.250000, 15.000000, 5.000000
PART-PIER-1, 678, 17.000000, 15.000000, 10.000000
PART-PIER-1, 679, 16.750000, 15.000000, 15.000000
PART-PIER-1, 680, 16.500000, 15.000000, 20.000000
PART-PIER-1, 681, 16.250000, 15.000000, 25.000000
PART-PIER-1, 682, 16.000000, 15.000000, 30.000000
PART-PIER-1, 683, 15.750000, 15.000000, 35.000000
PART-PIER-1, 684, 15.500000, 15.000000, 40.000000
PART-PIER-1, 685, 15.250000, 15.000000, 45.000000
PART-PIER-1, 686, 15.000000, 15.000000, 50.000000
PART-PIER-1, 687, 14.750000, 15.000000, 55.000000
PART-PIER-1, 688, 14.500000, 15.000000, 60.000000
PART-PIER-1, 689, 14.250000, 15.000000, 65.000000
PART-PIER-1, 690, 14.000000, 15.000000, 70.000000
PART-PIER-1, 691, 13.750000, 15.000000, 75.000000
PART-PIER-1, 692, 13.500000, 15.000000, 80.000000
PART-PIER-1, 693, 13.250000, 15.000000, 85.000000
PART-PIER-1, 694, 13.000000, 15.000000, 90.000000
PART-PIER-1, 695, 12.750000, 15.000000, 95.000000
PART-PIER-1, 696, 12.500000, 15.000000, 100.000000
PART-PIER-1, 697, 12.250000, 15.000000, 105.000000
PART-PIER-1, 698, 12.000000, 15.000000, 110.000000
PART-PIER-1, 699, 11.750000, 15.000000, 115.000000
PART-PIER-1, 700, 11.500000, 15.000000, 120.000000
PART-PIER-1, 701, 11.250000, 15.000000, 125.000000
PART-PIER-1, 702, 11.000000, 15.000000, 130.000000
PART-PIER-1, 703, 10.750000, 15.000000, 135.000000
PART-PIER-1, 704, 10.500000, 15.000000, 140.000000
PART-PIER-1, 705, 10.250000, 15.000000, 145.000000
PART-PIER-1, 706, -6.583333, 15.000000, -45.000000
PART-PIER-1, 707, -13.166667, 15.000000, -45.000000
PART-PIER-1, 708, -6.500000, 15.000000, -40.000000
PART-PIER-1, 709, -13.000000, 15.000000, -40.000000
PART-PIER-1, 710, -6.416667, 15.000000, -35.000000
PART-PIER-1, 711, -12.833333, 15.000000, -35.000000
PART-PIER-1, 712, -6.333333, 15.000000, -30.000000
PART-PIER-1, 713, -12.666667, 15.000000, -30.000000
PART-PIER-1, 714, -6.250000, 15.000000, -25.000000
PART-PIER-1, 715, -12.500000, 15.000000, -25.000000
PART-PIER-1, 716, -6.166667, 15.000000, -20.000000
PART-PIER-1, 717, -12.333333, 15.000000, -20.000000
PART-PIER-1, 718, -6.083333, 15.000000, -15.000000
PART-PIER-1, 719, -12.166667, 15.000000, -15.000000
PART-PIER-1, 720, -6.000000, 15.000000, -10.000000
PART-PIER-1, 721, -12.000000, 15.000000, -10.000000
PART-PIER-1, 722, -5.916667, 15.000000, -5.000000
PART-PIER-1, 723, -11.833333, 15.000000, -5.000000
PART-PIER-1, 724, -5.833333, 15.000000, 0.000000
PART-PIER-1, 725, -11.666667, 15.000000, 0.000000
PART-PIER-1, 726, -5.750000, 15.000000, 5.000000
PART-PIER-1, 727, -11.500000, 15.000000, 5.000000
PART-PIER-1, 728, -5.666667, 15.000000, 10.000000
PART-PIER-1, 729, -11.333333, 15.000000, 10.000000
PART-PIER-1, 730, -5.583333, 15.000000, 15.000000
PART-PIER-1, 731, -11.166667, 15.000000, 15.000000
PART-PIER-1, 732, -5.500000, 15.000000, 20.000000
PART-PIER-1, 733, -11.000000, 15.000000, 20.000000
PART-PIER-1, 734, -5.416667, 15.000000, 25.000000
PART-PIER-1, 735, -10.833333, 15.000000, 25.000000
PART-PIER-1, 736, -5.333333, 15.000000, 30.000000
PART-PIER-1, 737, -10.666667, 15.000000, 30.000000
PART-PIER-1, 738, -5.250000, 15.000000, 35.000000
PART-PIER-1, 739, -10.500000, 15.000000, 35.000000
PART-PIER-1, 740, -5.166667, 15.000000, 40.000000
PART-PIER-1, 741, -10.333333, 15.000000, 40.000000
PART-PIER-1, 742, -5.083333, 15.000000, 45.000000
PART-PIER-1, 743, -10.166667, 15.000000, 45.000000
PART-PIER-1, 744, -5.000000, 15.000000, 50.000000
PART-PIER-1, 745, -10.000000, 15.000000, 50.000000
PART-PIER-1, 746, -4.916667, 15.000000, 55.000000
PART-PIER-1, 747, -9.833333, 15.000000, 55.000000
PART-PIER-1, 748, -4.833333, 15.000000, 60.000000
PART-PIER-1, 749, -9.666667, 15.000000, 60.000000
PART-PIER-1, 750, -4.750000, 15.000000, 65.000000
PART-PIER-1, 751, -9.500000, 15.000000, 65.000000
PART-PIER-1, 752, -4.666667, 15.000000, 70.000000
PART-PIER-1, 753, -9.333333, 15.000000, 70.000000
PART-PIER-1, 754, -4.583333, 15.000000, 75.000000
PART-PIER-1, 755, -9.166667, 15.000000, 75.000000
PART-PIER-1, 756, -4.500000, 15.000000, 80.000000
PART-PIER-1, 757, -9.000000, 15.000000, 80.000000
PART-PIER-1, 758, -4.416667, 15.000000, 85.000000
PART-PIER-1, 759, -8.833333, 15.000000, 85.000000
PART-PIER-1, 760, -4.333333, 15.000000, 90.000000
PART-PIER-1, 761, -8.666667, 15.000000, 90.000000
PART-PIER-1, 762, -4.250000, 15.000000, 95.000000
PART-PIER-1, 763, -8.500000, 15.000000, 95.000000
PART-PIER-1, 764, -4.166667, 15.000000, 100.000000
PART-PIER-1, 765, -8.333333, 15.000000, 100.000000
PART-PIER-1, 766, -4.083333, 15.000000, 105.000000
PART-PIER-1, 767, -8.166667, 15.000000, 105.000000
PART-PIER-1, 768, -4.000000, 15.000000, 110.000000
PART-PIER-1, 769, -8.000000, 15.000000, 110.000000
PART-PIER-1, 770, -3.916667, 15.000000, 115.000000
PART-PIER-1, 771, -7.833333, 15.000000, 115.000000
PART-PIER-1, 772, -3.833333, 15.000000, 120.000000
PART-PIER-1, 773, -7.666667, 15.000000, 120.000000
PART-PIER-1, 774, -3.750000, 15.000000, 125.000000
PART-PIER-1, 775, -7.500000, 15.000000, 125.000000
PART-PIER-1, 776, -3.666667, 15.000000, 130.000000
PART-PIER-1, 777, -7.333333, 15.000000, 130.000000
PART-PIER-1, 778, -3.583333, 15.000000, 135.000000
PART-PIER-1, 779, -7.166667, 15.000000, 135.000000
PART-PIER-1, 780, -3.500000, 15.000000, 140.000000
PART-PIER-1, 781, -7.000000, 15.000000, 140.000000
PART-PIER-1, 782, -3.416667, 15.000000, 145.000000
PART-PIER-1, 783, -6.833333, 15.000000, 145.000000
PART-PIER-1, 784, 6.583333, 15.000000, -45.000000
PART-PIER-1, 785, 13.166667, 15.000000, -45.000000
PART-PIER-1, 786, 6.500000, 15.000000, -40.000000
PART-PIER-1, 787, 13.000000, 15.000000, -40.000000
PART-PIER-1, 788, 6.416667, 15.000000, -35.000000
PART-PIER-1, 789, 12.833333, 15.000000, -35.000000
PART-PIER-1, 790, 6.333333, 15.000000, -30.000000
PART-PIER-1, 791, 12.666667, 15.000000, -30.000000
PART-PIER-1, 792, 6.250000, 15.000000, -25.000000
PART-PIER-1, 793, 12.500000, 15.000000, -25.000000
PART-PIER-1, 794, 6.166667, 15.000000, -20.000000
PART-PIER-1, 795, 12.333333, 15.000000, -20.000000
PART-PIER-1, 796, 6.083333, 15.000000, -15.000000
PART-PIER-1, 797, 12.166667, 15.000000, -15.000000
PART-PIER-1, 798, 6.000000, 15.000000, -10.000000
PART-PIER-1, 799, 12.000000, 15.000000, -10.000000
PART-PIER-1, 800, 5.916667, 15.000000, -5.000000
PART-PIER-1, 801, 11.833333, 15.000000, -5.000000
PART-PIER-1, 802, 5.833333, 15.000000, 0.000000
PART-PIER-1, 803, 11.666667, 15.000000, 0.000000
PART-PIER-1, 804, 5.750000, 15.000000, 5.000000
PART-PIER-1, 805, 11.500000, 15.000000, 5.000000
PART-PIER-1, 806, 5.666667, 15.000000, 10.000000
PART-PIER-1, 807, 11.333333, 15.000000, 10.000000
PART-PIER-1, 808, 5.583333, 15.000000, 15.000000
PART-PIER-1, 809, 11.166667, 15.000000, 15.000000
PART-PIER-1, 810, 5.500000, 15.000000, 20.000000
PART-PIER-1, 811, 11.000000, 15.000000, 20.000000
PART-PIER-1, 812, 5.416667, 15.000000, 25.000000
PART-PIER-1, 813, 10.833333, 15.000000, 25.000000
PART-PIER-1, 814, 5.333333, 15.000000, 30.000000
PART-PIER-1, 815, 10.666667, 15.000000, 30.000000
PART-PIER-1, 816, 5.250000, 15.000000, 35.000000
PART-PIER-1, 817, 10.500000, 15.000000, 35.000000
PART-PIER-1, 818, 5.166667, 15.000000, 40.000000
PART-PIER-1, 819, 10.333333, 15.000000, 40.000000
PART-PIER-1, 820, 5.083333, 15.000000, 45.000000
PART-PIER-1, 821, 10.166667, 15.000000, 45.000000
PART-PIER-1, 822, 5.000000, 15.000000, 50.000000
PART-PIER-1, 823, 10.000000, 15.000000, 50.000000
PART-PIER-1, 824, 4.916667, 15.000000, 55.000000
PART-PIER-1, 825, 9.833333, 15.000000, 55.000000
PART-PIER-1, 826, 4.833333, 15.000000, 60.000000
PART-PIER-1, 827, 9.666667, 15.000000, 60.000000
PART-PIER-1, 828, 4.750000, 15.000000, 65.000000
PART-PIER-1, 829, 9.500000, 15.000000, 65.000000
PART-PIER-1, 830, 4.666667, 15.000000, 70.000000
PART-PIER-1, 831, 9.333333, 15.000000, 70.000000
PART-PIER-1, 832, 4.583333, 15.000000, 75.000000
PART-PIER-1, 833, 9.166667, 15.000000, 75.000000
PART-PIER-1, 834, 4.500000, 15.000000, 80.000000
PART-PIER-1, 835, 9.000000, 15.000000, 80.000000
PART-PIER-1, 836, 4.416667, 15.000000, 85.000000
PART-PIER-1, 837, 8.833333, 15.000000, 85.000000
PART-PIER-1, 838, 4.333333, 15.000000, 90.000000
PART-PIER-1, 839, 8.666667, 15.000000, 90.000000
PART-PIER-1, 840, 4.250000, 15.000000, 95.000000
PART-PIER-1, 841, 8.500000, 15.000000, 95.000000
PART-PIER-1, 842, 4.166667, 15.000000, 100.000000
PART-PIER-1, 843, 8.333333, 15.000000, 100.000000
PART-PIER-1, 844, 4.083333, 15.000000, 105.000000
PART-PIER-1, 845, 8.166667, 15.000000, 105.000000
PART-PIER-1, 846, 4.000000, 15.000000, 110.000000
PART-PIER-1, 847, 8.000000, 15.000000, 110.000000
PART-PIER-1, 848, 3.916667, 15.000000, 115.000000
PART-PIER-1, 849, 7.833333, 15.000000, 115.000000
PART-PIER-1, 850, 3.833333, 15.000000, 120.000000
PART-PIER-1, 851, 7.666667, 15.000000, 120.000000
PART-PIER-1, 852, 3.750000, 15.000000, 125.000000
PART-PIER-1, 853, 7.500000, 15.000000, 125.000000
PART-PIER-1, 854, 3.666667, 15.000000, 130.000000
PART-PIER-1, 855, 7.333333, 15.000000, 130.000000
PART-PIER-1, 856, 3.583333, 15.000000, 135.000000
PART-PIER-1, 857, 7.166667, 15.000000, 135.000000
PART-PIER-1, 858, 3.500000, 15.000000, 140.000000
PART-PIER-1, 859, 7.000000, 15.000000, 140.000000
PART-PIER-1, 860, 3.416667, 15.000000, 145.000000
PART-PIER-1, 861, 6.833333, 15.000000, 145.000000
PART-PIER-2, 1, 0.000000, -10.000000, -50.000000
PART-PIER-2, 2, 0.000000, -20.000000, -50.000000
PART-PIER-2, 3, -20.000000, -20.000000, -50.000000
PART-PIER-2, 4, -20.000000, -10.000000, -50.000000
PART-PIER-2, 5, 0.000000, -20.000000, 150.000000
PART-PIER-2, 6, -10.000000, -20.000000, 150.000000
PART-PIER-2, 7, -10.000000, -10.000000, 150.000000
PART-PIER-2, 8, 0.000000, -10.000000, 150.000000
PART-PIER-2, 9, 20.000000, -10.000000, -50.000000
PART-PIER-2, 10, 20.000000, -20.000000, -50.000000
PART-PIER-2, 11, 10.000000, -10.000000, 150.000000
PART-PIER-2, 12, 10.000000, -20.000000, 150.000000
PART-PIER-2, 13, 0.000000, -15.000000, -50.000000
PART-PIER-2, 14, -6.666667, -20.000000, -50.000000
PART-PIER-2, 15, -13.333333, -20.000000, -50.000000
PART-PIER-2, 16, -20.000000, -15.000000, -50.000000
PART-PIER-2, 17, -13.333333, -10.000000, -50.000000
PART-PIER-2, 18, -6.666667, -10.000000, -50.000000
PART-PIER-2, 19, 0.000000, -15.000000, 150.000000
PART-PIER-2, 20, -6.666667, -20.000000, 150.000000
PART-PIER-2, 21, -3.333333, -20.000000, 150.000000
PART-PIER-2, 22, -10.000000, -15.000000, 150.000000
PART-PIER-2, 23, -3.333333, -10.000000, 150.000000
PART-PIER-2, 24, -6.666667, -10.000000, 150.000000
PART-PIER-2, 25, -19.750000, -10.000000, -45.000000
PART-PIER-2, 26, -19.500000, -10.000000, -40.000000
PART-PIER-2, 27, -19.250000, -10.000000, -35.000000
PART-PIER-2, 28, -19.000000, -10.000000, -30.000000
PART-PIER-2, 29, -18.750000, -10.000000, -25.000000
PART-PIER-2, 30, -18.500000, -10.000000, -20.000000
PART-PIER-2, 31, -18.250000, -10.000000, -15.000000
PART-PIER-2, 32, -18.000000, -10.000000, -10.000000
PART-PIER-2, 33, -17.750000, -10.000000, -5.000000
PART-PIER-2, 34, -17.500000, -10.000000, 0.000000
PART-PIER-2, 35, -17.250000, -10.000000, 5.000000
PART-PIER-2, 36, -17.000000, -10.000000, 10.000000
PART-PIER-2, 37, -16.750000, -10.000000, 15.000000
PART-PIER-2, 38, -16.500000, -10.000000, 20.000000
PART-PIER-2, 39, -16.250000, -10.000000, 25.000000
PART-PIER-2, 40, -16.000000, -10.000000, 30.000000
PART-PIER-2, 41, -15.750000, -10.000000, 35.000000
PART-PIER-2, 42, -15.500000, -10.000000, 40.000000
PART-PIER-2, 43, -15.250000, -10.000000, 45.000000
PART-PIER-2, 44, -15.000000, -10.000000, 50.000000
PART-PIER-2, 45, -14.750000, -10.000000, 55.000000
PART-PIER-2, 46, -14.500000, -10.000000, 60.000000
PART-PIER-2, 47, -14.250000, -10.000000, 65.000000
PART-PIER-2, 48, -14.000000, -10.000000, 70.000000
PART-PIER-2, 49, -13.750000, -10.000000, 75.000000
PART-PIER-2, 50, -13.500000, -10.000000, 80.000000
PART-PIER-2, 51, -13.250000, -10.000000, 85.000000
PART-PIER-2, 52, -13.000000, -10.000000, 90.000000
PART-PIER-2, 53, -12.750000, -10.000000, 95.000000
PART-PIER-2, 54, -12.500000, -10.000000, 100.000000
PART-PIER-2, 55, -12.250000, -10.000000, 105.000000
PART-PIER-2, 56, -12.000000, -10.000000, 110.000000
PART-PIER-2, 57, -11.750000, -10.000000, 115.000000
PART-PIER-2, 58, -11.500000, -10.000000, 120.000000
PART-PIER-2, 59, -11.250000, -10.000000, 125.000000
PART-PIER-2, 60, -11.000000, -10.000000, 130.000000
PART-PIER-2, 61, -10.750000, -10.000000, 135.000000
PART-PIER-2, 62, -10.500000, -10.000000, 140.000000
PART-PIER-2, 63, -10.250000, -10.000000, 145.000000
PART-PIER-2, 64, 0.000000, -10.000000, 145.000000
PART-PIER-2, 65, 0.000000, -10.000000, 140.000000
PART-PIER-2, 66, 0.000000, -10.000000, 135.000000
PART-PIER-2, 67, 0.000000, -10.000000, 130.000000
PART-PIER-2, 68, 0.000000, -10.000000, 125.000000
PART-PIER-2, 69, 0.000000, -10.000000, 120.000000
PART-PIER-2, 70, 0.000000, -10.000000, 115.000000
PART-PIER-2, 71, 0.000000, -10.000000, 110.000000
PART-PIER-2, 72, 0.000000, -10.000000, 105.000000
PART-PIER-2, 73, 0.000000, -10.000000, 100.000000
PART-PIER-2, 74, 0.000000, -10.000000, 95.000000
PART-PIER-2, 75, 0.000000, -10.000000, 90.000000
PART-PIER-2, 76, 0.000000, -10.000000, 85.000000
PART-PIER-2, 77, 0.000000, -10.000000, 80.000000
PART-PIER-2, 78, 0.000000, -10.000000, 75.000000
PART-PIER-2, 79, 0.000000, -10.000000, 70.000000
PART-PIER-2, 80, 0.000000, -10.000000, 65.000000
PART-PIER-2, 81, 0.000000, -10.000000, 60.000000
PART-PIER-2, 82, 0.000000, -10.000000, 55.000000
PART-PIER-2, 83, 0.000000, -10.000000, 50.000000
PART-PIER-2, 84, 0.000000, -10.000000, 45.000000
PART-PIER-2, 85, 0.000000, -10.000000, 40.000000
PART-PIER-2, 86, 0.000000, -10.000000, 35.000000
PART-PIER-2, 87, 0.000000, -10.000000, 30.000000
PART-PIER-2, 88, 0.000000, -10.000000, 25.000000
PART-PIER-2, 89, 0.000000, -10.000000, 20.000000
PART-PIER-2, 90, 0.000000, -10.000000, 15.000000
PART-PIER-2, 91, 0.000000, -10.000000, 10.000000
PART-PIER-2, 92, 0.000000, -10.000000, 5.000000
PART-PIER-2, 93, 0.000000, -10.000000, 0.000000
PART-PIER-2, 94, 0.000000, -10.000000, -5.000000
PART-PIER-2, 95, 0.000000, -10.000000, -10.000000
PART-PIER-2, 96, 0.000000, -10.000000, -15.000000
PART-PIER-2, 97, 0.000000, -10.000000, -20.000000
PART-PIER-2, 98, 0.000000, -10.000000, -25.000000
PART-PIER-2, 99, 0.000000, -10.000000, -30.000000
PART-PIER-2, 100, 0.000000, -10.000000, -35.000000
PART-PIER-2, 101, 0.000000, -10.000000, -40.000000
PART-PIER-2, 102, 0.000000, -10.000000, -45.000000
PART-PIER-2, 103, -10.250000, -20.000000, 145.000000
PART-PIER-2, 104, -10.500000, -20.000000, 140.000000
PART-PIER-2, 105, -10.750000, -20.000000, 135.000000
PART-PIER-2, 106, -11.000000, -20.000000, 130.000000
PART-PIER-2, 107, -11.250000, -20.000000, 125.000000
PART-PIER-2, 108, -11.500000, -20.000000, 120.000000
PART-PIER-2, 109, -11.750000, -20.000000, 115.000000
PART-PIER-2, 110, -12.000000, -20.000000, 110.000000
PART-PIER-2, 111, -12.250000, -20.000000, 105.000000
PART-PIER-2, 112, -12.500000, -20.000000, 100.000000
PART-PIER-2, 113, -12.750000, -20.000000, 95.000000
PART-PIER-2, 114, -13.000000, -20.000000, 90.000000
PART-PIER-2, 115, -13.250000, -20.000000, 85.000000
PART-PIER-2, 116, -13.500000, -20.000000, 80.000000
PART-PIER-2, 117, -13.750000, -20.000000, 75.000000
PART-PIER-2, 118, -14.000000, -20.000000, 70.000000
PART-PIER-2, 119, -14.250000, -20.000000, 65.000000
PART-PIER-2, 120, -14.500000, -20.000000, 60.000000
PART-PIER-2, 121, -14.750000, -20.000000, 55.000000
PART-PIER-2, 122, -15.000000, -20.000000, 50.000000
PART-PIER-2, 123, -15.250000, -20.000000, 45.000000
PART-PIER-2, 124, -15.500000, -20.000000, 40.000000
PART-PIER-2, 125, -15.750000, -20.000000, 35.000000
PART-PIER-2, 126, -16.000000, -20.000000, 30.000000
PART-PIER-2, 127, -16.250000, -20.000000, 25.000000
PART-PIER-2, 128, -16.500000, -20.000000, 20.000000
PART-PIER-2, 129, -16.750000, -20.000000, 15.000000
PART-PIER-2, 130, -17.000000, -20.000000, 10.000000
PART-PIER-2, 131, -17.250000, -20.000000, 5.000000
PART-PIER-2, 132, -17.500000, -20.000000, 0.000000
PART-PIER-2, 133, -17.750000, -20.000000, -5.000000
PART-PIER-2, 134, -18.000000, -20.000000, -10.000000
PART-PIER-2, 135, -18.250000, -20.000000, -15.000000
PART-PIER-2, 136, -18.500000, -20.000000, -20.000000
PART-PIER-2, 137, -18.750000, -20.000000, -25.000000
PART-PIER-2, 138, -19.000000, -20.000000, -30.000000
PART-PIER-2, 139, -19.250000, -20.000000, -35.000000
PART-PIER-2, 140, -19.500000, -20.000000, -40.000000
PART-PIER-2, 141, -19.750000, -20.000000, -45.000000
PART-PIER-2, 142, 0.000000, -20.000000, -45.000000
PART-PIER-2, 143, 0.000000, -20.000000, -40.000000
PART-PIER-2, 144, 0.000000, -20.000000, -35.000000
PART-PIER-2, 145, 0.000000, -20.000000, -30.000000
PART-PIER-2, 146, 0.000000, -20.000000, -25.000000
PART-PIER-2, 147, 0.000000, -20.000000, -20.000000
PART-PIER-2, 148, 0.000000, -20.000000, -15.000000
PART-PIER-2, 149, 0.000000, -20.000000, -10.000000
PART-PIER-2, 150, 0.000000, -20.000000, -5.000000
PART-PIER-2, 151, 0.000000, -20.000000, 0.000000
