NodeID,Instance,RFX,RFY,RFZ
577,PART-PIER-2,0.0,0.0,0.0
578,PART-PIER-2,0.0,0.0,0.0
579,PART-PIER-2,0.0,0.0,0.0
580,PART-PIER-2,0.0,0.0,0.0
581,PART-PIER-2,0.0,0.0,0.0
582,PART-PIER-2,0.0,0.0,0.0
583,PART-PIER-2,0.0,0.0,0.0
584,PART-PIER-2,0.0,0.0,0.0
585,PART-PIER-2,0.0,0.0,0.0
586,PART-PIER-2,0.0,0.0,0.0
587,PART-PIER-2,0.0,0.0,0.0
588,PART-PIER-2,0.0,0.0,0.0
589,PART-PIER-2,0.0,0.0,0.0
590,PART-PIER-2,0.0,0.0,0.0
591,PART-PIER-2,0.0,0.0,0.0
592,PART-PIER-2,0.0,0.0,0.0
593,PART-PIER-2,0.0,0.0,0.0
594,PART-PIER-2,0.0,0.0,0.0
595,PART-PIER-2,0.0,0.0,0.0
596,PART-PIER-2,0.0,0.0,0.0
597,PART-PIER-2,0.0,0.0,0.0
598,PART-PIER-2,0.0,0.0,0.0
599,PART-PIER-2,0.0,0.0,0.0
600,PART-PIER-2,0.0,0.0,0.0
601,PART-PIER-2,0.0,0.0,0.0
602,PART-PIER-2,0.0,0.0,0.0
603,PART-PIER-2,0.0,0.0,0.0
604,PART-PIER-2,0.0,0.0,0.0
605,PART-PIER-2,0.0,0.0,0.0
606,PART-PIER-2,0.0,0.0,0.0
607,PART-PIER-2,0.0,0.0,0.0
608,PART-PIER-2,0.0,0.0,0.0
609,PART-PIER-2,0.0,0.0,0.0
610,PART-PIER-2,0.0,0.0,0.0
611,PART-PIER-2,0.0,0.0,0.0
612,PART-PIER-2,0.0,0.0,0.0
613,PART-PIER-2,0.0,0.0,0.0
614,PART-PIER-2,0.0,0.0,0.0
615,PART-PIER-2,0.0,0.0,0.0
616,PART-PIER-2,0.0,0.0,0.0
617,PART-PIER-2,0.0,0.0,0.0
618,PART-PIER-2,0.0,0.0,0.0
619,PART-PIER-2,0.0,0.0,0.0
620,PART-PIER-2,0.0,0.0,0.0
621,PART-PIER-2,0.0,0.0,0.0
622,PART-PIER-2,0.0,0.0,0.0
623,PART-PIER-2,0.0,0.0,0.0
624,PART-PIER-2,0.0,0.0,0.0
625,PART-PIER-2,0.0,0.0,0.0
626,PART-PIER-2,0.0,0.0,0.0
627,PART-PIER-2,0.0,0.0,0.0
628,PART-PIER-2,0.0,0.0,0.0
629,PART-PIER-2,0.0,0.0,0.0
630,PART-PIER-2,0.0,0.0,0.0
631,PART-PIER-2,0.0,0.0,0.0
632,PART-PIER-2,0.0,0.0,0.0
633,PART-PIER-2,0.0,0.0,0.0
634,PART-PIER-2,0.0,0.0,0.0
635,PART-PIER-2,0.0,0.0,0.0
636,PART-PIER-2,0.0,0.0,0.0
637,PART-PIER-2,0.0,0.0,0.0
638,PART-PIER-2,0.0,0.0,0.0
639,PART-PIER-2,0.0,0.0,0.0
640,PART-PIER-2,0.0,0.0,0.0
641,PART-PIER-2,0.0,0.0,0.0
642,PART-PIER-2,0.0,0.0,0.0
643,PART-PIER-2,0.0,0.0,0.0
644,PART-PIER-2,0.0,0.0,0.0
645,PART-PIER-2,0.0,0.0,0.0
646,PART-PIER-2,0.0,0.0,0.0
647,PART-PIER-2,0.0,0.0,0.0
648,PART-PIER-2,0.0,0.0,0.0
649,PART-PIER-2,0.0,0.0,0.0
650,PART-PIER-2,0.0,0.0,0.0
651,PART-PIER-2,0.0,0.0,0.0
652,PART-PIER-2,0.0,0.0,0.0
653,PART-PIER-2,0.0,0.0,0.0
654,PART-PIER-2,0.0,0.0,0.0
655,PART-PIER-2,0.0,0.0,0.0
656,PART-PIER-2,0.0,0.0,0.0
657,PART-PIER-2,0.0,0.0,0.0
658,PART-PIER-2,0.0,0.0,0.0
659,PART-PIER-2,0.0,0.0,0.0
660,PART-PIER-2,0.0,0.0,0.0
661,PART-PIER-2,0.0,0.0,0.0
662,PART-PIER-2,0.0,0.0,0.0
663,PART-PIER-2,0.0,0.0,0.0
664,PART-PIER-2,0.0,0.0,0.0
665,PART-PIER-2,0.0,0.0,0.0
666,PART-PIER-2,0.0,0.0,0.0
667,PART-PIER-2,0.0,0.0,0.0
668,PART-PIER-2,0.0,0.0,0.0
669,PART-PIER-2,0.0,0.0,0.0
670,PART-PIER-2,0.0,0.0,0.0
671,PART-PIER-2,0.0,0.0,0.0
672,PART-PIER-2,0.0,0.0,0.0
673,PART-PIER-2,0.0,0.0,0.0
674,PART-PIER-2,0.0,0.0,0.0
675,PART-PIER-2,0.0,0.0,0.0
676,PART-PIER-2,0.0,0.0,0.0
677,PART-PIER-2,0.0,0.0,0.0
678,PART-PIER-2,0.0,0.0,0.0
679,PART-PIER-2,0.0,0.0,0.0
680,PART-PIER-2,0.0,0.0,0.0
681,PART-PIER-2,0.0,0.0,0.0
682,PART-PIER-2,0.0,0.0,0.0
683,PART-PIER-2,0.0,0.0,0.0
684,PART-PIER-2,0.0,0.0,0.0
685,PART-PIER-2,0.0,0.0,0.0
686,PART-PIER-2,0.0,0.0,0.0
687,PART-PIER-2,0.0,0.0,0.0
688,PART-PIER-2,0.0,0.0,0.0
689,PART-PIER-2,0.0,0.0,0.0
690,PART-PIER-2,0.0,0.0,0.0
691,PART-PIER-2,0.0,0.0,0.0
692,PART-PIER-2,0.0,0.0,0.0
693,PART-PIER-2,0.0,0.0,0.0
694,PART-PIER-2,0.0,0.0,0.0
695,PART-PIER-2,0.0,0.0,0.0
696,PART-PIER-2,0.0,0.0,0.0
697,PART-PIER-2,0.0,0.0,0.0
698,PART-PIER-2,0.0,0.0,0.0
699,PART-PIER-2,0.0,0.0,0.0
700,PART-PIER-2,0.0,0.0,0.0
701,PART-PIER-2,0.0,0.0,0.0
702,PART-PIER-2,0.0,0.0,0.0
703,PART-PIER-2,0.0,0.0,0.0
704,PART-PIER-2,0.0,0.0,0.0
705,PART-PIER-2,0.0,0.0,0.0
706,PART-PIER-2,0.0,0.0,0.0
707,PART-PIER-2,0.0,0.0,0.0
708,PART-PIER-2,0.0,0.0,0.0
709,PART-PIER-2,0.0,0.0,0.0
710,PART-PIER-2,0.0,0.0,0.0
711,PART-PIER-2,0.0,0.0,0.0
712,PART-PIER-2,0.0,0.0,0.0
713,PART-PIER-2,0.0,0.0,0.0
714,PART-PIER-2,0.0,0.0,0.0
715,PART-PIER-2,0.0,0.0,0.0
716,PART-PIER-2,0.0,0.0,0.0
717,PART-PIER-2,0.0,0.0,0.0
718,PART-PIER-2,0.0,0.0,0.0
719,PART-PIER-2,0.0,0.0,0.0
720,PART-PIER-2,0.0,0.0,0.0
721,PART-PIER-2,0.0,0.0,0.0
722,PART-PIER-2,0.0,0.0,0.0
723,PART-PIER-2,0.0,0.0,0.0
724,PART-PIER-2,0.0,0.0,0.0
725,PART-PIER-2,0.0,0.0,0.0
726,PART-PIER-2,0.0,0.0,0.0
727,PART-PIER-2,0.0,0.0,0.0
728,PART-PIER-2,0.0,0.0,0.0
729,PART-PIER-2,0.0,0.0,0.0
730,PART-PIER-2,0.0,0.0,0.0
731,PART-PIER-2,0.0,0.0,0.0
732,PART-PIER-2,0.0,0.0,0.0
733,PART-PIER-2,0.0,0.0,0.0
734,PART-PIER-2,0.0,0.0,0.0
735,PART-PIER-2,0.0,0.0,0.0
736,PART-PIER-2,0.0,0.0,0.0
737,PART-PIER-2,0.0,0.0,0.0
738,PART-PIER-2,0.0,0.0,0.0
739,PART-PIER-2,0.0,0.0,0.0
740,PART-PIER-2,0.0,0.0,0.0
741,PART-PIER-2,0.0,0.0,0.0
742,PART-PIER-2,0.0,0.0,0.0
743,PART-PIER-2,0.0,0.0,0.0
744,PART-PIER-2,0.0,0.0,0.0
745,PART-PIER-2,0.0,0.0,0.0
746,PART-PIER-2,0.0,0.0,0.0
747,PART-PIER-2,0.0,0.0,0.0
748,PART-PIER-2,0.0,0.0,0.0
749,PART-PIER-2,0.0,0.0,0.0
750,PART-PIER-2,0.0,0.0,0.0
751,PART-PIER-2,0.0,0.0,0.0
752,PART-PIER-2,0.0,0.0,0.0
753,PART-PIER-2,0.0,0.0,0.0
754,PART-PIER-2,0.0,0.0,0.0
755,PART-PIER-2,0.0,0.0,0.0
756,PART-PIER-2,0.0,0.0,0.0
757,PART-PIER-2,0.0,0.0,0.0
758,PART-PIER-2,0.0,0.0,0.0
759,PART-PIER-2,0.0,0.0,0.0
760,PART-PIER-2,0.0,0.0,0.0
761,PART-PIER-2,0.0,0.0,0.0
762,PART-PIER-2,0.0,0.0,0.0
763,PART-PIER-2,0.0,0.0,0.0
764,PART-PIER-2,0.0,0.0,0.0
765,PART-PIER-2,0.0,0.0,0.0
766,PART-PIER-2,0.0,0.0,0.0
767,PART-PIER-2,0.0,0.0,0.0
768,PART-PIER-2,0.0,0.0,0.0
769,PART-PIER-2,0.0,0.0,0.0
770,PART-PIER-2,0.0,0.0,0.0
771,PART-PIER-2,0.0,0.0,0.0
772,PART-PIER-2,0.0,0.0,0.0
773,PART-PIER-2,0.0,0.0,0.0
774,PART-PIER-2,0.0,0.0,0.0
775,PART-PIER-2,0.0,0.0,0.0
776,PART-PIER-2,0.0,0.0,0.0
777,PART-PIER-2,0.0,0.0,0.0
778,PART-PIER-2,0.0,0.0,0.0
779,PART-PIER-2,0.0,0.0,0.0
780,PART-PIER-2,0.0,0.0,0.0
781,PART-PIER-2,0.0,0.0,0.0
782,PART-PIER-2,0.0,0.0,0.0
783,PART-PIER-2,0.0,0.0,0.0
784,PART-PIER-2,0.0,0.0,0.0
785,PART-PIER-2,0.0,0.0,0.0
786,PART-PIER-2,0.0,0.0,0.0
787,PART-PIER-2,0.0,0.0,0.0
788,PART-PIER-2,0.0,0.0,0.0
789,PART-PIER-2,0.0,0.0,0.0
790,PART-PIER-2,0.0,0.0,0.0
791,PART-PIER-2,0.0,0.0,0.0
792,PART-PIER-2,0.0,0.0,0.0
793,PART-PIER-2,0.0,0.0,0.0
794,PART-PIER-2,0.0,0.0,0.0
795,PART-PIER-2,0.0,0.0,0.0
796,PART-PIER-2,0.0,0.0,0.0
797,PART-PIER-2,0.0,0.0,0.0
798,PART-PIER-2,0.0,0.0,0.0
799,PART-PIER-2,0.0,0.0,0.0
800,PART-PIER-2,0.0,0.0,0.0
801,PART-PIER-2,0.0,0.0,0.0
802,PART-PIER-2,0.0,0.0,0.0
803,PART-PIER-2,0.0,0.0,0.0
804,PART-PIER-2,0.0,0.0,0.0
805,PART-PIER-2,0.0,0.0,0.0
806,PART-PIER-2,0.0,0.0,0.0
807,PART-PIER-2,0.0,0.0,0.0
808,PART-PIER-2,0.0,0.0,0.0
809,PART-PIER-2,0.0,0.0,0.0
810,PART-PIER-2,0.0,0.0,0.0
811,PART-PIER-2,0.0,0.0,0.0
812,PART-PIER-2,0.0,0.0,0.0
813,PART-PIER-2,0.0,0.0,0.0
814,PART-PIER-2,0.0,0.0,0.0
815,PART-PIER-2,0.0,0.0,0.0
816,PART-PIER-2,0.0,0.0,0.0
817,PART-PIER-2,0.0,0.0,0.0
818,PART-PIER-2,0.0,0.0,0.0
819,PART-PIER-2,0.0,0.0,0.0
820,PART-PIER-2,0.0,0.0,0.0
821,PART-PIER-2,0.0,0.0,0.0
822,PART-PIER-2,0.0,0.0,0.0
823,PART-PIER-2,0.0,0.0,0.0
824,PART-PIER-2,0.0,0.0,0.0
825,PART-PIER-2,0.0,0.0,0.0
826,PART-PIER-2,0.0,0.0,0.0
827,PART-PIER-2,0.0,0.0,0.0
828,PART-PIER-2,0.0,0.0,0.0
829,PART-PIER-2,0.0,0.0,0.0
830,PART-PIER-2,0.0,0.0,0.0
831,PART-PIER-2,0.0,0.0,0.0
832,PART-PIER-2,0.0,0.0,0.0
833,PART-PIER-2,0.0,0.0,0.0
834,PART-PIER-2,0.0,0.0,0.0
835,PART-PIER-2,0.0,0.0,0.0
836,PART-PIER-2,0.0,0.0,0.0
837,PART-PIER-2,0.0,0.0,0.0
838,PART-PIER-2,0.0,0.0,0.0
839,PART-PIER-2,0.0,0.0,0.0
840,PART-PIER-2,0.0,0.0,0.0
841,PART-PIER-2,0.0,0.0,0.0
842,PART-PIER-2,0.0,0.0,0.0
843,PART-PIER-2,0.0,0.0,0.0
844,PART-PIER-2,0.0,0.0,0.0
845,PART-PIER-2,0.0,0.0,0.0
846,PART-PIER-2,0.0,0.0,0.0
847,PART-PIER-2,0.0,0.0,0.0
848,PART-PIER-2,0.0,0.0,0.0
849,PART-PIER-2,0.0,0.0,0.0
850,PART-PIER-2,0.0,0.0,0.0
851,PART-PIER-2,0.0,0.0,0.0
852,PART-PIER-2,0.0,0.0,0.0
853,PART-PIER-2,0.0,0.0,0.0
854,PART-PIER-2,0.0,0.0,0.0
855,PART-PIER-2,0.0,0.0,0.0
856,PART-PIER-2,0.0,0.0,0.0
857,PART-PIER-2,0.0,0.0,0.0
858,PART-PIER-2,0.0,0.0,0.0
859,PART-PIER-2,0.0,0.0,0.0
860,PART-PIER-2,0.0,0.0,0.0
861,PART-PIER-2,0.0,0.0,0.0
1,PART-RIVERBANK-2,0.0,0.0,0.0
2,PART-RIVERBANK-2,0.0,0.0,0.0
3,PART-RIVERBANK-2,0.0,0.0,0.0
4,PART-RIVERBANK-2,0.0,0.0,0.0
5,PART-RIVERBANK-2,0.0,0.0,0.0
6,PART-RIVERBANK-2,0.0,0.0,0.0
7,PART-RIVERBANK-2,0.0,0.0,0.0
8,PART-RIVERBANK-2,0.0,0.0,0.0
9,PART-RIVERBANK-2,-290270.3,-3249845.8,16883612.0
10,PART-RIVERBANK-2,-290270.3,3249845.8,16883612.0
11,PART-RIVERBANK-2,-2402796.8,-1484293.5,8496940.0
12,PART-RIVERBANK-2,-2402796.8,1484293.5,8496940.0
13,PART-RIVERBANK-2,0.0,0.0,0.0
14,PART-RIVERBANK-2,0.0,0.0,0.0
15,PART-RIVERBANK-2,0.0,0.0,0.0
16,PART-RIVERBANK-2,0.0,0.0,0.0
17,PART-RIVERBANK-2,0.0,0.0,0.0
18,PART-RIVERBANK-2,0.0,0.0,0.0
19,PART-RIVERBANK-2,0.0,0.0,0.0
20,PART-RIVERBANK-2,0.0,0.0,0.0
21,PART-RIVERBANK-2,0.0,0.0,0.0
22,PART-RIVERBANK-2,0.0,0.0,0.0
23,PART-RIVERBANK-2,0.0,0.0,0.0
24,PART-RIVERBANK-2,0.0,0.0,0.0
25,PART-RIVERBANK-2,0.0,0.0,0.0
26,PART-RIVERBANK-2,0.0,0.0,0.0
27,PART-RIVERBANK-2,0.0,0.0,0.0
28,PART-RIVERBANK-2,0.0,0.0,0.0
29,PART-RIVERBANK-2,0.0,0.0,0.0
30,PART-RIVERBANK-2,0.0,0.0,0.0
31,PART-RIVERBANK-2,0.0,0.0,0.0
32,PART-RIVERBANK-2,0.0,0.0,0.0
33,PART-RIVERBANK-2,0.0,0.0,0.0
34,PART-RIVERBANK-2,0.0,0.0,0.0
35,PART-RIVERBANK-2,0.0,0.0,0.0
36,PART-RIVERBANK-2,0.0,0.0,0.0
37,PART-RIVERBANK-2,0.0,0.0,0.0
38,PART-RIVERBANK-2,0.0,0.0,0.0
39,PART-RIVERBANK-2,0.0,0.0,0.0
40,PART-RIVERBANK-2,0.0,0.0,0.0
41,PART-RIVERBANK-2,0.0,0.0,0.0
42,PART-RIVERBANK-2,0.0,0.0,0.0
43,PART-RIVERBANK-2,0.0,0.0,0.0
44,PART-RIVERBANK-2,0.0,0.0,0.0
45,PART-RIVERBANK-2,0.0,0.0,0.0
46,PART-RIVERBANK-2,0.0,0.0,0.0
47,PART-RIVERBANK-2,0.0,0.0,0.0
48,PART-RIVERBANK-2,0.0,0.0,0.0
49,PART-RIVERBANK-2,0.0,0.0,0.0
50,PART-RIVERBANK-2,0.0,0.0,0.0
51,PART-RIVERBANK-2,0.0,0.0,0.0
52,PART-RIVERBANK-2,0.0,0.0,0.0
53,PART-RIVERBANK-2,0.0,0.0,0.0
54,PART-RIVERBANK-2,0.0,0.0,0.0
55,PART-RIVERBANK-2,0.0,0.0,0.0
56,PART-RIVERBANK-2,0.0,0.0,0.0
57,PART-RIVERBANK-2,0.0,0.0,0.0
58,PART-RIVERBANK-2,0.0,0.0,0.0
59,PART-RIVERBANK-2,0.0,0.0,0.0
60,PART-RIVERBANK-2,0.0,0.0,0.0
61,PART-RIVERBANK-2,0.0,0.0,0.0
62,PART-RIVERBANK-2,0.0,0.0,0.0
63,PART-RIVERBANK-2,0.0,0.0,0.0
64,PART-RIVERBANK-2,0.0,0.0,0.0
65,PART-RIVERBANK-2,0.0,0.0,0.0
66,PART-RIVERBANK-2,0.0,0.0,0.0
67,PART-RIVERBANK-2,0.0,0.0,0.0
68,PART-RIVERBANK-2,0.0,0.0,0.0
69,PART-RIVERBANK-2,0.0,0.0,0.0
70,PART-RIVERBANK-2,0.0,0.0,0.0
71,PART-RIVERBANK-2,0.0,0.0,0.0
72,PART-RIVERBANK-2,0.0,0.0,0.0
73,PART-RIVERBANK-2,0.0,0.0,0.0
74,PART-RIVERBANK-2,0.0,0.0,0.0
75,PART-RIVERBANK-2,0.0,0.0,0.0
76,PART-RIVERBANK-2,0.0,0.0,0.0
77,PART-RIVERBANK-2,0.0,0.0,0.0
78,PART-RIVERBANK-2,0.0,0.0,0.0
79,PART-RIVERBANK-2,0.0,0.0,0.0
80,PART-RIVERBANK-2,0.0,0.0,0.0
81,PART-RIVERBANK-2,0.0,0.0,0.0
82,PART-RIVERBANK-2,0.0,0.0,0.0
83,PART-RIVERBANK-2,0.0,0.0,0.0
84,PART-RIVERBANK-2,12684675.0,98821.445,25696370.0
85,PART-RIVERBANK-2,1959876.6,2.7939677e-08,28343646.0
86,PART-RIVERBANK-2,12684675.0,-98821.445,25696370.0
87,PART-RIVERBANK-2,0.0,0.0,0.0
88,PART-RIVERBANK-2,0.0,0.0,0.0
89,PART-RIVERBANK-2,0.0,0.0,0.0
90,PART-RIVERBANK-2,0.0,0.0,0.0
91,PART-RIVERBANK-2,0.0,0.0,0.0
92,PART-RIVERBANK-2,0.0,0.0,0.0
93,PART-RIVERBANK-2,-4165460.0,1510989.1,15189500.0
94,PART-RIVERBANK-2,-3433156.2,-6.472692e-08,13976275.0
95,PART-RIVERBANK-2,-4165460.0,-1510989.1,15189500.0
96,PART-RIVERBANK-2,0.0,0.0,0.0
97,PART-RIVERBANK-2,0.0,0.0,0.0
98,PART-RIVERBANK-2,0.0,0.0,0.0
99,PART-RIVERBANK-2,4052223.2,12283068.0,25705318.0
100,PART-RIVERBANK-2,-2286999.2,3653640.2,25202380.0
101,PART-RIVERBANK-2,3151693.5,4515600.0,20449908.0
102,PART-RIVERBANK-2,-2043855.2,4585470.5,22888456.0
103,PART-RIVERBANK-2,507630.97,3777003.8,18500924.0
104,PART-RIVERBANK-2,-1420936.0,3884864.2,19182508.0
105,PART-RIVERBANK-2,-661752.7,3351717.2,16480455.0
106,PART-RIVERBANK-2,-1985237.0,3126233.0,15834542.0
107,PART-RIVERBANK-2,-1914815.1,2770111.5,14495135.0
108,PART-RIVERBANK-2,-1914815.1,-2770111.5,14495135.0
109,PART-RIVERBANK-2,-1985237.0,-3126233.0,15834542.0
110,PART-RIVERBANK-2,-661752.7,-3351717.2,16480455.0
111,PART-RIVERBANK-2,-1420936.0,-3884864.2,19182508.0
112,PART-RIVERBANK-2,507630.97,-3777003.8,18500924.0
113,PART-RIVERBANK-2,-2043855.2,-4585470.5,22888456.0
114,PART-RIVERBANK-2,3151693.5,-4515600.0,20449908.0
115,PART-RIVERBANK-2,-2286999.2,-3653640.2,25202380.0
116,PART-RIVERBANK-2,4052223.2,-12283068.0,25705318.0
117,PART-RIVERBANK-2,0.0,0.0,0.0
118,PART-RIVERBANK-2,0.0,0.0,0.0
119,PART-RIVERBANK-2,0.0,0.0,0.0
120,PART-RIVERBANK-2,0.0,0.0,0.0
121,PART-RIVERBANK-2,0.0,0.0,0.0
122,PART-RIVERBANK-2,0.0,0.0,0.0
123,PART-RIVERBANK-2,0.0,0.0,0.0
124,PART-RIVERBANK-2,0.0,0.0,0.0
125,PART-RIVERBANK-2,0.0,0.0,0.0
126,PART-RIVERBANK-2,0.0,0.0,0.0
127,PART-RIVERBANK-2,0.0,0.0,0.0
128,PART-RIVERBANK-2,0.0,0.0,0.0
129,PART-RIVERBANK-2,0.0,0.0,0.0
130,PART-RIVERBANK-2,0.0,0.0,0.0
131,PART-RIVERBANK-2,0.0,0.0,0.0
132,PART-RIVERBANK-2,0.0,0.0,0.0
133,PART-RIVERBANK-2,0.0,0.0,0.0
134,PART-RIVERBANK-2,0.0,0.0,0.0
135,PART-RIVERBANK-2,0.0,0.0,0.0
136,PART-RIVERBANK-2,0.0,0.0,0.0
137,PART-RIVERBANK-2,0.0,0.0,0.0
138,PART-RIVERBANK-2,0.0,0.0,0.0
139,PART-RIVERBANK-2,0.0,0.0,0.0
140,PART-RIVERBANK-2,0.0,0.0,0.0
141,PART-RIVERBANK-2,0.0,0.0,0.0
142,PART-RIVERBANK-2,0.0,0.0,0.0
143,PART-RIVERBANK-2,0.0,0.0,0.0
144,PART-RIVERBANK-2,0.0,0.0,0.0
145,PART-RIVERBANK-2,0.0,0.0,0.0
146,PART-RIVERBANK-2,0.0,0.0,0.0
147,PART-RIVERBANK-2,0.0,0.0,0.0
148,PART-RIVERBANK-2,0.0,0.0,0.0
149,PART-RIVERBANK-2,0.0,0.0,0.0
150,PART-RIVERBANK-2,0.0,0.0,0.0
151,PART-RIVERBANK-2,0.0,0.0,0.0
152,PART-RIVERBANK-2,0.0,0.0,0.0
153,PART-RIVERBANK-2,0.0,0.0,0.0
154,PART-RIVERBANK-2,0.0,0.0,0.0
155,PART-RIVERBANK-2,0.0,0.0,0.0
156,PART-RIVERBANK-2,0.0,0.0,0.0
157,PART-RIVERBANK-2,0.0,0.0,0.0
158,PART-RIVERBANK-2,0.0,0.0,0.0
159,PART-RIVERBANK-2,0.0,0.0,0.0
160,PART-RIVERBANK-2,0.0,0.0,0.0
161,PART-RIVERBANK-2,0.0,0.0,0.0
162,PART-RIVERBANK-2,0.0,0.0,0.0
163,PART-RIVERBANK-2,0.0,0.0,0.0
164,PART-RIVERBANK-2,0.0,0.0,0.0
165,PART-RIVERBANK-2,0.0,0.0,0.0
166,PART-RIVERBANK-2,0.0,0.0,0.0
167,PART-RIVERBANK-2,0.0,0.0,0.0
168,PART-RIVERBANK-2,0.0,0.0,0.0
169,PART-RIVERBANK-2,0.0,0.0,0.0
170,PART-RIVERBANK-2,0.0,0.0,0.0
171,PART-RIVERBANK-2,0.0,0.0,0.0
172,PART-RIVERBANK-2,0.0,0.0,0.0
173,PART-RIVERBANK-2,0.0,0.0,0.0
174,PART-RIVERBANK-2,0.0,0.0,0.0
175,PART-RIVERBANK-2,0.0,0.0,0.0
176,PART-RIVERBANK-2,0.0,0.0,0.0
177,PART-RIVERBANK-2,0.0,0.0,0.0
178,PART-RIVERBANK-2,0.0,0.0,0.0
179,PART-RIVERBANK-2,0.0,0.0,0.0
180,PART-RIVERBANK-2,0.0,0.0,0.0
181,PART-RIVERBANK-2,0.0,0.0,0.0
182,PART-RIVERBANK-2,0.0,0.0,0.0
183,PART-RIVERBANK-2,0.0,0.0,0.0
184,PART-RIVERBANK-2,0.0,0.0,0.0
185,PART-RIVERBANK-2,0.0,0.0,0.0
186,PART-RIVERBANK-2,0.0,0.0,0.0
187,PART-RIVERBANK-2,0.0,0.0,0.0
188,PART-RIVERBANK-2,0.0,0.0,0.0
189,PART-RIVERBANK-2,0.0,0.0,0.0
190,PART-RIVERBANK-2,0.0,0.0,0.0
191,PART-RIVERBANK-2,0.0,0.0,0.0
192,PART-RIVERBANK-2,0.0,0.0,0.0
193,PART-RIVERBANK-2,0.0,0.0,0.0
194,PART-RIVERBANK-2,0.0,0.0,0.0
195,PART-RIVERBANK-2,0.0,0.0,0.0
196,PART-RIVERBANK-2,0.0,0.0,0.0
197,PART-RIVERBANK-2,0.0,0.0,0.0
198,PART-RIVERBANK-2,0.0,0.0,0.0
199,PART-RIVERBANK-2,0.0,0.0,0.0
200,PART-RIVERBANK-2,0.0,0.0,0.0
201,PART-RIVERBANK-2,0.0,0.0,0.0
202,PART-RIVERBANK-2,0.0,0.0,0.0
203,PART-RIVERBANK-2,0.0,0.0,0.0
204,PART-RIVERBANK-2,0.0,0.0,0.0
205,PART-RIVERBANK-2,0.0,0.0,0.0
206,PART-RIVERBANK-2,0.0,0.0,0.0
207,PART-RIVERBANK-2,0.0,0.0,0.0
208,PART-RIVERBANK-2,0.0,0.0,0.0
209,PART-RIVERBANK-2,0.0,0.0,0.0
210,PART-RIVERBANK-2,0.0,0.0,0.0
211,PART-RIVERBANK-2,0.0,0.0,0.0
212,PART-RIVERBANK-2,0.0,0.0,0.0
213,PART-RIVERBANK-2,0.0,0.0,0.0
214,PART-RIVERBANK-2,0.0,0.0,0.0
215,PART-RIVERBANK-2,0.0,0.0,0.0
216,PART-RIVERBANK-2,0.0,0.0,0.0
217,PART-RIVERBANK-2,0.0,0.0,0.0
218,PART-RIVERBANK-2,0.0,0.0,0.0
219,PART-RIVERBANK-2,0.0,0.0,0.0
220,PART-RIVERBANK-2,0.0,0.0,0.0
221,PART-RIVERBANK-2,0.0,0.0,0.0
222,PART-RIVERBANK-2,0.0,0.0,0.0
223,PART-RIVERBANK-2,0.0,0.0,0.0
224,PART-RIVERBANK-2,0.0,0.0,0.0
225,PART-RIVERBANK-2,0.0,0.0,0.0
226,PART-RIVERBANK-2,0.0,0.0,0.0
227,PART-RIVERBANK-2,0.0,0.0,0.0
228,PART-RIVERBANK-2,0.0,0.0,0.0
229,PART-RIVERBANK-2,0.0,0.0,0.0
230,PART-RIVERBANK-2,0.0,0.0,0.0
231,PART-RIVERBANK-2,0.0,0.0,0.0
232,PART-RIVERBANK-2,0.0,0.0,0.0
233,PART-RIVERBANK-2,0.0,0.0,0.0
234,PART-RIVERBANK-2,0.0,0.0,0.0
235,PART-RIVERBANK-2,0.0,0.0,0.0
236,PART-RIVERBANK-2,0.0,0.0,0.0
237,PART-RIVERBANK-2,0.0,0.0,0.0
238,PART-RIVERBANK-2,0.0,0.0,0.0
239,PART-RIVERBANK-2,0.0,0.0,0.0
240,PART-RIVERBANK-2,0.0,0.0,0.0
241,PART-RIVERBANK-2,0.0,0.0,0.0
242,PART-RIVERBANK-2,0.0,0.0,0.0
243,PART-RIVERBANK-2,0.0,0.0,0.0
244,PART-RIVERBANK-2,0.0,0.0,0.0
245,PART-RIVERBANK-2,0.0,0.0,0.0
246,PART-RIVERBANK-2,0.0,0.0,0.0
247,PART-RIVERBANK-2,0.0,0.0,0.0
248,PART-RIVERBANK-2,0.0,0.0,0.0
249,PART-RIVERBANK-2,0.0,0.0,0.0
250,PART-RIVERBANK-2,0.0,0.0,0.0
251,PART-RIVERBANK-2,0.0,0.0,0.0
252,PART-RIVERBANK-2,0.0,0.0,0.0
253,PART-RIVERBANK-2,0.0,0.0,0.0
254,PART-RIVERBANK-2,0.0,0.0,0.0
255,PART-RIVERBANK-2,0.0,0.0,0.0
256,PART-RIVERBANK-2,0.0,0.0,0.0
257,PART-RIVERBANK-2,0.0,0.0,0.0
258,PART-RIVERBANK-2,0.0,0.0,0.0
259,PART-RIVERBANK-2,0.0,0.0,0.0
260,PART-RIVERBANK-2,0.0,0.0,0.0
261,PART-RIVERBANK-2,0.0,0.0,0.0
262,PART-RIVERBANK-2,0.0,0.0,0.0
263,PART-RIVERBANK-2,0.0,0.0,0.0
264,PART-RIVERBANK-2,0.0,0.0,0.0
265,PART-RIVERBANK-2,0.0,0.0,0.0
266,PART-RIVERBANK-2,0.0,0.0,0.0
267,PART-RIVERBANK-2,0.0,0.0,0.0
