NodeID,ElemID,Instance,S11,S22,S33,S12,S23,S13,vonMises
,305,PART-SUPPORTBEAM-2,13569060.0,0.0,1173.4161,0.0,0.0,0.0,13568473.538045362
,306,PART-SUPPORTBEAM-2,10753013.0,0.0,1173.4161,0.0,0.0,0.0,10752426.548009394
,307,PART-SUPPORTBEAM-2,7382413.0,0.0,1173.4178,0.0,0.0,0.0,7381826.319950866
,308,PART-SUPPORTBEAM-2,3457364.8,0.0,1173.4182,0.0,0.0,0.0,3456778.1493776417
,309,PART-SUPPORTBEAM-2,696286.7,0.0,-689.25616,0.0,0.0,0.0,696631.5682330894
,310,PART-SUPPORTBEAM-2,1270462.5,0.0,-689.25616,0.0,0.0,0.0,1270807.2651878358
,311,PART-SUPPORTBEAM-2,1844638.4,0.0,-689.25616,0.0,0.0,0.0,1844983.0965600798
,312,PART-SUPPORTBEAM-2,2418814.2,0.0,-689.25616,0.0,0.0,0.0,2419158.9486420043
,313,PART-SUPPORTBEAM-2,2992990.0,0.0,-689.25616,0.0,0.0,0.0,2993334.6845161356
,314,PART-SUPPORTBEAM-2,3567165.8,0.0,-689.25616,0.0,0.0,0.0,3567510.4249372645
,315,PART-SUPPORTBEAM-2,4141341.5,0.0,-689.25616,0.0,0.0,0.0,4141686.1680142954
,316,PART-SUPPORTBEAM-2,4715517.5,0.0,-689.25616,0.0,0.0,0.0,4715862.28778626
,317,PART-SUPPORTBEAM-2,-10474502.0,0.0,352.37448,0.0,0.0,0.0,10474678.004442137
,318,PART-SUPPORTBEAM-2,-6408156.0,0.0,352.37448,0.0,0.0,0.0,6408332.257267722
,319,PART-SUPPORTBEAM-2,-2974791.8,0.0,352.37448,0.0,0.0,0.0,2974967.8906478835
,320,PART-SUPPORTBEAM-2,-174406.42,0.0,352.37448,0.0,0.0,0.0,174582.87608498862
,321,PART-SUPPORTBEAM-2,1992997.9,0.0,352.37448,0.0,0.0,0.0,1992821.7108653425
,322,PART-SUPPORTBEAM-2,3527423.0,0.0,352.37448,0.0,0.0,0.0,3527246.888197815
,323,PART-SUPPORTBEAM-2,4428867.0,0.0,352.37448,0.0,0.0,0.0,4428690.760516421
,324,PART-SUPPORTBEAM-2,4697331.5,0.0,352.37448,0.0,0.0,0.0,4697155.259915357
,325,PART-SUPPORTBEAM-2,4332815.0,0.0,352.37448,0.0,0.0,0.0,4332638.760749564
,326,PART-SUPPORTBEAM-2,3335319.2,0.0,352.37448,0.0,0.0,0.0,3335143.138958007
,327,PART-SUPPORTBEAM-2,1704842.4,0.0,352.37448,0.0,0.0,0.0,1704666.2148150024
,328,PART-SUPPORTBEAM-2,-558613.44,0.0,352.37448,0.0,0.0,0.0,558789.7083282433
,329,PART-SUPPORTBEAM-2,-3455051.0,0.0,352.37448,0.0,0.0,0.0,3455227.1384729063
,330,PART-SUPPORTBEAM-2,-8913993.0,0.0,4.184821e-11,0.0,0.0,0.0,8913993.0
,331,PART-SUPPORTBEAM-2,-8632524.0,0.0,3.1386158e-11,0.0,0.0,0.0,8632524.0
,332,PART-SUPPORTBEAM-2,-8351054.5,0.0,4.184821e-11,0.0,0.0,0.0,8351054.5
,333,PART-SUPPORTBEAM-2,-8069585.5,0.0,3.190926e-10,0.0,0.0,0.0,8069585.5
,334,PART-SUPPORTBEAM-2,-7788116.5,0.0,8.892745e-11,0.0,0.0,0.0,7788116.5
,335,PART-SUPPORTBEAM-2,-7506647.5,0.0,8.892745e-11,0.0,0.0,0.0,7506647.5
,336,PART-SUPPORTBEAM-2,-7225178.5,0.0,9.415847e-11,0.0,0.0,0.0,7225178.5
,337,PART-SUPPORTBEAM-2,-6943709.5,0.0,3.6617185e-11,0.0,0.0,0.0,6943709.5
,338,PART-SUPPORTBEAM-2,-67491670.0,0.0,-152.7147,0.0,0.0,0.0,67491596.00012918
,339,PART-SUPPORTBEAM-2,-63193492.0,0.0,-152.71284,0.0,0.0,0.0,63193416.00013796
,340,PART-SUPPORTBEAM-2,-59449756.0,0.0,-152.71451,0.0,0.0,0.0,59449680.00014665
,341,PART-SUPPORTBEAM-2,-56260096.0,0.0,-152.71451,0.0,0.0,0.0,56260020.000154965
,342,PART-SUPPORTBEAM-2,-53625268.0,0.0,-152.71324,0.0,0.0,0.0,53625192.00016258
,343,PART-SUPPORTBEAM-2,-51544892.0,0.0,-152.71431,0.0,0.0,0.0,51544816.00016914
,344,PART-SUPPORTBEAM-2,-50018588.0,0.0,-152.71431,0.0,0.0,0.0,50018512.00017431
,345,PART-SUPPORTBEAM-2,-49047116.0,0.0,-152.71364,0.0,0.0,0.0,49047040.000177756
,346,PART-SUPPORTBEAM-2,-48630096.0,0.0,-152.71411,0.0,0.0,0.0,48630020.00017928
,347,PART-SUPPORTBEAM-2,-48767144.0,0.0,-152.71411,0.0,0.0,0.0,48767068.00017878
,348,PART-SUPPORTBEAM-2,-49459028.0,0.0,-152.71404,0.0,0.0,0.0,49458952.00017628
,349,PART-SUPPORTBEAM-2,-50705364.0,0.0,-152.71391,0.0,0.0,0.0,50705288.000171944
,350,PART-SUPPORTBEAM-2,-52505770.0,0.0,-152.71391,0.0,0.0,0.0,52505692.00016605
,351,PART-SUPPORTBEAM-2,-54861010.0,0.0,-152.71443,0.0,0.0,0.0,54860932.00015892
,352,PART-SUPPORTBEAM-2,-57770704.0,0.0,-152.71371,0.0,0.0,0.0,57770628.00015092
,1,PART-SUPPORTBEAM-2,-10474502.0,0.0,-352.37448,0.0,0.0,0.0,10474326.004442286
,2,PART-SUPPORTBEAM-2,-6408156.0,0.0,-352.37448,0.0,0.0,0.0,6407979.7572681215
,3,PART-SUPPORTBEAM-2,-2974791.8,0.0,-352.37448,0.0,0.0,0.0,2974615.6406497364
,4,PART-SUPPORTBEAM-2,-174406.42,0.0,-352.37448,0.0,0.0,0.0,174230.50162440012
,5,PART-SUPPORTBEAM-2,1992997.9,0.0,-352.37448,0.0,0.0,0.0,1993174.0858612116
,6,PART-SUPPORTBEAM-2,3527423.0,0.0,-352.37448,0.0,0.0,0.0,3527599.1381964968
,7,PART-SUPPORTBEAM-2,4428867.0,0.0,-352.37448,0.0,0.0,0.0,4429043.260515584
,8,PART-SUPPORTBEAM-2,4697331.5,0.0,-352.37448,0.0,0.0,0.0,4697507.759914613
,9,PART-SUPPORTBEAM-2,4332815.0,0.0,-352.37448,0.0,0.0,0.0,4332991.260748689
,10,PART-SUPPORTBEAM-2,3335319.2,0.0,-352.37448,0.0,0.0,0.0,3335495.388956533
,11,PART-SUPPORTBEAM-2,1704842.4,0.0,-352.37448,0.0,0.0,0.0,1705018.5898093572
,12,PART-SUPPORTBEAM-2,-558613.44,0.0,-352.37448,0.0,0.0,0.0,558437.3333808236
,13,PART-SUPPORTBEAM-2,-3455051.0,0.0,-352.37448,0.0,0.0,0.0,3454874.88847428
,14,PART-SUPPORTBEAM-2,-67491670.0,0.0,152.7147,0.0,0.0,0.0,67491748.00012918
,15,PART-SUPPORTBEAM-2,-63193492.0,0.0,152.71284,0.0,0.0,0.0,63193568.00013796
,16,PART-SUPPORTBEAM-2,-59449756.0,0.0,152.71451,0.0,0.0,0.0,59449832.00014665
,17,PART-SUPPORTBEAM-2,-56260096.0,0.0,152.71451,0.0,0.0,0.0,56260172.000154965
,18,PART-SUPPORTBEAM-2,-53625268.0,0.0,152.71324,0.0,0.0,0.0,53625344.00016258
,19,PART-SUPPORTBEAM-2,-51544892.0,0.0,152.71431,0.0,0.0,0.0,51544968.00016914
,20,PART-SUPPORTBEAM-2,-50018588.0,0.0,152.71431,0.0,0.0,0.0,50018664.00017431
,21,PART-SUPPORTBEAM-2,-49047116.0,0.0,152.71364,0.0,0.0,0.0,49047192.000177756
,22,PART-SUPPORTBEAM-2,-48630096.0,0.0,152.71411,0.0,0.0,0.0,48630172.00017928
,23,PART-SUPPORTBEAM-2,-48767144.0,0.0,152.71411,0.0,0.0,0.0,48767220.00017878
,24,PART-SUPPORTBEAM-2,-49459028.0,0.0,152.71404,0.0,0.0,0.0,49459104.00017627
,25,PART-SUPPORTBEAM-2,-50705364.0,0.0,152.71391,0.0,0.0,0.0,50705440.000171944
,26,PART-SUPPORTBEAM-2,-52505770.0,0.0,152.71391,0.0,0.0,0.0,52505844.00016605
,27,PART-SUPPORTBEAM-2,-54861010.0,0.0,152.71443,0.0,0.0,0.0,54861084.00015892
,28,PART-SUPPORTBEAM-2,-57770704.0,0.0,152.71371,0.0,0.0,0.0,57770780.00015092
,29,PART-SUPPORTBEAM-2,7952533.0,0.0,-1173.4076,0.0,0.0,0.0,7953119.814925355
,30,PART-SUPPORTBEAM-2,11235364.0,0.0,-1173.4348,0.0,0.0,0.0,11235950.54594435
,31,PART-SUPPORTBEAM-2,13963742.0,0.0,-1173.4098,0.0,0.0,0.0,13964328.5369666
,32,PART-SUPPORTBEAM-2,16137754.0,0.0,-1173.4098,0.0,0.0,0.0,16138340.531986792
,33,PART-SUPPORTBEAM-2,17757228.0,0.0,-1173.4305,0.0,0.0,0.0,17757815.029086873
,34,PART-SUPPORTBEAM-2,18822248.0,0.0,-1173.4119,0.0,0.0,0.0,18822835.02744052
,35,PART-SUPPORTBEAM-2,19332908.0,0.0,-1173.4119,0.0,0.0,0.0,19333495.026715726
,36,PART-SUPPORTBEAM-2,19289022.0,0.0,-1173.4264,0.0,0.0,0.0,19289609.026776947
,37,PART-SUPPORTBEAM-2,18690688.0,0.0,-1173.414,0.0,0.0,0.0,18691275.027633727
,38,PART-SUPPORTBEAM-2,17537994.0,0.0,-1173.414,0.0,0.0,0.0,17538581.029449906
,39,PART-SUPPORTBEAM-2,15830752.0,0.0,-1173.4221,0.0,0.0,0.0,15831338.53260754
,40,PART-SUPPORTBEAM-2,13569060.0,0.0,-1173.4161,0.0,0.0,0.0,13569646.538042072
,41,PART-SUPPORTBEAM-2,10753013.0,0.0,-1173.4161,0.0,0.0,0.0,10753599.548004158
,42,PART-SUPPORTBEAM-2,7382413.0,0.0,-1173.4178,0.0,0.0,0.0,7382999.819939747
,43,PART-SUPPORTBEAM-2,3457364.8,0.0,-1173.4182,0.0,0.0,0.0,3457951.649326949
,44,PART-SUPPORTBEAM-2,-8913993.0,0.0,-3.6617185e-11,0.0,0.0,0.0,8913993.0
,45,PART-SUPPORTBEAM-2,-8632524.0,0.0,-3.1386158e-11,0.0,0.0,0.0,8632524.0
,46,PART-SUPPORTBEAM-2,-8351054.5,0.0,-4.184821e-11,0.0,0.0,0.0,8351054.5
,47,PART-SUPPORTBEAM-2,-8069585.5,0.0,-3.1386158e-10,0.0,0.0,0.0,8069585.5
,48,PART-SUPPORTBEAM-2,-7788116.5,0.0,-9.415847e-11,0.0,0.0,0.0,7788116.5
,49,PART-SUPPORTBEAM-2,-7506647.5,0.0,-8.892745e-11,0.0,0.0,0.0,7506647.5
,50,PART-SUPPORTBEAM-2,-7225178.5,0.0,-8.892745e-11,0.0,0.0,0.0,7225178.5
,51,PART-SUPPORTBEAM-2,-6943709.5,0.0,-3.6617185e-11,0.0,0.0,0.0,6943709.5
,52,PART-SUPPORTBEAM-2,696286.7,0.0,689.25616,0.0,0.0,0.0,695942.3184863633
,53,PART-SUPPORTBEAM-2,1270462.5,0.0,689.25616,0.0,0.0,0.0,1270118.015263911
,54,PART-SUPPORTBEAM-2,1844638.4,0.0,689.25616,0.0,0.0,0.0,1844293.8465961663
,55,PART-SUPPORTBEAM-2,2418814.2,0.0,689.25616,0.0,0.0,0.0,2418469.6986629916
,56,PART-SUPPORTBEAM-2,2992990.0,0.0,689.25616,0.0,0.0,0.0,2992645.434529843
,57,PART-SUPPORTBEAM-2,3567165.8,0.0,689.25616,0.0,0.0,0.0,3566821.1749469144
,58,PART-SUPPORTBEAM-2,4141341.5,0.0,689.25616,0.0,0.0,0.0,4140996.918021455
,59,PART-SUPPORTBEAM-2,4715517.5,0.0,689.25616,0.0,0.0,0.0,4715172.787791785
,60,PART-SUPPORTBEAM-2,-2816027.0,0.0,2026.2236,0.0,0.0,0.0,2817040.6715334067
,61,PART-SUPPORTBEAM-2,934937.75,0.0,2026.2255,0.0,0.0,0.0,933926.2735347322
,62,PART-SUPPORTBEAM-2,4131449.0,0.0,2026.2249,0.0,0.0,0.0,4130436.2477470655
,63,PART-SUPPORTBEAM-2,6773532.5,0.0,2026.2249,0.0,0.0,0.0,6772519.727312932
,64,PART-SUPPORTBEAM-2,8861142.0,0.0,2026.2229,0.0,0.0,0.0,8860129.173753599
,65,PART-SUPPORTBEAM-2,10394298.0,0.0,2026.2262,0.0,0.0,0.0,10393285.148122815
,66,PART-SUPPORTBEAM-2,11373024.0,0.0,2026.2262,0.0,0.0,0.0,11372011.135374706
,67,PART-SUPPORTBEAM-2,11797278.0,0.0,2026.2203,0.0,0.0,0.0,11796265.130505437
,68,PART-SUPPORTBEAM-2,11667080.0,0.0,2026.2274,0.0,0.0,0.0,11666067.131962543
,69,PART-SUPPORTBEAM-2,10982431.0,0.0,2026.219,0.0,0.0,0.0,10981418.14018912
,70,PART-SUPPORTBEAM-2,9743348.0,0.0,2026.2385,0.0,0.0,0.0,9742335.158021165
,71,PART-SUPPORTBEAM-2,7949812.0,0.0,2026.2164,0.0,0.0,0.0,7948799.193673627
,72,PART-SUPPORTBEAM-2,5601790.0,0.0,2026.2164,0.0,0.0,0.0,5600777.274867705
,73,PART-SUPPORTBEAM-2,2699350.2,0.0,2026.2437,0.0,0.0,0.0,2698337.695583561
,74,PART-SUPPORTBEAM-2,-757543.06,0.0,2026.2139,0.0,0.0,0.0,758558.1858467013
,75,PART-SUPPORTBEAM-2,-16858440.0,0.0,-982.1701,0.0,0.0,0.0,16857949.02145605
,76,PART-SUPPORTBEAM-2,-13031032.0,0.0,-982.1707,0.0,0.0,0.0,13030541.027758274
,77,PART-SUPPORTBEAM-2,-9758076.0,0.0,-982.1702,0.0,0.0,0.0,9757585.03706912
,78,PART-SUPPORTBEAM-2,-7039584.5,0.0,-982.1702,0.0,0.0,0.0,7039093.55138518
,79,PART-SUPPORTBEAM-2,-4875544.0,0.0,-982.1702,0.0,0.0,0.0,4875053.074195108
,80,PART-SUPPORTBEAM-2,-3265944.5,0.0,-982.1703,0.0,0.0,0.0,3265453.4857859933
,81,PART-SUPPORTBEAM-2,-2210786.2,0.0,-982.1703,0.0,0.0,0.0,2210295.2886733864
,82,PART-SUPPORTBEAM-2,-1710101.1,0.0,-982.1708,0.0,0.0,0.0,1709610.274089785
,83,PART-SUPPORTBEAM-2,-1763868.2,0.0,-982.17004,0.0,0.0,0.0,1763377.3926379988
,84,PART-SUPPORTBEAM-2,-2372066.8,0.0,-982.17004,0.0,0.0,0.0,2371575.7775426246
,85,PART-SUPPORTBEAM-2,-3534736.5,0.0,-982.1713,0.0,0.0,0.0,3534245.477360467
,86,PART-SUPPORTBEAM-2,-5251859.0,0.0,-982.16974,0.0,0.0,0.0,5251368.068878213
,87,PART-SUPPORTBEAM-2,-7523414.5,0.0,-982.16974,0.0,0.0,0.0,7522923.548080358
,88,PART-SUPPORTBEAM-2,-10349439.0,0.0,-982.17194,0.0,0.0,0.0,10348948.034950985
,89,PART-SUPPORTBEAM-2,-13729917.0,0.0,-982.16943,0.0,0.0,0.0,13729426.026345216
,90,PART-SUPPORTBEAM-2,14702169.0,0.0,-3.400167e-11,0.0,0.0,0.0,14702169.0
,91,PART-SUPPORTBEAM-2,14964184.0,0.0,-2.8770644e-11,0.0,0.0,0.0,14964184.0
,92,PART-SUPPORTBEAM-2,15226199.0,0.0,-3.1386158e-11,0.0,0.0,0.0,15226199.0
,93,PART-SUPPORTBEAM-2,15488214.0,0.0,-2.8509092e-10,0.0,0.0,0.0,15488214.0
,94,PART-SUPPORTBEAM-2,15750229.0,0.0,-8.369642e-11,0.0,0.0,0.0,15750229.0
,95,PART-SUPPORTBEAM-2,16012244.0,0.0,-8.1080906e-11,0.0,0.0,0.0,16012244.0
,96,PART-SUPPORTBEAM-2,16274259.0,0.0,-8.1080906e-11,0.0,0.0,0.0,16274259.0
,97,PART-SUPPORTBEAM-2,16536274.0,0.0,-2.8770644e-11,0.0,0.0,0.0,16536274.0
,98,PART-SUPPORTBEAM-2,-8938856.0,0.0,-2879.2307,0.0,0.0,0.0,8937416.84781555
,99,PART-SUPPORTBEAM-2,-5872841.0,0.0,-2879.2307,0.0,0.0,0.0,5871402.029442989
,100,PART-SUPPORTBEAM-2,-3439807.8,0.0,-2879.2307,0.0,0.0,0.0,3438369.0291358936
,101,PART-SUPPORTBEAM-2,-1639753.4,0.0,-2879.2307,0.0,0.0,0.0,1638315.6475307047
,102,PART-SUPPORTBEAM-2,-472680.34,0.0,-2879.2307,0.0,0.0,0.0,471247.33123296406
,103,PART-SUPPORTBEAM-2,61413.66,0.0,-2879.2307,0.0,0.0,0.0,62902.716190175895
,104,PART-SUPPORTBEAM-2,-37473.73,0.0,-2879.2307,0.0,0.0,0.0,36120.284294234
,105,PART-SUPPORTBEAM-2,-769340.06,0.0,-2879.2307,0.0,0.0,0.0,767904.4858689009
,106,PART-SUPPORTBEAM-2,-2134188.0,0.0,-2879.2307,0.0,0.0,0.0,2132749.832626891
,107,PART-SUPPORTBEAM-2,-4132014.8,0.0,-2879.2307,0.0,0.0,0.0,4130575.877619688
,108,PART-SUPPORTBEAM-2,-6762823.0,0.0,-2879.2307,0.0,0.0,0.0,6761383.959753894
,109,PART-SUPPORTBEAM-2,-10026610.0,0.0,-2879.2307,0.0,0.0,0.0,10025170.810076766
,110,PART-SUPPORTBEAM-2,-13923378.0,0.0,-2879.2307,0.0,0.0,0.0,13921938.723285893
,111,PART-SUPPORTBEAM-2,-5785580.0,0.0,3438.4011,0.0,0.0,0.0,5787300.016084553
,112,PART-SUPPORTBEAM-2,-2038969.6,0.0,3438.4011,0.0,0.0,0.0,2040690.9850267535
,113,PART-SUPPORTBEAM-2,1074660.6,0.0,3438.4011,0.0,0.0,0.0,1072945.5695473878
,114,PART-SUPPORTBEAM-2,3555310.2,0.0,3438.4011,0.0,0.0,0.0,3553592.247628124
,115,PART-SUPPORTBEAM-2,5402980.0,0.0,3438.4011,0.0,0.0,0.0,5401261.570838082
,116,PART-SUPPORTBEAM-2,6617669.5,0.0,3438.4011,0.0,0.0,0.0,6615950.920132099
,117,PART-SUPPORTBEAM-2,7199378.5,0.0,3438.4011,0.0,0.0,0.0,7197659.865972569
,118,PART-SUPPORTBEAM-2,7148107.5,0.0,3438.4011,0.0,0.0,0.0,7146388.870391798
,119,PART-SUPPORTBEAM-2,6463855.5,0.0,3438.4011,0.0,0.0,0.0,6462136.936082813
,120,PART-SUPPORTBEAM-2,5146624.0,0.0,3438.4011,0.0,0.0,0.0,5144905.611738107
,121,PART-SUPPORTBEAM-2,3196411.2,0.0,3438.4011,0.0,0.0,0.0,3194693.387789461
,122,PART-SUPPORTBEAM-2,613219.8,0.0,3438.4011,0.0,0.0,0.0,611507.8750778213
,123,PART-SUPPORTBEAM-2,-2602953.5,0.0,3438.4011,0.0,0.0,0.0,2604674.452156021
,124,PART-SUPPORTBEAM-2,3783673.5,0.0,-705.0244,0.0,0.0,0.0,3784026.0492578484
,125,PART-SUPPORTBEAM-2,3157718.2,0.0,-705.0244,0.0,0.0,0.0,3158070.8090211535
,126,PART-SUPPORTBEAM-2,2531763.0,0.0,-705.0244,0.0,0.0,0.0,2532115.5736115626
,127,PART-SUPPORTBEAM-2,1905807.6,0.0,-705.0244,0.0,0.0,0.0,1906160.2227845322
,128,PART-SUPPORTBEAM-2,1279852.4,0.0,-705.0244,0.0,0.0,0.0,1280205.0205962043
,129,PART-SUPPORTBEAM-2,653897.1,0.0,-705.0244,0.0,0.0,0.0,654249.9098957544
,130,PART-SUPPORTBEAM-2,27941.898,0.0,-705.0244,0.0,0.0,0.0,28300.997161127932
,131,PART-SUPPORTBEAM-2,-598013.4,0.0,-705.0244,0.0,0.0,0.0,597661.1868707285
,132,PART-SUPPORTBEAM-2,-22997184.0,0.0,-1610.4467,0.0,0.0,0.0,22996379.042284794
,133,PART-SUPPORTBEAM-2,-19777688.0,0.0,-1610.4465,0.0,0.0,0.0,19776883.049168363
,134,PART-SUPPORTBEAM-2,-17112646.0,0.0,-1610.4465,0.0,0.0,0.0,17111841.056825973
,135,PART-SUPPORTBEAM-2,-15002054.0,0.0,-1610.4467,0.0,0.0,0.0,15001249.064821076
,136,PART-SUPPORTBEAM-2,-13445911.0,0.0,-1610.4467,0.0,0.0,0.0,13445106.0723235
,137,PART-SUPPORTBEAM-2,-12444227.0,0.0,-1610.4465,0.0,0.0,0.0,12443422.078145465
,138,PART-SUPPORTBEAM-2,-11997002.0,0.0,-1610.4465,0.0,0.0,0.0,11996197.081058772
,139,PART-SUPPORTBEAM-2,-12104214.0,0.0,-1610.4465,0.0,0.0,0.0,12103409.080340754
,140,PART-SUPPORTBEAM-2,-12765879.0,0.0,-1610.4467,0.0,0.0,0.0,12765074.076176379
,141,PART-SUPPORTBEAM-2,-13981995.0,0.0,-1610.4465,0.0,0.0,0.0,13981190.069550375
,142,PART-SUPPORTBEAM-2,-15752578.0,0.0,-1610.4469,0.0,0.0,0.0,15751773.061732562
,143,PART-SUPPORTBEAM-2,-18077612.0,0.0,-1610.4463,0.0,0.0,0.0,18076807.05379251
,144,PART-SUPPORTBEAM-2,-20957070.0,0.0,-1610.4463,0.0,0.0,0.0,20956265.046401247
,145,PART-SUPPORTBEAM-2,-24391008.0,0.0,-1610.4473,0.0,0.0,0.0,24390203.03986837
,146,PART-SUPPORTBEAM-2,-28379398.0,0.0,-1610.446,0.0,0.0,0.0,28378593.034265146
,147,PART-SUPPORTBEAM-2,-12354293.0,0.0,1610.4467,0.0,0.0,0.0,12355098.078704119
,148,PART-SUPPORTBEAM-2,-15683455.0,0.0,1610.4465,0.0,0.0,0.0,15684260.06199827
,149,PART-SUPPORTBEAM-2,-18458164.0,0.0,1610.4465,0.0,0.0,0.0,18458969.052678835
,150,PART-SUPPORTBEAM-2,-20678422.0,0.0,1610.4467,0.0,0.0,0.0,20679227.047022894
,151,PART-SUPPORTBEAM-2,-22344232.0,0.0,1610.4467,0.0,0.0,0.0,22345037.043517366
,152,PART-SUPPORTBEAM-2,-23455582.0,0.0,1610.4465,0.0,0.0,0.0,23456387.041455533
,153,PART-SUPPORTBEAM-2,-24012474.0,0.0,1610.4465,0.0,0.0,0.0,24013279.040494137
,154,PART-SUPPORTBEAM-2,-24014928.0,0.0,1610.4465,0.0,0.0,0.0,24015733.040489998
,155,PART-SUPPORTBEAM-2,-23462932.0,0.0,1610.4467,0.0,0.0,0.0,23463737.04144255
,156,PART-SUPPORTBEAM-2,-22356482.0,0.0,1610.4465,0.0,0.0,0.0,22357287.043493517
,157,PART-SUPPORTBEAM-2,-20695566.0,0.0,1610.4469,0.0,0.0,0.0,20696371.046983954
,158,PART-SUPPORTBEAM-2,-18480198.0,0.0,1610.4463,0.0,0.0,0.0,18481003.05261602
,159,PART-SUPPORTBEAM-2,-15710407.0,0.0,1610.4463,0.0,0.0,0.0,15711212.061891902
,160,PART-SUPPORTBEAM-2,-12386135.0,0.0,1610.4473,0.0,0.0,0.0,12386940.078501841
,161,PART-SUPPORTBEAM-2,-8507411.0,0.0,1610.446,0.0,0.0,0.0,8508216.114289131
,162,PART-SUPPORTBEAM-2,13914016.0,0.0,1074.7538,0.0,0.0,0.0,13913478.53113722
,163,PART-SUPPORTBEAM-2,11075784.0,0.0,1074.7538,0.0,0.0,0.0,11075246.539116696
,164,PART-SUPPORTBEAM-2,8870532.0,0.0,1074.7538,0.0,0.0,0.0,8869994.548841862
,165,PART-SUPPORTBEAM-2,7298261.0,0.0,1074.7538,0.0,0.0,0.0,7297723.559364683
,166,PART-SUPPORTBEAM-2,6358970.0,0.0,1074.7538,0.0,0.0,0.0,6358432.568134252
,167,PART-SUPPORTBEAM-2,6052659.5,0.0,1074.7538,0.0,0.0,0.0,6052122.071582668
,168,PART-SUPPORTBEAM-2,6379329.5,0.0,1074.7538,0.0,0.0,0.0,6378792.067916785
,169,PART-SUPPORTBEAM-2,7338979.5,0.0,1074.7538,0.0,0.0,0.0,7338442.059035289
,170,PART-SUPPORTBEAM-2,8931610.0,0.0,1074.7538,0.0,0.0,0.0,8931072.548507841
,171,PART-SUPPORTBEAM-2,11157222.0,0.0,1074.7538,0.0,0.0,0.0,11156684.538831163
,172,PART-SUPPORTBEAM-2,14015814.0,0.0,1074.7538,0.0,0.0,0.0,14015276.53091106
,173,PART-SUPPORTBEAM-2,17507386.0,0.0,1074.7538,0.0,0.0,0.0,17506849.0247308
,174,PART-SUPPORTBEAM-2,21631938.0,0.0,1074.7538,0.0,0.0,0.0,21631401.020015273
,175,PART-SUPPORTBEAM-2,1190865.0,0.0,-3.9898485e-09,0.0,0.0,0.0,1190865.0
,176,PART-SUPPORTBEAM-2,1292764.4,0.0,-3.9898485e-09,0.0,0.0,0.0,1292764.375
,177,PART-SUPPORTBEAM-2,1394663.8,0.0,-3.9898485e-09,0.0,0.0,0.0,1394663.75
,178,PART-SUPPORTBEAM-2,1496563.0,0.0,-3.9898485e-09,0.0,0.0,0.0,1496563.0
,179,PART-SUPPORTBEAM-2,1598462.4,0.0,-3.9898485e-09,0.0,0.0,0.0,1598462.375
,180,PART-SUPPORTBEAM-2,1700361.8,0.0,-3.9898485e-09,0.0,0.0,0.0,1700361.75
,181,PART-SUPPORTBEAM-2,1802261.1,0.0,-3.9898485e-09,0.0,0.0,0.0,1802261.125
,182,PART-SUPPORTBEAM-2,1904160.5,0.0,-3.9898485e-09,0.0,0.0,0.0,1904160.5
,183,PART-SUPPORTBEAM-2,-7077004.0,0.0,-132.86566,0.0,0.0,0.0,7076937.500936061
,184,PART-SUPPORTBEAM-2,-3328410.8,0.0,-132.86566,0.0,0.0,0.0,3328344.376987817
,185,PART-SUPPORTBEAM-2,-212797.69,0.0,-132.86566,0.0,0.0,0.0,212731.28893050438
,186,PART-SUPPORTBEAM-2,2269835.2,0.0,-132.86566,0.0,0.0,0.0,2269901.6279147263
,187,PART-SUPPORTBEAM-2,4119487.8,0.0,-132.86566,0.0,0.0,0.0,4119554.126606033
,188,PART-SUPPORTBEAM-2,5336160.0,0.0,-132.86566,0.0,0.0,0.0,5336226.50124141
,189,PART-SUPPORTBEAM-2,5919852.5,0.0,-132.86566,0.0,0.0,0.0,5919919.001119009
,190,PART-SUPPORTBEAM-2,5870564.0,0.0,-132.86566,0.0,0.0,0.0,5870630.501128404
,191,PART-SUPPORTBEAM-2,5188294.5,0.0,-132.86566,0.0,0.0,0.0,5188361.001276789
,192,PART-SUPPORTBEAM-2,3873045.0,0.0,-132.86566,0.0,0.0,0.0,3873111.3767082235
,193,PART-SUPPORTBEAM-2,1924815.2,0.0,-132.86566,0.0,0.0,0.0,1924881.690939324
,194,PART-SUPPORTBEAM-2,-656394.75,0.0,-132.86566,0.0,0.0,0.0,656328.3225868598
,195,PART-SUPPORTBEAM-2,-3870584.8,0.0,-132.86566,0.0,0.0,0.0,3870518.376709368
,196,PART-SUPPORTBEAM-2,9528419.0,0.0,-1074.7538,0.0,0.0,0.0,9528956.54546427
,197,PART-SUPPORTBEAM-2,12366370.0,0.0,-1074.7538,0.0,0.0,0.0,12366907.535031155
,198,PART-SUPPORTBEAM-2,14571340.0,0.0,-1074.7538,0.0,0.0,0.0,14571877.529730352
,199,PART-SUPPORTBEAM-2,16143330.0,0.0,-1074.7538,0.0,0.0,0.0,16143867.526835393
,200,PART-SUPPORTBEAM-2,17082340.0,0.0,-1074.7538,0.0,0.0,0.0,17082877.025344584
,201,PART-SUPPORTBEAM-2,17388368.0,0.0,-1074.7538,0.0,0.0,0.0,17388905.024898544
,202,PART-SUPPORTBEAM-2,17061418.0,0.0,-1074.7538,0.0,0.0,0.0,17061955.025375664
